FIPS,state,name,ami2000,ami2006,ami2013,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013,pop2010,flagged
2150,Alaska,Kodiak Island Borough,17350,21850,22150,31,25,412,129,103,64,59,688,439,407,47,37,412,193,151,13592,1
48321,Texas,Matagorda County,11550,14450,15500,51,27,1121,574,298,21,0,1289,277,0,45,13,1078,484,142,36702,0
48323,Texas,Maverick County,10400,12950,15150,59,28,1338,788,371,39,4,1123,434,47,48,2,1281,612,31,54258,0
48325,Texas,Medina County,11050,14300,17950,49,22,384,188,85,45,31,617,279,191,85,64,487,412,309,46006,0
48327,Texas,Menard County,10400,12950,16100,46,46,49,23,23,93,93,55,51,51,56,56,68,38,38,2242,1
48101,Texas,Cottle County,10400,12950,15150,60,0,38,23,0,49,0,34,16,0,64,0,32,21,-14,1505,1
48103,Texas,Crane County,11050,13550,16250,55,55,55,30,30,48,48,80,38,38,62,62,84,52,52,4375,1
48105,Texas,Crockett County,10400,12950,16100,46,46,84,39,39,93,91,113,105,103,56,56,77,43,43,3719,1
39067,Ohio,Harrison County,13600,15550,15900,46,17,368,169,63,43,16,477,203,76,20,0,295,60,-102,15864,1
48109,Texas,Culberson County,10400,12950,15150,55,49,71,39,35,48,25,40,19,10,62,47,102,63,48,2398,1
48459,Texas,Upshur County,12200,14550,16250,50,37,518,261,192,62,34,577,358,194,48,27,755,361,203,39309,0
13099,Georgia,Early County,11600,13900,13700,62,62,441,274,274,33,6,558,185,35,36,0,452,164,0,11008,1
13097,Georgia,Douglas County,18950,21350,19900,57,46,2458,1407,1127,27,15,2869,766,429,15,3,3520,527,117,132403,0
13095,Georgia,Dougherty County,12500,14500,14750,39,18,4585,1810,816,17,0,5142,876,0,17,0,5410,914,-542,94565,0
13093,Georgia,Dooly County,11600,13900,13700,61,33,443,269,147,48,21,582,281,120,35,11,648,227,74,14918,1
48399,Texas,Runnels County,10400,12950,15150,46,38,233,107,89,93,68,179,166,121,61,45,207,126,93,10501,1
13091,Georgia,Dodge County,11600,13900,14750,64,39,539,348,211,59,0,335,198,0,33,14,1190,399,163,21796,0
48215,Texas,Hidalgo County,10400,12950,15150,41,21,13559,5514,2811,36,12,23744,8553,2839,33,9,24588,8115,2237,774769,0
36119,New York,Westchester County,24950,25100,28500,38,12,38451,14747,4743,35,0,27502,9564,0,39,2,37266,14492,642,949113,0
13259,Georgia,Stewart County,11600,13900,13700,62,38,134,83,51,33,8,176,58,14,35,19,212,74,39,6058,1
48213,Texas,Henderson County,10850,13600,15150,53,36,990,521,358,41,25,1409,579,351,31,13,1603,490,212,78532,0
13255,Georgia,Spalding County,18950,21350,19900,58,29,2264,1308,656,35,12,3105,1081,368,27,0,2213,588,-40,64073,0
13257,Georgia,Stephens County,11900,13900,13700,54,25,696,377,174,36,9,997,363,92,32,0,656,207,-74,26175,0
13251,Georgia,Screven County,11600,13900,14200,62,52,493,306,258,66,44,353,233,156,13,0,369,49,-13,14593,1
13253,Georgia,Seminole County,11600,13900,13700,47,47,182,85,85,49,48,276,135,131,36,34,193,70,66,8729,1
37097,North Carolina,Iredell County,15350,17250,17650,56,36,2392,1334,851,36,19,4733,1700,902,46,16,2914,1349,462,159437,0
9015,Connecticut,Windham County,16550,22750,24800,50,22,3055,1523,687,56,28,4146,2339,1170,28,4,5738,1633,251,118428,0
9011,Connecticut,New London County,17700,22750,24800,46,22,6693,3112,1492,37,6,6727,2487,397,43,14,8607,3724,1232,274055,0
9013,Connecticut,Tolland County,17475,24050,25650,32,18,2369,768,435,28,7,3058,856,203,32,5,2931,944,160,152691,0
48075,Texas,Childress County,10400,12950,15500,51,21,153,79,33,40,0,168,68,0,57,14,177,101,25,7041,1
48077,Texas,Clay County,11050,14750,16300,60,54,98,59,53,49,33,89,44,30,64,54,108,69,58,10752,1
48071,Texas,Chambers County,17000,18300,19850,65,64,274,179,174,73,70,280,205,196,30,28,263,80,74,35096,0
48073,Texas,Cherokee County,11200,12950,15150,50,28,975,488,268,28,0,745,205,0,17,0,1209,203,-27,50845,0
24025,Maryland,Harford County,18500,21850,25700,34,0,3023,1042,0,51,0,2915,1487,0,24,0,4139,998,-750,244826,0
26005,Michigan,Allegan County,16300,18650,17750,59,42,1386,820,587,53,34,2209,1176,742,75,45,1046,787,470,111408,0
24027,Maryland,Howard County,18500,21850,25700,38,3,2902,1103,73,25,16,3657,932,600,36,0,3395,1213,-395,287085,0
24021,Maryland,Frederick County,24200,27100,32200,48,23,3631,1760,834,59,28,3990,2349,1117,41,19,6795,2766,1264,233385,0
20059,Kansas,Franklin County,12350,16200,18800,41,13,495,205,66,33,11,719,234,81,22,8,1298,288,101,25992,0
24023,Maryland,Garrett County,15150,18450,22850,68,59,776,526,456,51,40,1190,612,471,53,39,1141,610,449,30097,0
20055,Kansas,Finney County,13950,15350,18100,39,25,975,380,245,63,43,995,623,424,44,28,1161,515,326,36776,0
20057,Kansas,Ford County,13150,15650,16650,39,19,698,272,131,63,48,1105,693,529,44,22,759,337,167,33848,0
24029,Maryland,Kent County,15350,18450,22850,54,36,509,276,185,42,28,679,288,189,31,10,643,198,62,20197,0
20051,Kansas,Ellis County,12350,16000,19550,59,49,1215,714,597,51,34,1186,600,399,40,22,1062,428,233,28452,0
20053,Kansas,Ellsworth County,12350,15900,17250,69,55,52,36,29,52,42,64,33,27,47,34,101,47,34,6497,1
40145,Oklahoma,Wagoner County,13550,16350,17900,38,22,847,319,190,24,8,1464,352,113,44,24,1011,444,242,73085,0
40147,Oklahoma,Washington County,11900,15700,17600,51,28,1157,585,322,41,15,1126,464,169,46,26,1752,800,462,50976,0
40141,Oklahoma,Tillman County,10000,12800,14950,43,31,154,67,48,40,30,196,79,59,42,28,144,60,40,7992,1
40143,Oklahoma,Tulsa County,13550,16350,17900,35,13,16215,5613,2083,29,7,23627,6958,1736,32,7,23511,7472,1693,603403,0
53005,Washington,Benton County,14450,18550,20350,25,5,3069,754,156,35,18,4779,1662,878,21,0,4583,946,11,175177,0
40149,Oklahoma,Washita County,10000,13250,16400,49,49,166,82,82,36,33,154,55,51,82,82,128,106,106,11629,1
53007,Washington,Chelan County,11950,16250,17600,33,21,1725,576,370,27,8,1598,430,125,31,10,1322,412,129,72453,0
1133,Alabama,Winston County,11150,13550,13800,63,33,419,262,139,36,9,785,283,69,47,5,504,235,24,24484,0
1131,Alabama,Wilcox County,11150,13550,13800,74,32,216,159,70,60,32,419,250,135,49,30,411,201,125,11670,1
18181,Indiana,White County,13800,16250,16750,56,43,336,188,146,34,26,561,190,144,36,22,442,160,99,24643,0
18183,Indiana,Whitley County,14650,18400,18550,53,48,283,150,134,43,36,547,233,199,41,30,328,135,98,33292,0
53009,Washington,Clallam County,12150,15500,17000,33,16,1510,491,244,25,12,2583,643,306,20,3,2807,552,97,71404,0
54025,West Virginia,Greenbrier County,10100,12850,13850,49,29,1163,572,342,52,36,1628,853,594,45,19,976,436,182,35480,0
54023,West Virginia,Grant County,9200,13500,14750,51,50,165,84,82,54,32,232,125,73,31,0,210,66,1,11937,1
54021,West Virginia,Gilmer County,9200,12500,13850,44,31,188,83,58,52,46,385,199,178,43,39,245,105,96,8693,1
55065,Wisconsin,Lafayette County,14000,16450,18500,62,42,178,110,74,36,22,262,95,57,43,27,281,120,76,16836,1
55037,Wisconsin,Florence County,14000,16450,17600,64,0,44,28,0,61,20,72,44,14,40,0,32,13,-26,4423,1
54029,West Virginia,Hancock County,13600,15550,15900,62,40,812,499,328,35,22,1431,500,311,33,4,790,262,35,30676,0
53003,Washington,Asotin County,12200,15450,17300,16,0,602,98,0,29,6,788,229,44,12,0,929,116,-44,21623,0
1009,Alabama,Blount County,14950,17200,17900,73,42,745,546,314,72,27,679,487,185,46,9,721,329,62,57322,0
1007,Alabama,Bibb County,11150,17200,17900,61,49,466,286,228,54,40,470,252,188,32,20,653,211,129,22915,0
1005,Alabama,Barbour County,11150,13550,13800,68,36,912,622,327,61,33,1502,920,497,49,0,786,384,-21,27457,0
1003,Alabama,Baldwin County,13000,17450,18100,48,25,1581,760,393,29,13,2624,769,328,42,30,4325,1796,1305,182265,0
1001,Alabama,Autauga County,14350,16750,18450,58,48,778,449,373,29,17,1139,327,194,29,19,1358,398,252,54571,0
8053,Colorado,Hinsdale County,12700,16300,20200,35,35,17,6,6,15,15,4,1,1,16,16,11,2,2,843,1
8051,Colorado,Gunnison County,13750,18400,20600,35,33,496,175,165,15,10,498,77,49,16,5,714,113,32,15324,1
8057,Colorado,Jackson County,12700,16150,17900,41,41,19,8,8,77,70,14,11,10,45,45,10,5,5,1394,1
8055,Colorado,Huerfano County,12700,16150,17900,61,45,233,141,104,60,30,247,149,74,24,0,234,57,-48,6711,1
31019,Nebraska,Buffalo County,13400,17150,19350,57,33,1201,686,398,40,14,1353,538,187,44,11,992,439,114,46102,0
31017,Nebraska,Brown County,12800,15400,17100,77,63,59,45,37,67,55,120,80,66,41,0,40,16,-1,3145,1
8059,Colorado,Jefferson County,18650,21500,23350,23,7,9616,2258,711,14,0,14329,2028,0,25,8,14169,3501,1145,534543,0
31015,Nebraska,Boyd County,12800,15400,17100,77,40,11,8,4,67,31,25,17,8,41,4,19,8,1,2099,1
30019,Montana,Daniels County,11350,14050,16600,72,69,34,24,23,82,71,35,28,24,77,75,38,29,28,1751,1
31013,Nebraska,Box Butte County,12800,17300,17100,77,60,259,198,155,67,12,251,167,31,41,9,259,107,23,11308,1
31011,Nebraska,Boone County,12800,15400,17100,63,28,54,34,15,62,28,71,44,20,53,0,45,23,-4,5505,1
15007,Hawaii,Kauai County,19400,19400,25950,39,12,1904,748,230,32,0,1432,452,0,48,0,1403,671,-78,67091,0
15005,Hawaii,Kalawao County,20350,17950,24950,39,39,9,3,3,32,32,3,1,1,48,48,5,2,2,90,1
48507,Texas,Zavala County,10400,12950,15150,59,0,253,149,0,39,0,415,160,0,48,0,403,193,-87,11677,1
15003,Hawaii,Honolulu County,19400,21400,29350,36,16,29315,10639,4720,34,5,26443,9099,1251,29,3,32427,9415,825,953207,0
30065,Montana,Musselshell County,11350,14050,16600,72,52,93,66,48,82,60,143,117,86,77,39,68,52,26,4538,1
15001,Hawaii,Hawaii County,15250,17950,20950,36,16,5147,1866,845,26,3,5373,1375,168,34,14,7608,2583,1065,185079,0
15009,Hawaii,Maui County,20350,20750,25450,39,17,4456,1751,741,32,7,4073,1285,276,48,16,4060,1941,653,154834,0
51069,Virginia,Frederick County,14900,18250,19700,29,22,741,212,166,32,28,1347,431,377,29,21,745,213,154,78305,0
39023,Ohio,Clark County,15800,18050,16200,50,22,4780,2387,1053,40,9,5408,2168,506,25,0,5699,1442,-87,138333,0
23011,Maine,Kennebec County,12150,16200,17450,35,19,2992,1033,566,22,0,4185,904,0,35,8,3982,1389,309,122151,0
28091,Mississippi,Marion County,10300,10950,13300,56,38,584,329,222,46,29,536,245,155,19,1,628,120,8,27088,0
23013,Maine,Knox County,11300,16300,17800,47,35,752,356,264,47,24,1034,487,244,47,13,897,418,119,39736,0
28093,Mississippi,Marshall County,10400,13050,14000,41,11,374,152,42,32,11,715,232,79,42,14,761,317,105,37144,0
23015,Maine,Lincoln County,11850,16850,18500,38,20,342,132,68,34,9,611,210,53,47,16,541,252,86,34457,0
28095,Mississippi,Monroe County,10450,12650,13500,54,15,762,412,112,43,11,979,426,108,30,0,968,290,-91,36989,0
23017,Maine,Oxford County,11300,14800,15950,55,38,1031,564,394,37,8,1197,444,102,31,0,1336,418,-37,57833,0
28097,Mississippi,Montgomery County,10300,10950,12600,51,16,285,145,46,54,25,433,234,110,60,38,492,293,184,10925,1
23019,Maine,Penobscot County,11775,14800,15950,43,29,4228,1836,1239,23,0,5030,1160,0,45,0,3023,1363,-360,153923,0
28099,Mississippi,Neshoba County,10450,11450,12600,59,39,579,343,228,38,18,759,290,139,43,23,959,410,222,29676,0
31169,Nebraska,Thayer County,12800,15400,17100,56,33,61,34,20,63,48,107,67,51,61,47,63,38,29,5228,1
47079,Tennessee,Henry County,12050,13050,14700,59,33,724,430,241,33,8,958,321,75,23,4,1179,274,47,32330,0
49025,Utah,Kane County,12300,14800,17300,28,28,59,17,17,30,30,71,21,21,58,58,131,76,76,7125,1
47071,Tennessee,Hardin County,12050,13050,14000,58,52,619,362,320,61,53,751,461,402,35,11,463,164,52,26026,0
47073,Tennessee,Hawkins County,12100,13950,14600,54,16,952,516,157,50,31,1871,939,573,35,9,1485,516,140,56833,0
47075,Tennessee,Haywood County,12050,13050,14000,58,40,782,457,312,61,39,1068,655,413,35,5,795,281,37,18787,1
39029,Ohio,Columbiana County,13600,15550,15900,53,33,2457,1308,814,46,26,4119,1880,1090,65,47,3843,2506,1807,107841,0
47077,Tennessee,Henderson County,12050,14200,14500,58,41,598,349,247,61,43,846,519,367,35,16,586,207,94,27769,0
55061,Wisconsin,Kewaunee County,14000,19400,19650,64,53,220,142,118,61,44,276,169,122,42,25,302,126,75,20574,0
19103,Iowa,Johnson County,16550,21800,22900,24,7,5130,1246,354,15,5,9376,1392,480,12,0,6489,803,-80,130882,0
27039,Minnesota,Dodge County,13300,22300,24150,51,16,138,71,22,71,0,148,105,0,32,0,292,94,-28,20087,0
19101,Iowa,Jefferson County,13600,16750,17950,56,36,614,342,219,68,53,797,541,420,54,29,521,280,151,16843,1
51036,Virginia,Charles City County,17850,20300,22150,56,56,66,37,37,52,46,35,18,16,54,51,99,53,50,7256,1
19107,Iowa,Keokuk County,13600,16100,17950,56,36,181,101,65,68,48,233,158,111,54,35,217,117,76,10511,1
55067,Wisconsin,Langlade County,14000,16450,17600,52,24,358,185,85,40,5,464,185,23,52,33,807,416,266,19977,1
19105,Iowa,Jones County,13600,16100,18850,46,20,302,139,61,75,50,362,270,181,37,20,508,189,99,20638,0
27033,Minnesota,Cottonwood County,13300,16550,18500,86,55,214,185,118,93,48,172,160,82,51,21,351,179,73,11687,1
27031,Minnesota,Cook County,13300,16950,18500,57,51,93,53,47,61,43,97,60,42,55,45,181,99,82,5176,1
19109,Iowa,Kossuth County,13600,16100,19450,56,22,199,111,44,40,3,191,76,6,46,10,218,100,21,15543,1
27037,Minnesota,Dakota County,19700,23550,24700,42,2,4102,1703,76,20,0,7546,1500,0,38,22,12063,4573,2620,398552,0
27035,Minnesota,Crow Wing County,13300,16550,18500,46,25,1110,508,282,41,19,1991,807,372,30,6,1850,552,115,62500,0
47105,Tennessee,Loudon County,13550,16450,18200,59,31,778,457,240,56,30,1171,656,347,35,3,1088,384,36,48556,0
47107,Tennessee,McMinn County,12050,13750,15200,46,3,1051,486,33,33,0,1272,425,0,34,0,932,321,-217,52266,0
47101,Tennessee,Lewis County,12050,13050,14500,60,37,203,122,74,47,21,355,168,76,69,17,146,100,24,12161,1
47103,Tennessee,Lincoln County,12050,14500,16900,56,32,789,442,255,43,7,728,313,51,37,1,614,227,4,33361,0
48393,Texas,Roberts County,11050,17550,20200,51,51,3,2,2,40,40,2,1,1,57,57,7,4,4,929,1
47109,Tennessee,McNairy County,12050,13050,14000,58,45,485,284,217,61,42,487,298,204,35,23,568,200,129,26075,0
27107,Minnesota,Norman County,13300,16550,18500,59,36,109,64,39,50,5,162,81,8,47,18,186,88,34,6852,1
27105,Minnesota,Nobles County,13300,16550,18500,86,66,413,355,274,93,75,710,662,535,51,34,820,419,283,21378,0
27103,Minnesota,Nicollet County,13700,19950,20900,42,8,395,165,33,27,0,874,232,0,54,30,1114,604,336,32727,0
27101,Minnesota,Murray County,13300,16550,18500,86,50,92,79,46,93,70,180,168,127,51,36,206,105,73,8725,1
29067,Missouri,Douglas County,11200,13450,14450,64,63,181,115,113,45,43,289,129,125,44,42,307,134,128,13684,1
48455,Texas,Trinity County,10500,12950,15150,37,31,190,71,59,25,21,492,123,102,17,8,225,38,17,14585,1
27109,Minnesota,Olmsted County,17350,22300,24150,36,19,2619,944,499,84,0,1419,1196,0,49,10,2956,1440,290,144248,0
39049,Ohio,Franklin County,17200,19300,20350,35,13,43838,15513,5556,20,0,58629,11436,0,26,1,52848,13571,448,1163414,0
16029,Idaho,Caribou County,12050,16600,17100,38,29,50,19,14,30,0,45,13,0,31,0,54,17,-3,6963,1
19039,Iowa,Clarke County,13600,16100,17950,56,25,170,95,43,68,44,178,121,79,53,36,362,194,131,9286,1
39041,Ohio,Delaware County,17200,19300,20350,45,15,1203,538,184,59,42,1980,1175,832,38,18,1759,672,317,174214,0
19037,Iowa,Chickasaw County,13600,16100,17950,69,54,168,116,91,72,56,250,181,140,49,43,279,136,119,12439,1
39043,Ohio,Erie County,13600,18050,18250,43,17,1793,763,307,50,27,2462,1237,658,35,14,3206,1107,459,77079,0
16023,Idaho,Butte County,12050,14300,15350,54,52,60,32,31,33,30,32,11,10,21,21,60,13,13,2891,1
39045,Ohio,Fairfield County,17200,19300,20350,46,19,2350,1071,453,41,10,2759,1127,280,31,13,4429,1373,577,146156,0
19033,Iowa,Cerro Gordo County,13600,16700,19150,56,24,1214,676,289,40,11,1248,499,139,46,12,1187,544,136,44151,0
39047,Ohio,Fayette County,13600,15550,15900,58,34,774,447,266,23,2,1430,330,35,43,15,1058,457,160,29030,0
19031,Iowa,Cedar County,13600,17800,20350,46,28,199,91,57,25,13,296,75,38,37,27,439,164,119,18499,1
51810,Virginia,Virginia Beach city,14800,18100,22000,23,5,5711,1300,294,29,0,4986,1439,9,16,0,9487,1554,-104,437994,0
5099,Arkansas,Nevada County,10400,12000,14900,53,27,219,117,60,63,35,313,195,109,39,0,283,112,-1,8997,1
12043,Florida,Glades County,11150,13250,14400,39,39,89,35,35,28,28,161,45,45,34,33,219,74,73,12884,1
12041,Florida,Gilchrist County,11150,16350,17500,54,33,153,82,50,58,44,295,170,130,39,28,273,107,76,16939,1
12047,Florida,Hamilton County,11150,13250,14450,54,32,236,127,75,58,48,275,159,133,68,47,270,185,128,14799,1
48395,Texas,Robertson County,10550,16200,16600,59,16,442,259,69,51,4,497,253,18,46,13,619,285,77,16622,1
12045,Florida,Gulf County,11400,13250,14950,54,41,210,113,86,62,50,235,144,116,51,46,543,279,247,15863,1
12049,Florida,Hardee County,11600,13250,14400,39,21,344,134,71,28,19,458,128,85,39,28,606,238,173,27731,0
33011,New Hampshire,Hillsborough County,18100,23050,24300,41,18,9064,3710,1610,33,0,10830,3536,0,35,0,12114,4211,-40,400721,0
46059,South Dakota,Hand County,12200,14400,17750,79,54,44,35,24,47,37,116,54,43,61,24,51,31,12,3431,1
46051,South Dakota,Grant County,12200,14850,17750,46,18,181,83,33,67,32,175,117,56,51,0,80,41,-31,7356,1
2232,,,16900,20450,23525,31,31,56,17,17,0,0,,0,0,46,45,77,36,35,#N/A,#N/A
46055,South Dakota,Haakon County,12200,14400,18650,85,85,26,22,22,59,0,5,3,0,64,30,21,13,6,1937,1
46057,South Dakota,Hamlin County,12200,15250,17900,46,19,37,17,7,67,37,47,32,18,51,24,49,25,12,5903,1
12027,Florida,DeSoto County,11150,13250,14400,39,33,463,180,151,28,27,349,98,96,39,30,736,289,223,34862,0
5091,Arkansas,Miller County,12100,14000,16300,53,22,1428,761,317,63,15,1238,774,181,39,7,1889,745,128,43462,0
51143,Virginia,Pittsylvania County,12100,14700,15500,46,42,922,426,386,49,41,1235,602,510,33,24,1212,394,290,63506,0
29069,Missouri,Dunklin County,11200,13450,14450,62,36,1521,948,542,49,16,1663,820,269,34,4,1702,583,72,31953,0
51147,Virginia,Prince Edward County,11950,14700,15900,48,36,541,261,196,58,45,624,359,279,42,27,742,314,199,23368,0
56021,Wyoming,Laramie County,13450,17950,21500,27,0,1585,424,0,53,8,1526,805,120,27,0,3003,797,-62,91738,0
51145,Virginia,Powhatan County,17850,20300,22150,57,51,130,74,66,32,9,82,26,7,54,49,258,139,127,28046,0
33019,New Hampshire,Sullivan County,14050,18850,20750,44,0,779,341,0,66,43,1679,1113,714,36,0,1113,400,-30,43742,0
21081,Kentucky,Grant County,11900,15550,15900,45,34,402,182,135,30,9,578,171,54,35,16,699,244,114,24662,0
48397,Texas,Rockwall County,18250,19950,20250,54,44,625,336,276,33,20,786,256,160,12,2,1096,133,17,78337,0
21083,Kentucky,Graves County,10400,13600,14450,51,27,720,370,193,38,10,1119,430,115,36,10,1330,474,130,37121,0
2090,Alaska,Fairbanks North Star Borough,15050,21050,24100,24,15,1716,405,260,21,5,2588,533,118,44,12,1553,681,183,97581,0
21087,Kentucky,Green County,10400,12050,14750,60,34,322,195,110,56,20,382,212,77,47,0,215,101,-38,11258,1
21089,Kentucky,Greenup County,10850,13850,15250,50,23,632,315,142,37,11,925,339,104,37,8,992,366,77,36910,0
51830,Virginia,Williamsburg city,14800,18100,22000,30,18,444,132,82,14,0,244,33,0,22,9,481,104,43,14068,1
26071,Michigan,Iron County,12450,15350,15500,58,15,227,131,34,53,0,204,109,0,51,10,292,149,30,11817,1
26073,Michigan,Isabella County,12450,16100,16850,32,24,2447,783,581,22,12,3074,670,365,43,32,3166,1357,1016,70311,0
26075,Michigan,Jackson County,14650,17750,17600,47,18,3251,1535,576,32,5,4922,1575,235,30,6,5575,1659,320,160248,0
26077,Michigan,Kalamazoo County,15100,18200,18700,38,14,7728,2906,1102,32,9,10081,3269,944,29,8,10859,3158,845,250331,0
26079,Michigan,Kalkaska County,12450,15350,15500,53,31,168,89,52,59,48,366,217,175,30,16,267,81,42,17153,1
42103,Pennsylvania,Pike County,16300,20450,20050,42,31,614,258,188,50,29,1010,508,298,28,4,672,185,27,57369,0
5065,Arkansas,Izard County,9750,12000,13200,49,26,187,91,49,53,28,303,160,86,25,0,293,72,-9,13696,1
5067,Arkansas,Jackson County,9750,12000,13200,49,7,508,251,34,47,0,540,252,0,27,0,524,142,-203,17997,1
5061,Arkansas,Howard County,10400,12250,13200,55,35,324,179,113,48,19,438,212,84,51,29,419,212,120,13789,1
5063,Arkansas,Independence County,10400,13300,13950,49,25,599,290,149,53,31,889,468,274,25,3,975,241,31,36647,0
51063,Virginia,Floyd County,11950,14700,16150,31,28,123,38,35,23,17,283,64,48,19,10,137,26,14,15279,1
5069,Arkansas,Jefferson County,11200,13700,13850,38,11,2730,1042,287,43,23,3666,1562,833,24,0,2229,534,-242,77435,0
17153,Illinois,Pulaski County,13100,15650,16850,75,46,250,188,115,80,61,486,388,297,41,1,192,79,3,6161,1
48269,Texas,King County,11050,14300,16150,0,0,0,0,0,49,49,4,2,2,50,50,2,1,1,286,1
17151,Illinois,Pope County,13100,15650,16850,75,40,80,60,32,80,51,194,155,99,41,0,80,33,-17,4470,1
46071,South Dakota,Jackson County,12200,14400,17750,85,85,89,75,75,59,56,134,79,74,64,37,36,23,13,3031,1
17157,Illinois,Randolph County,13100,16250,17600,58,45,610,356,274,43,27,807,345,217,31,16,738,230,116,33476,0
