FIPS,ignore,state,name,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013
27033,1,Minnesota,Cottonwood County,86,55,214,185,118,93,48,172,160,82,51,21,351,179,73
27031,1,Minnesota,Cook County,57,51,93,53,47,61,43,97,60,42,55,45,181,99,82
19109,1,Iowa,Kossuth County,56,22,199,111,44,40,3,191,76,6,46,10,218,100,21
27037,0,Minnesota,Dakota County,42,2,4102,1703,76,20,0,7546,1500,0,38,22,12063,4573,2620
27035,0,Minnesota,Crow Wing County,46,25,1110,508,282,41,19,1991,807,372,30,6,1850,552,115
47105,1,Tennessee,Loudon County,59,31,778,457,240,56,30,1171,656,347,35,3,1088,384,36
47107,0,Tennessee,McMinn County,46,3,1051,486,33,33,0,1272,425,0,34,0,932,321,0
47101,1,Tennessee,Lewis County,60,37,203,122,74,47,21,355,168,76,69,17,146,100,24
47103,1,Tennessee,Lincoln County,56,32,789,442,255,43,7,728,313,51,37,1,614,227,4
48393,1,Texas,Roberts County,51,51,3,2,2,40,40,2,1,1,57,57,7,4,4
47109,1,Tennessee,McNairy County,58,45,485,284,217,61,42,487,298,204,35,23,568,200,129
27107,1,Minnesota,Norman County,59,36,109,64,39,50,5,162,81,8,47,18,186,88,34
27105,1,Minnesota,Nobles County,86,66,413,355,274,93,75,710,662,535,51,34,820,419,283
27103,1,Minnesota,Nicollet County,42,8,395,165,33,27,0,874,232,0,54,30,1114,604,336
27101,1,Minnesota,Murray County,86,50,92,79,46,93,70,180,168,127,51,36,206,105,73
29067,1,Missouri,Douglas County,64,63,181,115,113,45,43,289,129,125,44,42,307,134,128
48455,1,Texas,Trinity County,37,31,190,71,59,25,21,492,123,102,17,8,225,38,17
27109,0,Minnesota,Olmsted County,36,19,2619,944,499,84,0,1419,1196,0,49,10,2956,1440,290
39049,0,Ohio,Franklin County,35,13,43838,15513,5556,20,0,58629,11436,0,26,1,52848,13571,448
16029,1,Idaho,Caribou County,38,29,50,19,14,30,0,45,13,0,31,0,54,17,0
19039,1,Iowa,Clarke County,56,25,170,95,43,68,44,178,121,79,53,36,362,194,131
39041,0,Ohio,Delaware County,45,15,1203,538,184,59,42,1980,1175,832,38,18,1759,672,317
19037,1,Iowa,Chickasaw County,69,54,168,116,91,72,56,250,181,140,49,43,279,136,119
39043,0,Ohio,Erie County,43,17,1793,763,307,50,27,2462,1237,658,35,14,3206,1107,459
16023,1,Idaho,Butte County,54,52,60,32,31,33,30,32,11,10,21,21,60,13,13
39045,0,Ohio,Fairfield County,46,19,2350,1071,453,41,10,2759,1127,280,31,13,4429,1373,577
19033,0,Iowa,Cerro Gordo County,56,24,1214,676,289,40,11,1248,499,139,46,12,1187,544,136
39047,0,Ohio,Fayette County,58,34,774,447,266,23,2,1430,330,35,43,15,1058,457,160
19031,1,Iowa,Cedar County,46,28,199,91,57,25,13,296,75,38,37,27,439,164,119
51810,0,Virginia,Virginia Beach city,23,5,5711,1300,294,29,0,4986,1439,9,16,0,9487,1554,0
5099,1,Arkansas,Nevada County,53,27,219,117,60,63,35,313,195,109,39,0,283,112,0
12043,1,Florida,Glades County,39,39,89,35,35,28,28,161,45,45,34,33,219,74,73
12041,1,Florida,Gilchrist County,54,33,153,82,50,58,44,295,170,130,39,28,273,107,76
12047,1,Florida,Hamilton County,54,32,236,127,75,58,48,275,159,133,68,47,270,185,128
48395,1,Texas,Robertson County,59,16,442,259,69,51,4,497,253,18,46,13,619,285,77
12045,1,Florida,Gulf County,54,41,210,113,86,62,50,235,144,116,51,46,543,279,247
12049,1,Florida,Hardee County,39,21,344,134,71,28,19,458,128,85,39,28,606,238,173
33011,0,New Hampshire,Hillsborough County,41,18,9064,3710,1610,33,0,10830,3536,0,35,0,12114,4211,0
46059,1,South Dakota,Hand County,79,54,44,35,24,47,37,116,54,43,61,24,51,31,12
46051,1,South Dakota,Grant County,46,18,181,83,33,67,32,175,117,56,51,0,80,41,0
2232,1,,,31,31,56,17,17,0,0,,0,0,46,45,77,36,35
46055,1,South Dakota,Haakon County,85,85,26,22,22,59,0,5,3,0,64,30,21,13,6
46057,1,South Dakota,Hamlin County,46,19,37,17,7,67,37,47,32,18,51,24,49,25,12
12027,1,Florida,DeSoto County,39,33,463,180,151,28,27,349,98,96,39,30,736,289,223
5091,0,Arkansas,Miller County,53,22,1428,761,317,63,15,1238,774,181,39,7,1889,745,128
51143,0,Virginia,Pittsylvania County,46,42,922,426,386,49,41,1235,602,510,33,24,1212,394,290
29069,0,Missouri,Dunklin County,62,36,1521,948,542,49,16,1663,820,269,34,4,1702,583,72
51147,1,Virginia,Prince Edward County,48,36,541,261,196,58,45,624,359,279,42,27,742,314,199
56021,0,Wyoming,Laramie County,27,0,1585,424,0,53,8,1526,805,120,27,0,3003,797,0
51145,1,Virginia,Powhatan County,57,51,130,74,66,32,9,82,26,7,54,49,258,139,127
33019,1,New Hampshire,Sullivan County,44,0,779,341,0,66,43,1679,1113,714,36,0,1113,400,0
21081,1,Kentucky,Grant County,45,34,402,182,135,30,9,578,171,54,35,16,699,244,114
48397,0,Texas,Rockwall County,54,44,625,336,276,33,20,786,256,160,12,2,1096,133,17
21083,0,Kentucky,Graves County,51,27,720,370,193,38,10,1119,430,115,36,10,1330,474,130
2090,0,Alaska,Fairbanks North Star Borough,24,15,1716,405,260,21,5,2588,533,118,44,12,1553,681,183
21087,1,Kentucky,Green County,60,34,322,195,110,56,20,382,212,77,47,0,215,101,0
21089,0,Kentucky,Greenup County,50,23,632,315,142,37,11,925,339,104,37,8,992,366,77
51830,1,Virginia,Williamsburg city,30,18,444,132,82,14,0,244,33,0,22,9,481,104,43
26071,1,Michigan,Iron County,58,15,227,131,34,53,0,204,109,0,51,10,292,149,30
26073,0,Michigan,Isabella County,32,24,2447,783,581,22,12,3074,670,365,43,32,3166,1357,1016
26075,0,Michigan,Jackson County,47,18,3251,1535,576,32,5,4922,1575,235,30,6,5575,1659,320
26077,0,Michigan,Kalamazoo County,38,14,7728,2906,1102,32,9,10081,3269,944,29,8,10859,3158,845
26079,1,Michigan,Kalkaska County,53,31,168,89,52,59,48,366,217,175,30,16,267,81,42
42103,0,Pennsylvania,Pike County,42,31,614,258,188,50,29,1010,508,298,28,4,672,185,27
5065,1,Arkansas,Izard County,49,26,187,91,49,53,28,303,160,86,25,0,293,72,0
5067,1,Arkansas,Jackson County,49,7,508,251,34,47,0,540,252,0,27,0,524,142,0
5061,1,Arkansas,Howard County,55,35,324,179,113,48,19,438,212,84,51,29,419,212,120
5063,0,Arkansas,Independence County,49,25,599,290,149,53,31,889,468,274,25,3,975,241,31
51063,1,Virginia,Floyd County,31,28,123,38,35,23,17,283,64,48,19,10,137,26,14
5069,0,Arkansas,Jefferson County,38,11,2730,1042,287,43,23,3666,1562,833,24,0,2229,534,0
17153,1,Illinois,Pulaski County,75,46,250,188,115,80,61,486,388,297,41,1,192,79,3
48269,1,Texas,King County,0,0,0,0,0,49,49,4,2,2,50,50,2,1,1
17151,1,Illinois,Pope County,75,40,80,60,32,80,51,194,155,99,41,0,80,33,0
46071,1,South Dakota,Jackson County,85,85,89,75,75,59,56,134,79,74,64,37,36,23,13
17157,0,Illinois,Randolph County,58,45,610,356,274,43,27,807,345,217,31,16,738,230,116
17155,1,Illinois,Putnam County,57,56,75,43,42,58,57,128,74,73,51,51,97,50,50
48181,0,Texas,Grayson County,44,24,2230,982,526,39,5,2588,1012,141,53,33,4594,2429,1535
17159,1,Illinois,Richland County,68,55,550,376,302,74,56,714,526,402,29,0,353,103,0
46077,1,South Dakota,Kingsbury County,46,46,75,35,35,67,37,51,34,19,61,31,61,37,19
36047,0,New York,Kings County,31,5,211321,66105,10306,38,5,205104,76996,9247,34,0,218095,73438,0
13319,1,Georgia,Wilkinson County,60,33,173,104,58,39,4,162,63,6,27,8,220,60,18
13315,1,Georgia,Wilcox County,64,55,151,97,82,59,33,94,55,31,33,28,224,75,63
13317,1,Georgia,Wilkes County,63,34,381,242,130,62,33,421,262,140,40,17,475,191,80
13311,1,Georgia,White County,55,46,397,218,185,21,9,519,107,48,37,30,911,335,275
13313,0,Georgia,Whitfield County,41,15,1371,569,207,33,24,1971,654,482,11,1,1766,200,25
48185,1,Texas,Grimes County,59,37,350,205,129,51,31,447,227,138,46,29,596,275,175
17081,0,Illinois,Jefferson County,58,33,1129,658,372,43,12,1299,555,152,31,0,1029,320,0
17083,1,Illinois,Jersey County,40,0,255,103,0,28,0,382,109,0,56,12,538,301,64
17085,1,Illinois,Jo Daviess County,50,33,327,163,109,51,27,356,182,97,23,0,383,89,0
17087,1,Illinois,Johnson County,75,56,198,149,111,80,52,276,221,143,41,6,202,83,13
17089,0,Illinois,Kane County,35,13,6908,2386,902,37,10,8671,3210,884,22,2,10662,2301,245
42109,1,Pennsylvania,Snyder County,45,21,582,263,122,69,44,636,440,281,58,37,463,268,170
49027,1,Utah,Millard County,28,28,94,27,27,30,30,111,33,33,58,58,204,118,118
48469,0,Texas,Victoria County,40,24,1955,784,469,24,0,2200,524,0,49,20,1760,855,344
48467,0,Texas,Van Zandt County,50,43,750,378,325,62,45,1007,625,453,33,15,957,316,139
48465,0,Texas,Val Verde County,59,10,1076,633,102,39,4,1443,558,57,48,3,1347,643,44
45063,0,South Carolina,Lexington County,50,27,4032,2025,1099,46,26,4733,2155,1238,41,23,4831,1958,1131
48463,1,Texas,Uvalde County,59,37,626,369,231,39,15,684,264,102,48,17,707,338,122
48461,1,Texas,Upton County,46,38,35,16,13,93,93,35,32,32,56,52,45,25,23
20119,1,Kansas,Meade County,39,39,45,17,17,63,63,78,49,49,44,42,91,40,38
20115,1,Kansas,Marion County,41,22,163,67,35,33,14,159,52,22,24,9,217,52,20
20117,1,Kansas,Marshall County,41,24,97,39,23,39,17,122,47,20,47,28,174,81,49
20111,0,Kansas,Lyon County,41,31,1324,549,408,33,25,2170,708,545,24,17,1862,450,317
20113,1,Kansas,McPherson County,40,23,464,185,105,14,0,489,66,0,31,3,495,153,17
36123,1,New York,Yates County,37,15,428,160,63,54,42,413,222,174,21,7,575,122,40
36121,0,New York,Wyoming County,31,23,575,177,131,35,26,1099,383,282,47,33,1084,507,363
13229,1,Georgia,Pierce County,68,42,306,208,128,34,6,318,108,18,43,32,651,277,208
48263,1,Texas,Kent County,65,65,5,3,3,29,29,8,2,2,61,61,19,11,11
48265,1,Texas,Kerr County,49,45,955,467,428,45,37,990,448,370,33,26,1258,413,323
48267,1,Texas,Kimble County,46,44,110,51,49,93,74,102,95,76,56,36,122,68,44
13221,1,Georgia,Oglethorpe County,63,63,231,147,145,62,60,192,120,115,32,29,343,110,98
13223,1,Georgia,Paulding County,50,37,994,495,372,26,17,2261,585,390,20,11,2113,414,224
13225,0,Georgia,Peach County,50,0,626,311,0,53,11,726,382,76,27,0,1142,312,0
13227,1,Georgia,Pickens County,51,29,401,205,118,31,6,535,167,33,22,0,543,120,0
51640,1,Virginia,Galax city,58,58,332,193,193,49,27,646,314,173,60,8,280,169,22
55091,1,Wisconsin,Pepin County,57,56,95,54,53,58,54,144,84,77,62,54,123,76,66
40049,1,Oklahoma,Garvin County,43,31,509,219,158,35,16,565,199,92,64,50,555,354,276
55059,0,Wisconsin,Kenosha County,31,0,3079,965,0,32,1,4745,1508,59,34,14,6406,2181,919
40045,1,Oklahoma,Ellis County,56,56,37,21,21,89,77,17,15,13,53,9,32,17,3
40047,0,Oklahoma,Garfield County,44,32,1136,504,366,29,6,899,264,52,28,9,824,232,75
40041,0,Oklahoma,Delaware County,51,46,614,310,283,41,38,539,222,203,46,45,816,378,363
40043,1,Oklahoma,Dewey County,56,47,43,24,20,89,80,45,40,36,53,43,53,28,23
9007,0,Connecticut,Middlesex County,41,17,2980,1214,517,47,22,3941,1854,869,39,16,4743,1860,755
9005,0,Connecticut,Litchfield County,44,28,3636,1612,1005,28,10,4690,1324,470,44,18,4636,2020,836
9003,0,Connecticut,Hartford County,44,15,30870,13566,4494,47,11,36578,17355,3985,35,0,40001,14073,0
9001,0,Connecticut,Fairfield County,51,26,30154,15412,7857,38,11,32537,12208,3642,42,11,36336,15240,3832
48001,1,Texas,Anderson County,53,29,685,360,196,41,20,957,394,190,31,6,975,298,55
48003,1,Texas,Andrews County,55,54,198,109,107,48,46,213,102,98,62,60,218,135,132
48005,0,Texas,Angelina County,35,16,1838,643,296,31,1,2059,632,10,18,0,2354,430,0
9009,0,Connecticut,New Haven County,41,15,32360,13157,4721,38,5,36167,13717,1922,32,0,44059,14266,0
20029,1,Kansas,Cloud County,69,47,153,105,72,52,41,256,133,104,47,32,212,99,68
24037,0,Maryland,St. Mary's County,38,11,1658,625,181,38,8,2296,865,189,46,11,2164,994,230
24035,1,Maryland,Queen Anne's County,60,46,684,407,316,45,25,663,299,168,31,14,818,252,111
24033,0,Maryland,Prince George's County,27,12,22879,6095,2841,20,0,21993,4354,0,24,8,29567,7111,2365
24031,0,Maryland,Montgomery County,30,4,18104,5498,776,31,0,17594,5371,0,27,0,20976,5569,0
20021,1,Kansas,Cherokee County,46,28,444,204,122,44,27,529,233,141,28,14,452,129,63
20023,1,Kansas,Cheyenne County,59,40,27,16,11,51,15,45,23,7,40,21,61,25,13
20025,1,Kansas,Clark County,39,39,23,9,9,63,53,60,38,32,44,39,39,17,15
20027,1,Kansas,Clay County,41,15,90,37,14,39,14,168,65,23,47,23,160,75,37
24039,1,Maryland,Somerset County,49,19,690,337,132,63,0,451,285,0,46,12,917,425,109
13135,0,Georgia,Gwinnett County,18,7,6684,1189,484,18,10,12689,2237,1317,10,0,10868,1077,0
13137,0,Georgia,Habersham County,55,35,609,334,216,21,0,759,156,0,32,13,1038,328,139
13131,0,Georgia,Grady County,47,47,698,327,327,49,34,1065,521,360,36,23,1092,396,253
13133,1,Georgia,Greene County,63,42,455,289,192,62,52,772,481,400,32,20,528,170,104
55051,1,Wisconsin,Iron County,60,31,120,71,37,62,43,210,131,90,59,29,166,98,49
40139,1,Oklahoma,Texas County,56,55,319,180,176,89,84,213,189,178,53,51,424,223,215
13139,0,Georgia,Hall County,35,15,2826,994,424,45,27,3999,1795,1082,30,14,4683,1400,670
55053,1,Wisconsin,Jackson County,57,43,405,231,174,58,46,559,326,259,62,45,419,258,186
56017,1,Wyoming,Hot Springs County,59,34,111,65,38,45,28,216,96,60,66,46,148,98,68
54013,1,West Virginia,Calhoun County,48,19,76,36,14,45,9,174,78,16,43,18,221,95,39
54011,0,West Virginia,Cabell County,42,19,4316,1815,832,52,13,3438,1785,455,39,13,5319,2100,713
54017,1,West Virginia,Doddridge County,44,37,72,31,26,36,33,69,25,23,36,34,118,43,40
54015,1,West Virginia,Clay County,50,43,175,87,75,53,38,230,123,88,62,47,99,61,46
54019,1,West Virginia,Fayette County,49,30,1241,610,370,52,33,1417,742,462,35,14,1201,420,164
48485,0,Texas,Wichita County,45,20,2847,1271,557,53,35,5232,2778,1822,30,2,3624,1092,75
48487,1,Texas,Wilbarger County,60,42,358,215,150,49,31,555,272,171,64,32,310,198,99
38019,1,North Dakota,Cavalier County,81,65,85,68,55,75,48,68,51,33,24,7,59,14,4
48483,1,Texas,Wheeler County,51,48,69,36,34,40,18,94,38,17,57,46,65,37,30
38015,0,North Dakota,Burleigh County,54,17,2118,1149,358,70,42,3199,2232,1345,18,0,3129,563,0
30075,1,Montana,Powder River County,72,72,17,12,12,82,82,16,13,13,77,77,11,8,8
38017,0,North Dakota,Cass County,42,23,5087,2131,1188,34,15,7865,2710,1186,14,0,7671,1098,0
38011,1,North Dakota,Bowman County,82,82,26,21,21,77,44,45,35,20,65,44,58,38,26
38013,1,North Dakota,Burke County,54,54,17,9,9,70,70,14,10,10,65,65,57,37,37
1039,0,Alabama,Covington County,69,42,1016,700,432,75,29,642,483,185,40,10,917,362,91
48007,1,Texas,Aransas County,49,36,597,295,213,52,42,692,361,294,40,27,622,249,168
1033,0,Alabama,Colbert County,53,29,1537,808,449,41,5,1889,774,91,43,5,1720,744,89
1031,0,Alabama,Coffee County,69,50,1469,1012,740,75,41,1015,764,416,40,11,1406,556,150
1037,1,Alabama,Coosa County,66,66,121,79,79,57,53,134,77,71,39,38,167,65,64
1035,1,Alabama,Conecuh County,74,43,437,322,189,60,19,374,223,72,49,20,598,292,122
30007,1,Montana,Broadwater County,47,45,67,31,30,29,15,21,6,3,49,42,120,59,51
31029,1,Nebraska,Chase County,71,61,49,35,30,62,48,44,27,21,44,36,85,37,30
30005,1,Montana,Blaine County,59,56,168,99,94,49,35,188,92,66,50,26,145,73,37
30003,1,Montana,Big Horn County,72,65,259,185,167,82,77,379,312,293,77,59,157,122,93
8069,0,Colorado,Larimer County,32,15,5677,1834,831,24,8,10748,2547,886,15,0,10790,1597,0
31023,1,Nebraska,Butler County,56,37,94,53,35,63,47,189,119,89,61,42,112,69,47
8067,0,Colorado,La Plata County,34,20,1157,390,232,32,17,1449,463,248,16,0,1599,254,4
31021,1,Nebraska,Burt County,63,47,100,62,46,62,43,189,117,82,53,28,133,70,38
8065,1,Colorado,Lake County,35,21,171,61,36,15,2,338,52,7,24,12,294,71,36
31027,1,Nebraska,Cedar County,63,55,98,61,54,62,50,171,106,85,53,39,151,79,59
8063,1,Colorado,Kit Carson County,59,17,116,69,20,77,37,135,104,49,27,3,222,59,6
31025,1,Nebraska,Cass County,61,47,342,209,160,15,0,404,61,0,9,0,469,43,0
8061,1,Colorado,Kiowa County,59,59,24,14,14,77,55,36,28,20,27,9,40,10,3
55027,0,Wisconsin,Dodge County,45,24,1039,465,251,71,54,1694,1205,917,17,3,1883,324,49
51540,0,Virginia,Charlottesville city,29,10,2662,770,257,20,0,2427,492,0,20,0,2934,584,0
23003,0,Maine,Aroostook County,73,50,1994,1463,1003,56,29,2914,1634,860,53,24,2628,1384,638
23001,0,Maine,Androscoggin County,46,16,2995,1392,470,53,13,4276,2270,544,26,0,4740,1256,0
28069,1,Mississippi,Kemper County,69,40,144,99,57,50,22,291,146,65,43,17,340,145,57
23007,1,Maine,Franklin County,55,47,741,405,348,37,25,719,266,177,31,13,718,224,94
31159,1,Nebraska,Seward County,56,49,338,191,166,63,55,642,403,352,61,47,314,193,148
23005,0,Maine,Cumberland County,48,16,6310,3001,978,48,0,7868,3804,0,46,11,12423,5698,1355
28065,1,Mississippi,Jefferson Davis County,52,37,228,119,83,53,38,349,186,132,64,45,288,183,128
28067,0,Mississippi,Jones County,50,20,1320,667,271,38,13,2145,808,281,64,36,1671,1065,594
23009,0,Maine,Hancock County,47,28,872,413,245,47,19,1021,481,197,47,23,1679,782,387
28061,1,Mississippi,Jasper County,59,48,221,131,105,38,25,204,78,51,43,26,255,109,67
28063,1,Mississippi,Jefferson County,52,15,218,114,33,53,4,284,151,11,53,0,261,138,0
1109,0,Alabama,Pike County,68,53,1418,967,745,61,37,2284,1399,848,49,22,1712,838,383
27025,0,Minnesota,Chisago County,68,44,448,306,198,32,12,794,254,97,38,21,1085,417,228
27027,0,Minnesota,Clay County,59,34,1715,1007,588,50,26,2645,1313,678,47,28,3194,1513,888
27021,1,Minnesota,Cass County,57,44,356,204,158,61,39,495,305,193,51,28,538,272,153
27023,1,Minnesota,Chippewa County,66,35,243,160,84,74,42,412,303,175,44,16,451,198,71
47063,0,Tennessee,Hamblen County,57,37,1781,1024,658,55,15,1560,852,230,55,32,2375,1296,768
47061,1,Tennessee,Grundy County,60,39,263,159,103,85,83,322,275,268,54,34,305,166,105
27029,1,Minnesota,Clearwater County,60,28,143,86,40,56,25,201,113,51,35,8,212,74,17
47065,0,Tennessee,Hamilton County,51,24,10729,5497,2591,50,26,12182,6067,3141,33,7,12735,4186,866
40131,0,Oklahoma,Rogers County,38,26,1068,401,282,24,7,1536,369,108,45,28,1300,586,362
55071,0,Wisconsin,Manitowoc County,64,43,1473,945,631,61,36,1681,1029,607,42,17,1611,674,274
55077,1,Wisconsin,Marquette County,56,53,137,77,73,36,30,292,106,87,39,31,249,96,77
19139,0,Iowa,Muscatine County,59,21,772,454,162,58,19,1060,616,206,37,15,1931,720,289
55075,0,Wisconsin,Marinette County,64,27,661,425,177,61,32,1021,625,328,40,12,945,382,114
19137,1,Iowa,Montgomery County,56,28,272,153,77,43,9,362,157,33,23,0,332,75,0
19135,1,Iowa,Monroe County,56,14,192,107,26,68,42,295,200,123,53,23,195,104,45
55079,0,Wisconsin,Milwaukee County,40,17,47944,19159,8022,26,3,57248,14998,1917,21,0,62434,13363,0
19133,1,Iowa,Monona County,71,59,191,136,113,59,35,264,154,93,43,21,264,115,55
40133,1,Oklahoma,Seminole County,39,25,598,233,151,55,28,714,395,197,28,0,604,169,0
19131,1,Iowa,Mitchell County,56,46,111,62,51,40,31,126,50,39,46,30,140,64,42
40135,0,Oklahoma,Sequoyah County,42,27,872,370,237,46,27,1054,482,286,38,29,1444,555,414
50021,0,Vermont,Rutland County,33,11,1520,497,164,26,0,1478,379,0,49,20,1936,951,384
50027,0,Vermont,Windsor County,35,6,1072,378,65,42,15,1725,720,264,46,21,2017,931,419
50025,0,Vermont,Windham County,35,12,932,329,113,42,11,1353,565,152,46,21,1629,752,337
40137,0,Oklahoma,Stephens County,43,33,865,374,284,40,28,894,359,253,42,34,1440,600,494
47117,1,Tennessee,Marshall County,48,13,522,250,66,37,1,744,275,5,63,2,418,262,8
47115,0,Tennessee,Marion County,60,29,536,324,155,85,48,853,727,413,54,36,1045,569,375
47113,0,Tennessee,Madison County,54,28,3095,1659,868,50,26,5152,2570,1344,18,0,4735,859,0
40031,0,Oklahoma,Comanche County,43,31,3626,1570,1115,40,20,3784,1521,749,31,14,4202,1286,595
47119,0,Tennessee,Maury County,48,28,1448,694,407,37,17,2364,873,397,63,29,1497,939,433
27111,0,Minnesota,Otter Tail County,57,36,1189,672,430,37,18,1996,731,357,30,9,1828,544,165
8087,0,Colorado,Morgan County,59,45,684,407,309,77,52,644,499,334,27,12,1124,298,133
8081,1,Colorado,Moffat County,41,0,163,68,0,77,0,141,108,0,10,0,297,29,0
8083,1,Colorado,Montezuma County,34,20,408,138,80,32,0,448,143,0,16,0,723,115,0
27119,0,Minnesota,Polk County,59,26,836,491,214,50,11,1191,591,130,47,13,1466,695,189
8089,0,Colorado,Otero County,61,35,736,446,256,60,16,686,412,109,70,18,644,449,113
40035,1,Oklahoma,Craig County,51,35,231,117,81,41,3,190,78,5,46,16,237,110,37
28115,1,Mississippi,Pontotoc County,57,41,439,250,179,30,3,394,120,13,44,22,476,209,106
19009,1,Iowa,Audubon County,71,57,64,45,36,59,40,79,47,32,53,38,88,47,33
39059,0,Ohio,Guernsey County,46,8,1016,468,83,43,19,1763,750,333,43,12,1647,715,195
28111,1,Mississippi,Perry County,50,37,117,59,43,38,18,100,38,18,19,0,143,27,0
28113,0,Mississippi,Pike County,56,26,1448,817,371,46,14,1531,700,211,53,9,1642,868,151
19003,1,Iowa,Adams County,56,24,60,34,15,68,43,97,66,42,53,25,80,43,20
39053,1,Ohio,Gallia County,51,40,999,513,404,54,31,741,399,229,22,0,536,117,0
19001,1,Iowa,Adair County,56,25,129,72,32,68,48,187,127,90,53,30,150,80,45
39051,1,Ohio,Fulton County,36,31,439,156,134,14,9,441,63,38,10,7,1019,101,71
19007,1,Iowa,Appanoose County,56,30,430,240,128,68,42,565,383,239,53,30,473,253,143
39057,0,Ohio,Greene County,36,12,3839,1376,461,30,7,4843,1439,363,18,0,5536,999,0
19005,1,Iowa,Allamakee County,69,57,247,170,141,72,64,427,309,272,49,35,166,81,59
