FIPS,ignore,state,name,asst2000,noAsst2000,asst2006,noAsst2006,asst2012,noAsst2012,asst2013,noAsst2013
45091,0,South Carolina,York County,42,20,27,8,28,11,27,9
37133,0,North Carolina,Onslow County,40,20,45,30,39,22,31,18
20209,0,Kansas,Wyandotte County,49,21,33,0,39,6,35,1
40105,1,Oklahoma,Nowata County,51,29,41,19,31,0,46,3
37107,0,North Carolina,Lenoir County,57,21,34,0,60,2,48,14
37105,0,North Carolina,Lee County,41,16,22,0,40,17,44,20
29049,1,Missouri,Clinton County,43,20,37,0,22,0,30,13
37101,0,North Carolina,Johnston County,73,54,53,30,65,51,28,11
29045,1,Missouri,Clark County,53,43,36,7,36,0,49,0
29047,0,Missouri,Clay County,42,18,48,21,19,0,23,1
29041,1,Missouri,Chariton County,48,11,41,11,38,9,34,3
29510,0,Missouri,St. Louis city,44,21,42,11,29,1,30,0
29043,0,Missouri,Christian County,49,44,31,25,28,24,40,37
31091,1,Nebraska,Hooker County,71,71,62,62,51,51,44,44
27069,1,Minnesota,Kittson County,59,41,50,8,40,0,47,0
51515,1,Virginia,Bedford city,46,0,53,13,21,0,35,0
27061,0,Minnesota,Itasca County,57,38,61,40,35,9,51,8
27063,1,Minnesota,Jackson County,86,78,93,71,51,22,51,26
48197,1,Texas,Hardeman County,60,26,49,0,68,32,64,24
27065,1,Minnesota,Kanabec County,46,25,41,23,53,27,38,16
27067,0,Minnesota,Kandiyohi County,55,21,55,25,59,37,43,17
34037,0,New Jersey,Sussex County,35,9,20,0,34,9,45,19
35039,0,New Mexico,Rio Arriba County,51,28,31,0,28,0,25,11
34035,0,New Jersey,Somerset County,29,10,14,0,32,10,26,2
34033,0,New Jersey,Salem County,41,10,25,0,21,0,46,9
31069,1,Nebraska,Garden County,77,54,67,41,36,0,41,0
31067,1,Nebraska,Gage County,56,41,63,47,51,27,61,31
35031,0,New Mexico,McKinley County,37,21,73,59,31,12,49,33
31065,1,Nebraska,Furnas County,71,34,62,0,51,0,44,10
35033,1,New Mexico,Mora County,51,2,31,16,28,2,25,13
31063,1,Nebraska,Frontier County,71,56,62,52,51,0,44,14
35035,0,New Mexico,Otero County,50,42,39,31,27,17,49,41
31061,1,Nebraska,Franklin County,57,12,40,0,47,0,44,0
35037,1,New Mexico,Quay County,40,0,59,0,57,0,24,0
51021,1,Virginia,Bland County,58,58,49,49,71,71,60,60
55099,1,Wisconsin,Price County,60,34,62,46,39,18,59,42
55015,1,Wisconsin,Calumet County,36,0,29,9,50,28,6,0
19191,1,Iowa,Winneshiek County,69,50,72,63,26,14,49,31
55095,1,Wisconsin,Polk County,55,30,51,24,76,52,42,13
19193,0,Iowa,Woodbury County,40,4,37,3,69,41,34,3
55097,0,Wisconsin,Portage County,52,37,40,28,26,10,34,17
19195,1,Iowa,Worth County,56,38,40,20,50,34,46,23
51023,1,Virginia,Botetourt County,49,48,35,34,36,35,38,38
19197,1,Iowa,Wright County,78,59,50,31,64,50,46,28
55093,0,Wisconsin,Pierce County,57,38,58,48,52,36,62,43
31085,1,Nebraska,Hayes County,71,71,62,0,51,43,44,39
31087,1,Nebraska,Hitchcock County,71,71,62,38,51,35,44,38
47159,0,Tennessee,Smith County,67,51,59,49,41,27,42,31
31081,1,Nebraska,Hamilton County,57,53,53,37,29,18,28,15
31083,1,Nebraska,Harlan County,57,54,40,11,47,16,44,0
46037,1,South Dakota,Day County,79,67,47,27,52,40,51,30
47153,1,Tennessee,Sequatchie County,60,51,85,40,51,35,54,41
47151,1,Tennessee,Scott County,62,40,82,60,49,27,57,35
31089,1,Nebraska,Holt County,77,65,67,48,36,0,41,13
47157,0,Tennessee,Shelby County,40,18,25,0,17,0,18,0
47155,0,Tennessee,Sevier County,53,42,33,19,15,0,32,23
48045,1,Texas,Briscoe County,51,51,40,8,38,18,57,26
46035,1,South Dakota,Davison County,73,53,60,42,62,18,61,24
51027,1,Virginia,Buchanan County,58,54,49,39,48,38,38,28
19049,1,Iowa,Dallas County,30,12,29,12,23,7,18,5
39099,0,Ohio,Mahoning County,55,29,41,18,29,0,31,5
19047,1,Iowa,Crawford County,71,33,59,23,52,15,43,23
39097,0,Ohio,Madison County,59,36,25,11,43,23,20,8
19045,0,Iowa,Clinton County,46,16,25,8,31,15,37,20
39095,0,Ohio,Lucas County,46,21,37,10,34,10,32,6
19043,1,Iowa,Clayton County,69,61,72,67,26,19,49,38
39093,0,Ohio,Lorain County,53,16,35,0,28,1,33,1
19041,1,Iowa,Clay County,72,31,72,20,35,0,38,0
39091,0,Ohio,Logan County,49,18,23,4,40,20,23,0
28159,1,Mississippi,Winston County,41,14,24,0,29,7,32,8
51029,1,Virginia,Buckingham County,48,47,58,57,46,32,42,27
54069,0,West Virginia,Ohio County,62,30,35,3,37,7,33,0
39149,0,Ohio,Shelby County,41,24,26,6,19,0,29,15
28151,0,Mississippi,Washington County,37,12,18,0,32,10,33,0
28153,1,Mississippi,Wayne County,50,25,38,9,76,13,64,32
46031,1,South Dakota,Corson County,85,84,59,50,79,74,64,56
28155,1,Mississippi,Webster County,51,39,54,45,29,20,32,20
28157,1,Mississippi,Wilkinson County,56,47,46,0,52,24,53,22
38023,1,North Dakota,Divide County,82,82,77,73,56,56,65,65
48379,1,Texas,Rains County,50,44,62,47,12,6,33,23
48343,1,Texas,Morris County,47,26,47,18,32,5,39,0
55019,1,Wisconsin,Clark County,55,22,51,21,76,47,42,14
36059,0,New York,Nassau County,34,8,36,6,32,2,28,4
48049,0,Texas,Brown County,49,21,48,7,43,10,61,28
54067,1,West Virginia,Nicholas County,49,26,52,22,46,30,45,18
27087,1,Minnesota,Mahnomen County,60,54,56,20,47,36,35,22
27085,0,Minnesota,McLeod County,55,28,55,25,59,33,43,15
27083,0,Minnesota,Lyon County,66,41,74,52,56,18,44,14
27081,1,Minnesota,Lincoln County,66,55,74,48,56,6,44,7
51730,0,Virginia,Petersburg city,56,33,52,0,49,13,35,3
51735,1,Virginia,Poquoson city,30,25,14,0,7,4,22,19
27089,1,Minnesota,Marshall County,59,0,50,13,40,0,47,11
21031,1,Kentucky,Butler County,42,0,48,0,51,17,42,7
21033,1,Kentucky,Caldwell County,54,38,55,0,35,10,24,6
21035,0,Kentucky,Calloway County,51,43,38,29,73,66,36,27
21037,0,Kentucky,Campbell County,44,7,40,13,46,19,35,2
21039,1,Kentucky,Carlisle County,51,51,38,12,73,37,36,8
22045,0,Louisiana,Iberia Parish,60,34,47,8,40,8,34,3
39111,1,Ohio,Monroe County,58,45,35,24,18,0,47,27
22047,1,Louisiana,Iberville Parish,53,33,41,30,47,26,24,7
22041,1,Louisiana,Franklin Parish,49,37,39,24,46,34,60,44
48375,0,Texas,Potter County,32,18,21,4,18,1,21,3
22043,1,Louisiana,Grant Parish,50,34,59,35,54,24,44,27
18179,1,Indiana,Wells County,53,30,43,25,16,1,41,15
25027,0,Massachusetts,Worcester County,45,25,44,15,43,16,40,16
25025,0,Massachusetts,Suffolk County,48,11,52,1,50,5,53,4
22049,1,Louisiana,Jackson Parish,49,30,39,18,46,27,60,33
25023,0,Massachusetts,Plymouth County,48,31,58,22,37,0,48,9
25021,0,Massachusetts,Norfolk County,49,30,48,18,41,17,50,20
28141,1,Mississippi,Tishomingo County,62,46,40,7,63,29,42,19
6115,0,California,Yuba County,21,13,29,14,18,0,20,2
6111,0,California,Ventura County,27,6,31,0,20,0,29,5
6113,0,California,Yolo County,18,5,9,0,23,7,19,4
17091,0,Illinois,Kankakee County,38,21,22,0,32,10,50,19
37169,1,North Carolina,Stokes County,54,34,60,28,57,45,43,28
56015,1,Wyoming,Goshen County,59,38,45,30,57,35,44,25
17101,1,Illinois,Lawrence County,68,48,74,60,41,17,29,0
53069,1,Washington,Wahkiakum County,36,34,32,18,28,8,30,18
17103,1,Illinois,Lee County,35,18,29,5,38,8,23,0
56011,1,Wyoming,Crook County,59,59,45,45,57,57,44,44
17105,0,Illinois,Livingston County,51,36,57,37,45,9,37,5
56013,0,Wyoming,Fremont County,58,42,55,44,48,36,66,57
17107,0,Illinois,Logan County,52,28,51,23,46,32,50,33
53063,0,Washington,Spokane County,25,9,24,0,20,5,29,11
17109,0,Illinois,McDonough County,47,34,33,19,44,28,31,18
53061,0,Washington,Snohomish County,33,6,29,3,32,8,26,7
53067,0,Washington,Thurston County,19,0,22,5,25,9,22,9
53065,0,Washington,Stevens County,33,23,42,28,48,35,37,23
36089,0,New York,St. Lawrence County,37,21,31,10,24,3,23,0
21149,1,Kentucky,McLean County,51,20,43,8,42,0,25,0
37139,0,North Carolina,Pasquotank County,54,12,46,4,15,0,46,13
21145,0,Kentucky,McCracken County,51,17,38,3,73,33,36,0
36081,0,New York,Queens County,20,4,20,0,19,0,20,2
21147,1,Kentucky,McCreary County,60,45,56,42,32,23,34,23
36083,0,New York,Rensselaer County,37,15,40,4,23,0,28,0
21141,0,Kentucky,Logan County,42,21,48,15,51,31,42,23
36085,0,New York,Richmond County,41,9,58,21,47,8,34,1
21143,1,Kentucky,Lyon County,52,27,62,13,26,0,26,0
36087,0,New York,Rockland County,38,8,20,0,19,0,27,0
26113,1,Michigan,Missaukee County,53,46,59,52,38,34,30,25
6029,0,California,Kern County,14,7,22,11,18,7,16,6
26111,0,Michigan,Midland County,46,30,48,30,30,13,36,21
40077,1,Oklahoma,Latimer County,60,36,39,22,46,10,47,21
26117,0,Michigan,Montcalm County,54,29,53,30,41,18,34,9
42095,0,Pennsylvania,Northampton County,44,12,34,0,40,4,31,0
26115,0,Michigan,Monroe County,50,24,28,0,39,16,54,28
42097,0,Pennsylvania,Northumberland County,52,11,36,7,45,15,36,0
49019,1,Utah,Grand County,48,43,36,23,63,49,41,32
6021,1,California,Glenn County,29,22,46,37,32,23,52,43
26119,1,Michigan,Montmorency County,50,26,57,39,44,20,52,26
6023,0,California,Humboldt County,18,12,28,13,10,0,16,0
6025,0,California,Imperial County,18,4,23,0,34,11,36,3
6027,1,California,Inyo County,24,23,30,29,52,51,30,30
20143,1,Kansas,Ottawa County,69,40,52,14,32,0,47,9
20141,1,Kansas,Osborne County,59,23,51,20,56,0,40,0
20147,1,Kansas,Phillips County,59,40,51,11,56,13,40,1
20145,1,Kansas,Pawnee County,55,35,62,53,28,19,42,30
48195,1,Texas,Hansford County,51,44,40,26,38,32,57,49
20149,1,Kansas,Pottawatomie County,41,38,39,30,12,0,16,0
17079,1,Illinois,Jasper County,68,53,74,67,41,24,29,11
17075,0,Illinois,Iroquois County,51,51,57,56,45,41,37,34
17077,0,Illinois,Jackson County,43,29,40,27,44,28,31,18
17071,1,Illinois,Henderson County,47,37,33,15,44,25,31,13
17073,0,Illinois,Henry County,64,33,46,16,44,6,31,2
51019,1,Virginia,Bedford County,46,45,53,53,21,19,35,31
48413,1,Texas,Schleicher County,46,0,93,76,53,18,56,22
41019,0,Oregon,Douglas County,46,29,33,16,14,0,29,0
45029,0,South Carolina,Colleton County,50,28,49,23,48,31,49,30
41011,0,Oregon,Coos County,30,12,20,0,30,15,29,11
45025,0,South Carolina,Chesterfield County,56,41,75,39,44,29,46,24
41013,1,Oregon,Crook County,46,38,16,0,29,12,25,14
45027,1,South Carolina,Clarendon County,72,40,80,61,40,14,31,8
41015,1,Oregon,Curry County,30,23,20,12,30,24,29,20
45021,0,South Carolina,Cherokee County,59,35,49,25,42,26,44,17
41017,0,Oregon,Deschutes County,19,1,30,8,7,0,17,6
45023,1,South Carolina,Chester County,59,40,49,36,42,16,44,12
24047,0,Maryland,Worcester County,49,34,63,43,41,25,46,28
24045,0,Maryland,Wicomico County,49,35,63,33,41,22,46,25
24043,0,Maryland,Washington County,48,21,40,8,25,0,39,11
48299,1,Texas,Llano County,49,44,48,35,17,6,24,6
24041,0,Maryland,Talbot County,60,47,45,32,43,32,31,17
29219,1,Missouri,Warren County,42,20,47,6,31,11,75,32
48295,1,Texas,Lipscomb County,51,51,40,0,38,38,57,57
48297,1,Texas,Live Oak County,49,20,52,26,41,12,60,42
53025,0,Washington,Grant County,33,17,42,27,30,16,20,1
48291,0,Texas,Liberty County,65,54,73,41,63,46,30,8
48293,1,Texas,Limestone County,50,35,45,22,37,19,47,28
6065,0,California,Riverside County,20,8,19,3,19,9,18,9
2170,0,Alaska,Matanuska-Susitna Borough,29,23,21,6,24,10,10,0
36067,0,New York,Onondaga County,30,10,30,8,26,2,27,4
37049,0,North Carolina,Craven County,51,20,30,7,45,25,65,37
13169,1,Georgia,Jones County,50,29,53,37,32,23,27,18
36063,0,New York,Niagara County,39,16,59,28,41,14,52,26
36061,0,New York,New York County,39,8,44,7,43,1,42,0
37043,1,North Carolina,Clay County,52,29,30,7,23,0,30,9
13163,0,Georgia,Jefferson County,62,45,66,52,44,29,40,25
37041,1,North Carolina,Chowan County,54,17,46,0,15,0,46,17
13161,1,Georgia,Jeff Davis County,40,26,57,32,53,26,39,15
37047,0,North Carolina,Columbus County,54,28,44,27,27,8,29,17
13167,1,Georgia,Johnson County,60,34,39,21,39,23,33,19
37045,0,North Carolina,Cleveland County,50,27,32,4,37,21,34,16
13165,1,Georgia,Jenkins County,62,45,66,17,44,25,40,20
54041,1,West Virginia,Lewis County,44,17,52,33,54,32,31,0
34001,0,New Jersey,Atlantic County,40,4,42,0,25,0,35,0
54045,0,West Virginia,Logan County,52,40,72,55,55,36,46,32
54047,0,West Virginia,McDowell County,50,33,77,58,55,37,46,34
54049,0,West Virginia,Marion County,44,25,36,12,43,22,36,3
6063,1,California,Plumas County,32,21,39,8,30,7,42,20
38043,1,North Dakota,Kidder County,54,49,70,46,50,10,18,4
38041,1,North Dakota,Hettinger County,82,75,77,69,56,41,65,59
30057,1,Montana,Madison County,29,29,19,15,51,49,49,47
38045,1,North Dakota,LaMoure County,81,79,75,47,68,49,48,40
38049,1,North Dakota,McHenry County,54,38,70,49,56,17,65,33
1069,0,Alabama,Houston County,49,24,52,19,44,11,40,11
53019,1,Washington,Ferry County,33,23,42,24,48,36,37,27
1061,0,Alabama,Geneva County,69,46,75,20,44,5,40,2
1063,1,Alabama,Greene County,61,12,54,19,62,14,32,0
1065,1,Alabama,Hale County,61,38,54,30,62,40,32,6
1067,1,Alabama,Henry County,68,34,61,27,44,3,40,0
13017,1,Georgia,Ben Hill County,55,46,54,26,14,0,39,4
13015,0,Georgia,Bartow County,50,33,26,12,29,18,34,24
13013,0,Georgia,Barrow County,57,36,56,39,35,24,28,7
30109,1,Montana,Wibaux County,72,72,82,82,75,75,77,77
13011,1,Georgia,Banks County,54,47,36,28,51,45,32,26
30107,1,Montana,Wheatland County,72,72,82,74,0,0,50,10
30105,1,Montana,Valley County,72,57,82,50,75,47,77,25
40019,0,Oklahoma,Carter County,43,28,35,23,44,11,64,47
30103,1,Montana,Treasure County,72,72,82,66,75,38,77,31
30101,1,Montana,Toole County,59,30,49,32,33,6,50,29
13019,1,Georgia,Berrien County,55,42,54,30,14,3,39,20
1087,1,Alabama,Macon County,68,40,61,34,31,0,49,0
1085,1,Alabama,Lowndes County,74,51,60,39,38,0,29,0
1083,0,Alabama,Limestone County,56,34,53,25,43,21,59,39
1081,0,Alabama,Lee County,34,25,33,19,34,19,21,7
17049,1,Illinois,Effingham County,60,30,72,41,50,0,50,0
1089,0,Alabama,Madison County,42,19,46,20,31,7,30,12
18079,1,Indiana,Jennings County,49,44,30,25,35,29,40,35
18071,0,Indiana,Jackson County,52,25,52,27,26,3,35,14
18073,1,Indiana,Jasper County,42,34,27,20,57,44,32,22
18075,1,Indiana,Jay County,59,45,61,54,50,44,24,16
18077,1,Indiana,Jefferson County,54,18,21,0,35,0,40,8
28033,0,Mississippi,DeSoto County,46,11,63,47,22,2,40,24
28031,1,Mississippi,Covington County,52,46,53,49,76,40,64,49
28037,1,Mississippi,Franklin County,56,54,46,32,52,35,53,35
28035,0,Mississippi,Forrest County,32,8,40,18,31,12,19,0
48189,0,Texas,Hale County,62,44,49,16,55,23,50,24
28039,1,Mississippi,George County,54,41,53,39,35,7,50,29
29039,1,Missouri,Cedar County,49,31,55,33,37,20,39,26
37131,0,North Carolina,Northampton County,46,23,42,9,42,18,27,3
37137,1,North Carolina,Pamlico County,56,49,37,26,46,33,24,17
37135,0,North Carolina,Orange County,31,25,17,8,25,16,10,1
29031,0,Missouri,Cape Girardeau County,43,22,44,19,27,0,28,3
29033,1,Missouri,Carroll County,48,0,41,0,38,0,34,0
29035,1,Missouri,Carter County,57,50,74,71,26,22,29,27
29037,0,Missouri,Cass County,46,11,52,25,32,8,50,16
47099,1,Tennessee,Lawrence County,60,45,47,27,29,5,69,42
47093,0,Tennessee,Knox County,47,20,45,14,31,0,31,0
47091,1,Tennessee,Johnson County,62,37,79,44,34,6,31,6
47097,0,Tennessee,Lauderdale County,60,45,62,42,45,25,38,21
47095,1,Tennessee,Lake County,57,10,43,0,27,0,59,0
40037,0,Oklahoma,Creek County,39,17,55,24,44,15,43,20
18105,0,Indiana,Monroe County,18,8,13,0,19,8,18,8
16037,1,Idaho,Custer County,54,54,33,33,45,41,21,20
18107,0,Indiana,Montgomery County,56,17,34,0,8,0,36,0
18101,1,Indiana,Martin County,61,55,62,60,28,24,53,43
18103,1,Indiana,Miami County,56,27,54,36,32,8,45,21
39035,0,Ohio,Cuyahoga County,44,18,35,6,32,5,33,6
8125,1,Colorado,Yuma County,59,46,77,32,48,13,27,6
8123,0,Colorado,Weld County,35,15,24,4,34,11,38,13
19027,0,Iowa,Carroll County,71,40,59,32,52,14,43,26
8121,1,Colorado,Washington County,59,31,77,69,48,32,27,15
51071,1,Virginia,Giles County,31,11,23,0,29,0,19,0
39037,0,Ohio,Darke County,41,12,26,3,19,0,29,14
16033,1,Idaho,Clark County,54,54,33,33,45,45,21,21
39031,0,Ohio,Coshocton County,53,14,34,1,26,0,43,18
29145,1,Missouri,Newton County,36,28,30,19,28,20,22,11
31079,0,Nebraska,Hall County,57,33,53,26,29,6,28,0
29147,0,Missouri,Nodaway County,57,48,75,63,33,20,32,25
34023,0,New Jersey,Middlesex County,32,10,31,2,26,3,23,2
29141,1,Missouri,Morgan County,44,24,10,0,40,28,21,14
19023,1,Iowa,Butler County,69,65,72,70,64,60,46,44
29143,1,Missouri,New Madrid County,62,40,49,12,51,6,34,0
34027,0,New Jersey,Morris County,35,4,44,17,26,0,42,16
31071,1,Nebraska,Garfield County,57,28,53,0,29,0,28,0
31073,1,Nebraska,Gosper County,71,71,62,58,51,30,44,24
29149,1,Missouri,Oregon County,64,46,45,16,48,18,44,14
31075,1,Nebraska,Grant County,71,71,62,62,51,51,44,44
30079,1,Montana,Prairie County,72,72,82,44,75,59,77,50
31077,1,Nebraska,Greeley County,57,57,53,39,29,16,28,3
47167,0,Tennessee,Tipton County,60,38,62,38,45,23,38,14
47165,0,Tennessee,Sumner County,55,32,25,0,36,11,36,15
19189,1,Iowa,Winnebago County,56,29,40,15,50,38,46,24
47163,0,Tennessee,Sullivan County,51,23,35,7,38,3,39,6
47161,1,Tennessee,Stewart County,59,55,33,29,16,13,18,11
19183,1,Iowa,Washington County,46,36,75,63,38,22,54,40
19181,1,Iowa,Warren County,58,28,47,26,28,0,22,0
19187,0,Iowa,Webster County,78,41,50,12,64,29,46,18
47169,1,Tennessee,Trousdale County,67,59,59,44,41,19,42,23
19185,1,Iowa,Wayne County,56,38,68,57,50,34,53,42
31097,1,Nebraska,Johnson County,56,53,63,56,51,41,61,49
31095,1,Nebraska,Jefferson County,56,41,63,49,51,38,61,45
31093,1,Nebraska,Howard County,57,42,53,38,29,12,28,5
5125,1,Arkansas,Saline County,44,22,20,0,33,8,23,0
31099,1,Nebraska,Kearney County,57,55,40,16,47,20,44,0
19059,1,Iowa,Dickinson County,72,45,72,48,35,14,38,11
5127,1,Arkansas,Scott County,55,23,48,19,9,0,51,29
49021,0,Utah,Iron County,28,23,30,23,61,55,58,54
19051,1,Iowa,Davis County,56,25,68,40,38,17,54,40
19053,1,Iowa,Decatur County,56,20,68,52,50,22,53,25
19055,1,Iowa,Delaware County,46,20,25,0,7,0,23,0
19057,1,Iowa,Des Moines County,59,16,58,28,31,0,53,5
31141,1,Nebraska,Platte County,63,43,62,47,56,32,53,31
28149,0,Mississippi,Warren County,60,36,37,7,54,32,47,9
51740,0,Virginia,Portsmouth city,46,15,40,0,43,4,35,0
28143,1,Mississippi,Tunica County,42,31,23,0,56,44,25,15
5123,0,Arkansas,St. Francis County,49,19,43,13,39,0,37,0
28147,1,Mississippi,Walthall County,56,40,46,25,52,19,53,4
28145,1,Mississippi,Union County,57,31,30,7,47,32,44,31
37113,0,North Carolina,Macon County,52,39,30,16,23,15,30,23
37031,0,North Carolina,Carteret County,51,24,30,7,46,22,24,0
22123,1,Louisiana,West Carroll Parish,49,36,39,20,46,36,60,42
22121,1,Louisiana,West Baton Rouge Parish,11,0,12,0,47,39,24,15
22127,1,Louisiana,Winn Parish,50,38,59,38,54,27,44,24
22125,1,Louisiana,West Feliciana Parish,53,38,41,30,47,36,24,12
49023,1,Utah,Juab County,28,28,30,30,61,61,58,58
31143,1,Nebraska,Polk County,56,45,63,47,51,39,61,49
39135,0,Ohio,Preble County,41,15,26,11,19,0,29,15
39137,1,Ohio,Putnam County,46,28,64,36,39,24,32,13
39131,0,Ohio,Pike County,54,24,37,8,35,8,47,24
39133,0,Ohio,Portage County,32,15,32,23,18,1,25,9
51720,1,Virginia,Norton city,57,57,56,0,48,0,38,0
39139,0,Ohio,Richland County,53,25,63,31,21,0,64,26
21023,1,Kentucky,Bracken County,63,58,45,0,50,29,41,14
21021,1,Kentucky,Boyle County,43,11,20,0,38,13,37,8
21027,1,Kentucky,Breckinridge County,62,34,50,24,37,0,30,2
21025,1,Kentucky,Breathitt County,62,56,67,57,59,43,30,8
21029,0,Kentucky,Bullitt County,50,23,75,45,28,7,51,13
22057,0,Louisiana,Lafourche Parish,38,20,56,33,14,0,42,19
25019,1,Massachusetts,Nantucket County,44,44,70,69,32,28,44,42
22055,0,Louisiana,Lafayette Parish,43,20,23,1,49,25,35,10
22053,1,Louisiana,Jefferson Davis Parish,49,34,35,7,54,30,34,0
22051,0,Louisiana,Jefferson Parish,24,7,20,10,19,0,13,0
25013,0,Massachusetts,Hampden County,48,16,44,7,45,14,47,7
25011,0,Massachusetts,Franklin County,48,25,48,22,45,13,23,0
25017,0,Massachusetts,Middlesex County,46,21,39,11,44,14,40,8
25015,0,Massachusetts,Hampshire County,41,27,26,10,41,26,36,19
22059,1,Louisiana,LaSalle Parish,50,38,59,40,54,23,44,2
42133,0,Pennsylvania,York County,44,22,32,13,29,10,26,8
6109,0,California,Tuolumne County,24,19,30,24,52,44,30,25
6107,0,California,Tulare County,20,14,21,18,21,15,13,7
31145,1,Nebraska,Red Willow County,71,38,62,31,51,6,44,20
6105,1,California,Trinity County,29,29,46,45,32,29,52,50
6103,0,California,Tehama County,29,23,46,34,32,18,52,37
6101,0,California,Sutter County,21,12,29,18,18,3,20,5
48271,1,Texas,Kinney County,59,27,39,5,38,9,48,21
51650,0,Virginia,Hampton city,30,0,29,0,27,0,30,0
56007,1,Wyoming,Carbon County,58,34,55,33,38,7,45,11
56005,0,Wyoming,Campbell County,59,45,45,31,57,40,44,29
56003,1,Wyoming,Big Horn County,59,58,45,44,52,51,79,79
56001,0,Wyoming,Albany County,27,17,53,41,32,25,27,18
53031,0,Washington,Jefferson County,33,22,25,14,35,24,20,11
56009,1,Wyoming,Converse County,59,4,45,13,38,0,45,0
48183,0,Texas,Gregg County,40,21,25,0,28,0,19,0
21159,1,Kentucky,Martin County,54,43,65,38,73,34,33,0
21157,1,Kentucky,Marshall County,51,29,38,2,73,32,36,0
21155,1,Kentucky,Marion County,62,33,50,0,83,32,38,0
21153,1,Kentucky,Magoffin County,54,36,65,49,73,60,33,12
21151,0,Kentucky,Madison County,52,34,33,3,46,29,33,14
2122,1,Alaska,Kenai Peninsula Borough,29,20,21,3,24,8,10,0
31147,1,Nebraska,Richardson County,56,28,63,43,51,24,61,33
48201,0,Texas,Harris County,25,13,18,7,17,4,16,2
49003,1,Utah,Box Elder County,24,13,18,0,65,42,52,31
6039,0,California,Madera County,19,8,30,20,19,11,30,19
49001,1,Utah,Beaver County,28,28,30,0,61,42,58,43
42069,0,Pennsylvania,Lackawanna County,52,18,44,1,37,1,27,0
26109,1,Michigan,Menominee County,49,0,63,18,40,0,45,11
49005,0,Utah,Cache County,24,18,18,8,32,24,33,27
6033,0,California,Lake County,23,19,22,15,18,11,17,8
26105,0,Michigan,Mason County,40,28,34,20,33,22,22,5
6031,0,California,Kings County,26,14,17,0,21,6,30,19
26107,0,Michigan,Mecosta County,40,25,34,14,41,23,34,13
6037,0,California,Los Angeles County,15,1,19,1,17,1,19,2
26101,1,Michigan,Manistee County,38,11,37,15,51,29,26,0
6035,0,California,Lassen County,43,41,39,34,30,23,42,31
26103,0,Michigan,Marquette County,49,29,63,42,31,6,51,26
48359,1,Texas,Oldham County,51,51,40,33,38,31,57,43
40107,1,Oklahoma,Okfuskee County,39,0,55,41,34,20,28,12
20179,1,Kansas,Sheridan County,59,51,51,20,56,45,40,27
20177,0,Kansas,Shawnee County,36,15,41,17,34,10,38,11
53033,0,Washington,King County,31,6,29,19,29,4,28,4
20175,1,Kansas,Seward County,39,29,63,53,32,9,44,26
20173,0,Kansas,Sedgwick County,35,23,17,0,21,5,27,11
20171,1,Kansas,Scott County,39,39,63,55,56,46,40,36
17009,1,Illinois,Brown County,58,6,45,11,46,0,35,0
46041,1,South Dakota,Dewey County,85,85,59,57,79,78,64,63
17001,0,Illinois,Adams County,58,38,45,32,46,18,35,16
44009,0,Rhode Island,Washington County,38,4,20,0,69,15,34,0
17003,1,Illinois,Alexander County,75,9,80,17,57,0,41,0
17005,1,Illinois,Bond County,60,28,72,39,50,5,50,15
17007,1,Illinois,Boone County,51,0,43,15,21,0,44,22
53075,0,Washington,Whitman County,16,11,29,24,19,14,12,8
53077,0,Washington,Yakima County,27,18,27,15,35,25,27,10
53071,0,Washington,Walla Walla County,16,0,29,9,15,0,48,31
53073,0,Washington,Whatcom County,19,5,33,13,38,23,20,5
2016,1,Alaska,Aleutians West Census Area,31,31,64,64,31,31,47,47
2013,1,Alaska,Aleutians East Borough,31,31,64,64,31,31,47,47
45059,0,South Carolina,Laurens County,43,21,44,30,48,29,44,19
41009,1,Oregon,Columbia County,33,7,27,0,31,10,44,5
45051,0,South Carolina,Horry County,40,21,32,17,23,12,23,6
41003,0,Oregon,Benton County,17,7,30,15,14,8,22,15
45053,1,South Carolina,Jasper County,47,31,27,2,19,2,23,6
40033,1,Oklahoma,Cotton County,43,27,40,21,47,32,42,29
45055,1,South Carolina,Kershaw County,56,40,75,61,52,33,46,34
41007,0,Oregon,Clatsop County,33,18,27,11,31,20,44,22
45057,0,South Carolina,Lancaster County,56,42,75,61,44,35,46,34
41005,0,Oregon,Clackamas County,30,16,33,19,15,0,18,0
29203,1,Missouri,Shannon County,64,48,45,26,48,39,44,32
29201,1,Missouri,Scott County,62,37,49,5,27,0,28,0
29207,0,Missouri,Stoddard County,57,33,74,50,51,26,34,14
29205,1,Missouri,Shelby County,53,31,36,11,36,18,49,22
29209,1,Missouri,Stone County,46,40,23,19,35,29,29,24
13157,0,Georgia,Jackson County,54,40,36,29,35,27,28,13
37055,0,North Carolina,Dare County,54,45,46,42,66,58,68,65
13155,1,Georgia,Irwin County,55,17,54,0,14,0,39,0
37057,0,North Carolina,Davidson County,43,23,22,0,25,6,17,6
13153,0,Georgia,Houston County,50,23,53,31,25,6,31,15
37051,0,North Carolina,Cumberland County,33,11,23,2,26,3,20,0
13151,0,Georgia,Henry County,41,27,7,0,15,8,20,4
37053,1,North Carolina,Currituck County,54,41,46,24,15,0,46,28
37059,1,North Carolina,Davie County,54,31,60,32,53,34,72,53
