FIPS,flagged,name,ami2000,ami2006,ami2013,usdaOnhudOn2000,usdaOnhudOff2000,usdaOffhudOn2000,usdaOffhudOff2000,totalPop2000,usdaOnhudOnNum2000,usdaOnhudOffNum2000,usdaOffhudOnNum2000,usdaOffhudOffNum2000,usdaOnhudOn2006,usdaOnhudOff2006,usdaOffhudOn2006,usdaOffhudOff2006,totalPop2006,usdaOnhudOnNum2006,usdaOnhudOffNum2006,usdaOffhudOnNum2006,usdaOffhudOffNum2006,usdaOnhudOn2013,usdaOnhudOff2013,usdaOffhudOn2013,usdaOffhudOff2013,totalPop2013,usdaOnhudOnNum2013,usdaOnhudOffNum2013,usdaOffhudOnNum2013,usdaOffhudOffNum2013,maxELI2000,minELI2000,maxELI2006,minELI2006,maxELI2013,minELI2013,hud2000,hud2006,hud2013,usda2006,usda2013,scalar2000,scalar2006,scalar2013
30065,1,Musselshell County,,,,33.703475221,18.803207895999996,25.025704297699995,10.125436973,24315,8195,4572,6085,2462,33.196159122,14.903978051999996,25.349794238599998,7.0576131687,29160,9680,4346,7392,2058,40.478172951,21.321517782999997,33.133103366099995,13.976448198,33628,13612,7170,11142,4700,13100,11350,20100,16050,23850,23850,0,0,0,0,0,1,1,1
15001,0,Hawaii County,15250,20250,27430,47.270254517,27.433456382,38.682727802399995,18.845929668,5147,2433,1412,1991,970,48.734292479,26.880349662999997,39.7377526866,17.883809871,5491,2676,1476,2182,982,55.829487491,36.859363614,49.198445470100005,30.228321593,8234,4597,3035,4051,2489,15250,15250,20250,20250,27430,27430,0,0,0,0,0,1,1,1
15009,0,Maui County,20350,25600,27430,52.253249103,29.633237112000003,50.188724199,27.568712208,4456.2310594,2328.5255161,1320.5255161,2236.5255161,1228.5255161,54.435920148,31.219423953,50.340244902500004,27.123748707,4346.0477047,2365.8110581,1356.8110581,2187.8110581,1178.8110581,61.13054028,32.482968638,55.9038927931,27.256321151,5051.0389434,3087.7273959,1640.7273959,2823.7273959,1376.7273959,20350,20350,25600,25600,27430,27430,0,0,0,0,0,1,1,1
51069,0,Frederick County,14900,19250,23850,31.440557497,25.2302846793,24.015231301900002,17.804958484,740.70819995,232.88278749,186.88278749,177.88278749,131.88278749,26.500562922,21.7893909935,21.6149031443,16.903731216,1146.2116183,303.75253112,249.75253112,247.75253112,193.75253112,23.780545349,19.1822125561,19.0150004545,14.416667661,1196.0856788,284.43569726,229.43569726,227.43569726,172.43569726,14900,14900,19250,19250,23850,23850,0,0,0,0,0,1,1,1
39023,0,Clark County,15800,18050,23850,63.670206925,36.075321644,60.8249420287,33.230056747,4779.8712934,3043.3539432,1724.3539432,2907.3539432,1588.3539432,55.675479646,22.592606154000002,53.067864467,19.984990974,5023.7474093,2796.9954663,1134.9954663,2665.9954663,1003.9954663,58.383455784,31.738299671,56.381494144,29.736338031,6293.8268888,3674.5536387,1997.5536387,3548.5536387,1871.5536387,15800,15800,18050,18050,23850,23850,0,0,0,0,0,1,1,1
23011,0,Kennebec County,12150,17400,23850,46.189839572,30.581550801999995,23.395721924999997,7.7874331551,2992,1382,915,700,233,45.275229358,23.577981652,29.495412843999997,7.7981651376,4360,1974,1028,1286,340,46.920327938,20.643262561,32.331301241,6.0542358629,4757,2232,982,1538,288,12150,12150,17400,17400,23850,23850,0,0,0,0,0,1,1,1
28091,0,Marion County,10300,12550,22750,66.749259005,48.430387749999994,55.278563919999996,36.959692666,584.09712319,389.8805016,282.8805016,322.8805016,215.8805016,64.20601657,46.794132085,49.502647449,32.090762964,516.8883361,331.87341072,241.87341072,255.87341072,165.87341072,60.91253747,47.741428958,50.043176077,36.872067565,782.01466421,476.34497535,373.34497535,391.34497535,288.34497535,10300,10300,12550,12550,22750,22750,0,0,0,0,0,1,1,1
23013,0,Knox County,11300,16950,23850,55.576257995,43.34425231,26.724679368,14.492673683,752.1252227,418.00305421,326.00305421,201.00305421,109.00305421,55.094759997,32.95219667799999,35.230238172,13.087674852,1097.4339172,604.6285828,361.6285828,386.6285828,143.6285828,63.399816684,38.201236517,44.370544075,19.171963908,1150.8584931,729.64217493,439.64217493,510.64217493,220.64217493,11300,11300,16950,16950,23850,23850,0,0,0,0,0,1,1,1
28093,0,Marshall County,10400,13900,22750,49.456983754,20.070833022,16.597924299,0.0,374.32599119,185.13034465,75.130344649,62.130344649,0,41.98110474,22.618453543999998,23.63087975,4.2682285546,790.18104728,331.72673309,178.72673309,186.72673309,33.726733093,89.103301042,70.027105756,74.422542458,55.346347172,1137.5433977,1013.5887181,796.58871811,846.58871811,629.58871811,10400,10400,13900,13900,22750,22750,0,0,0,0,0,1,1,1
23015,0,Lincoln County,11850,17950,23850,46.13064537,27.419166990000004,29.465734938000004,10.754256558,342.03604173,157.78343345,93.783433449,100.78343345,36.783433449,53.906300207,20.36069922,37.240332837,3.6947318497,468.01963709,252.29207059,95.292070594,174.29207059,17.292070594,53.780331826,21.848380380000002,35.920087797,3.9881363518,554.3037365,298.10638881,121.10638881,199.10638881,22.106388815,11850,11850,17950,17950,23850,23850,0,0,0,0,0,1,1,1
28095,0,Monroe County,10450,13250,22850,69.875141976,30.496374925999994,52.154696804,12.775929754,761.83187661,532.3311054,232.3311054,397.3311054,97.331105398,56.661861366,28.016728172999997,45.672219072,17.027085879,1110.136224,629.02384824,311.02384824,507.02384824,189.02384824,65.895240748,36.540973230000006,56.59403388890001,27.23976637,1171.8909347,772.22035273,428.22035273,663.22035273,319.22035273,10450,10450,13250,13250,22850,22850,0,0,0,0,0,1,1,1
23017,0,Oxford County,11300,15600,23850,65.749559083,49.25925925899999,26.269841269999993,9.7795414462,1030.9090909,677.81818182,507.81818182,270.81818182,100.81818182,65.66383257,35.179012215,31.702673051999994,1.2178526973,1121.8698225,736.66272189,394.66272189,355.66272189,13.662721893,81.200645649,55.774068809999996,62.277302299,36.850725461,1875.9898473,1523.3158683,1046.3158683,1168.3158683,691.31586829,11300,11300,15600,15600,23850,23850,0,0,0,0,0,1,1,1
28097,1,Montgomery County,,,,48.243122508,22.322678721,38.117907482,12.197463696,74991,36178,16740,28585,9147,42.237133507,19.572714551000004,34.0814685041,11.417049549,90759,38334,17764,30932,10362,45.523730614,24.013589421000002,39.675212303900004,18.165071111,126066.1181,57390,30273,50017,22900,10450,10300,15550,12550,23850,21250,0,0,0,0,0,1,1,1
23019,0,Penobscot County,11775,15600,23850,51.285968614,37.164687611,-13.856423149000008,0.0,4227.6617813,2168.1972943,1571.1972943,-585.8027057,0,57.972716717,25.710614811999996,0.06747491299999808,0.0,4683.5138159,2715.1601969,1204.1601969,3.16019689,0,52.009476313,26.655986979,12.652606241999997,0.0,6784.0760589,3528.3624309,1808.3624309,858.36243094,0,11775,11775,15600,15600,23850,23850,0,0,0,0,0,1,1,1
28099,0,Neshoba County,10450,12550,21250,68.703950752,48.85264831799999,52.13242871999999,32.281126287,579.30707763,398.00684932,283.00684932,302.00684932,187.00684932,73.28853503,47.714806694,60.24762720300001,34.673898867,590.44969125,432.7319288,281.7319288,355.7319288,204.7319288,86.895400563,72.57659989599999,82.22972394119999,67.910923275,1243.120874,1080.214863,902.21486297,1022.214863,844.21486297,10450,10450,12550,12550,21250,21250,0,0,0,0,0,1,1,1
31169,1,Thayer County,,,,39.572581231,19.866249909,33.8978944049,14.191563083,41271,16332,8199,13990,5857,36.97589846,16.837207644000003,32.829435254100005,12.690744438,56096,20742,9445,18416,7119,35.756773566,15.87223117,32.0713795908,12.186837195,62707,22422,9953,20111,7642,16850,12800,20050,16100,23850,23850,0,0,0,0,0,1,1,1
54053,0,Mason County,10450,13100,23700,55.345080445,19.444865876,50.5291980028,14.628983434,456.82178218,252.82838284,88.828382838,230.82838284,66.828382838,51.235827373,6.832886985000002,46.8714357964,2.4684954086,526.992127,270.00877646,36.008776458,247.00877646,13.008776458,69.456453423,27.096933014999998,65.6345418072,23.275021399,627.95800669,436.15736043,170.15736043,412.15736043,146.15736043,10450,10450,13100,13100,23700,23700,0,0,0,0,0,1,1,1
02020,0,Anchorage Municipality,17800,24250,29820,28.703875394,12.034118301,28.017800852900002,11.34804376,5393,1548,649,1511,612,35.220323036,10.365375569000005,34.608750196100004,9.7538027286,6377,2246,661,2207,622,43.568808425,21.961898,43.0836587386,21.476748314,8451,3682,1856,3641,1815,17800,17800,24250,24250,29820,29820,0,0,0,0,0,1,1,1
47079,0,Henry County,12050,13900,23850,76.711141319,50.59481361500001,76.711141319,50.594813614,723.68520621,555.14718123,366.14718123,555.14718123,366.14718123,60.394583495,31.970882587,60.2785683893,31.854867481,861.95671982,520.57517084,275.57517084,519.57517084,274.57517084,83.314774017,66.58434569900001,83.0780226729,66.347594355,1267.1522568,1055.7250392,843.72503918,1052.7250392,840.72503918,12050,12050,13900,13900,23850,23850,0,0,0,0,0,1,1,1
49025,1,Kane County,,,,25.343756151,9.560498271,20.9937294378,5.2104715575,35563,9013,3400,7466,1853,24.816517461,8.30510525,21.3484958464,4.8370836358,49596,12308,4119,10588,2399,21.516770044,7.965770733000001,18.798816908200003,5.2478175971,69648,14986,5548,13093,3655,14550,12300,20550,15550,23850,23850,0,0,0,0,0,1,1,1
47071,0,Hardin County,12050,13900,22750,70.270757119,63.4859728907,39.577685609999996,32.792901382,619.03221366,434.99862335,392.99862335,244.99862335,202.99862335,54.877948781,46.4870876319,27.145441593,18.754580444,703.14594595,385.87207207,326.87207207,190.87207207,131.87207207,81.990381763,69.88956444600001,58.028367274000004,45.927549958,834.65436554,684.33630071,583.33630071,484.33630071,383.33630071,12050,12050,13900,13900,22750,22750,0,0,0,0,0,1,1,1
47073,0,Hawkins County,12100,14700,23850,69.391726328,31.676692905000003,56.25975090200001,18.544717479,951.8750679,660.5225421,301.5225421,535.5225421,176.5225421,57.860470164,35.169871412,49.530222951,26.839624199,1608.5957184,930.7410457,565.7410457,796.7410457,431.7410457,74.612183817,53.779033737000006,67.50206338390001,46.668913304,2011.217691,1500.6134406,1081.6134406,1357.6134406,938.61344055,12100,12100,14700,14700,23850,23850,0,0,0,0,0,1,1,1
47075,1,Haywood County,,,,38.143557614,14.713457870000003,34.784219318800005,11.354119575,171224.19639,65311,25193,59559,19441,38.025656596,12.606953222999998,34.9476045292,9.5289011564,196780.29704,74827,24808,68770,18751,37.597178175,17.434338002000004,35.0371313555,14.874291183,252886,95078,44089,88604,37615,13550,12050,19450,13900,23850,22750,0,0,0,0,0,1,1,1
39029,0,Columbiana County,13600,16150,23850,66.218966219,46.194546194999994,48.31094831099999,28.286528287,2457,1627,1135,1187,695,61.805998724,36.662412253,47.957881302,22.814294831,3134,1937,1149,1503,715,74.076072296,53.89803075300001,62.530347991000006,42.352306447,3707,2746,1998,2318,1570,13600,13600,16150,16150,23850,23850,0,0,0,0,0,1,1,1
47077,0,Henderson County,12050,14450,23850,69.480103597,52.422768344999994,56.101801439,39.044466187,597.98320485,415.47935022,313.47935022,335.47935022,233.47935022,56.722465028,37.531541270000005,46.7482349171,27.55731116,792.04108108,449.26522523,297.26522523,370.26522523,218.26522523,82.264474424,69.488429717,74.0286770096,61.252632303,947.08497642,779.1144782,658.1144782,701.1144782,580.1144782,12050,12050,14450,14450,23850,23850,0,0,0,0,0,1,1,1
55061,0,Kewaunee County,14000,19750,23850,70.604982206,59.718451799,33.862942084000004,22.976411678,220.45591298,155.65285813,131.65285813,74.652858135,50.652858135,56.486523666,42.995090043,33.235329549999996,19.743895927,348.36920459,196.7816532,149.7816532,115.7816532,68.781653197,62.251491742,50.681615441999995,43.508292135999994,31.938415836,432.15673793,269.02401602,219.02401602,188.02401602,138.02401602,14000,14000,19750,19750,23850,23850,0,0,0,0,0,1,1,1
19103,0,Johnson County,16550,22800,23850,33.937621832,17.134502924,33.255360623399994,16.452241715,5130,1741,879,1706,844,22.263851045,12.942779291999999,21.775658492799998,12.454586739,8808,1961,1140,1918,1097,19.316474712,7.999499249000001,18.6780170255,7.3610415623,7988,1543,639,1492,588,16550,16550,22800,22800,23850,23850,0,0,0,0,0,1,1,1
27039,0,Dodge County,,23350,25350,35.950573253,10.542811597,30.1207749048,4.7130132483,111033,39917,11706,33444,5233,68.200524508,6.988527558000001,37.594526033,0.0,192.77266856,131.47197107,13.471971067,72.471971067,0,57.906051187,11.123376812000004,38.767684397000004,0.0,282.1557377,163.3852459,31.385245902,109.3852459,0,14000,13300,23350,23350,25350,25350,0,0,0,0,0,1,1,1
19101,1,Jefferson County,,,,47.025456558,23.232183484000004,36.384738363000004,12.591465289,65052,30591,15113,23669,8191,38.184401538,17.75726669,30.279432983800003,9.8522981353,90791,34668,16122,27491,8945,38.232130831,20.096092957,30.7266275994,12.590589725,99487,38036,19993,30569,12526,13600,13600,21500,17000,23850,23850,0,0,0,0,0,1,1,1
51036,1,Charles City County,,,,30.619057282,10.398361646000001,27.5396352591,7.3189396231,174123.58424,53315,18106,47953,12744,33.540251236,9.183994492000004,30.7635496504,6.4072929069,208340.71727,69878,19134,64093,13349,33.11021701,9.507260591999998,30.5675964743,6.964640056,245770.05936,81375,23366,75126,17117,24200,11950,30800,14700,32100,23850,0,0,0,0,0,1,1,1
19107,1,Keokuk County,,,,47.025456558,23.232183484000004,36.384738363000004,12.591465289,65052,30591,15113,23669,8191,38.184401538,17.75726669,30.279432983800003,9.8522981353,90791,34668,16122,27491,8945,38.232130831,20.096092957,30.7266275994,12.590589725,99487,38036,19993,30569,12526,13600,13600,21500,17000,23850,23850,0,0,0,0,0,1,1,1
55067,1,Langlade County,14000,,,65.184507818,37.787631944,39.185431734000005,11.788555861,357.70501882,233.16825596,135.16825596,140.16825596,42.16825596,29.830276293,9.055166946,26.5528343911,5.7777250444,185419,55311,16790,49234,10713,29.356301085,9.469369625999999,26.364957442599998,6.4780259836,207131,60806,19614,54610,13418,14000,14000,17650,17550,23850,23850,0,0,0,0,0,1,1,1
19105,0,Jones County,13600,17150,23850,63.993745401,38.50993377499999,32.552679108999996,7.0688674828,302.15260232,193.35876705,116.35876705,98.358767054,21.358767054,74.895924482,47.643606537,40.211156188,12.958838243,322.90831252,241.84516589,153.84516589,129.84516589,41.845165894,76.483174938,54.004638528,42.368690269000005,19.890153859,378.13849821,289.21232909,204.21232909,160.21232909,75.212329095,13600,13600,17150,17150,23850,23850,0,0,0,0,0,1,1,1
27033,1,Cottonwood County,,,,35.950573253,10.542811597,30.1207749048,4.7130132483,111033,39917,11706,33444,5233,39.373312618,8.792216393,35.1427589019,4.5616626764,157048,61835,13808,55191,7164,36.762239302,7.873024119999997,32.9135441311,4.0243289491,177073,65096,13941,58281,7126,14000,13300,19250,17650,23850,23850,0,0,0,0,0,1,1,1
51735,1,Poquoson city,,,,30.619057282,10.398361646000001,27.5396352591,7.3189396231,174123.58424,53315,18106,47953,12744,33.540251236,9.183994492000004,30.7635496504,6.4072929069,208340.71727,69878,19134,64093,13349,33.11021701,9.507260591999998,30.5675964743,6.964640056,245770.05936,81375,23366,75126,17117,24200,11950,30800,14700,32100,23850,0,0,0,0,0,1,1,1
27031,1,Cook County,,,,35.950573253,10.542811597,30.1207749048,4.7130132483,111033,39917,11706,33444,5233,39.373312618,8.792216393,35.1427589019,4.5616626764,157048,61835,13808,55191,7164,36.762239302,7.873024119999997,32.9135441311,4.0243289491,177073,65096,13941,58281,7126,14000,13300,19250,17650,23850,23850,0,0,0,0,0,1,1,1
19109,1,Kossuth County,,,,47.025456558,23.232183484000004,36.384738363000004,12.591465289,65052,30591,15113,23669,8191,38.184401538,17.75726669,30.279432983800003,9.8522981353,90791,34668,16122,27491,8945,38.232130831,20.096092957,30.7266275994,12.590589725,99487,38036,19993,30569,12526,13600,13600,21500,17000,23850,23850,0,0,0,0,0,1,1,1
27037,0,Dakota County,19700,25150,24850,65.894685519,27.035592394000005,65.45587518260001,26.596782058,4102,2703,1109,2685,1091,52.104630186,16.100420925999998,51.788935658,15.784726398,6652,3466,1071,3445,1050,45.190703881,21.872567552999996,44.9238296455,21.605693317,8993,4064,1967,4040,1943,19700,19700,25150,25150,24850,24850,0,0,0,0,0,1,1,1
27035,0,Crow Wing County,13300,17650,23850,56.04153116,35.762158797,45.676518619,25.397146256,1109.5017931,621.7817931,396.7817931,506.7817931,281.7817931,49.695076379,23.82341983,41.6659415879,15.794285039,1681.3766802,835.56142545,400.56142545,700.56142545,265.56142545,55.575873928,33.353479985,48.0878933603,25.865499417,2069.9840043,1150.4117006,690.41170057,995.41170057,535.41170057,13300,13300,17650,17650,23850,23850,0,0,0,0,0,1,1,1
55031,0,Douglas County,13400,17950,23850,74.001541208,43.33858447200001,71.9530764574,41.290119721,1562.1455038,1156.0117488,677.01174876,1124.0117488,645.01174876,67.178377812,29.34670609999999,65.0461579893,27.214486277,1641.4817847,1102.720835,481.72083504,1067.720835,446.72083504,76.074060235,41.948727346000005,74.2055261575,40.080193268,2033.6797951,1547.1027923,853.10279234,1509.1027923,815.10279234,13400,13400,17950,17950,23850,23850,0,0,0,0,0,1,1,1
47105,0,Loudon County,13550,17650,23850,68.238524684,40.331800869999995,66.5666933034,38.659969489,777.59038089,530.616204,313.616204,517.616204,300.616204,63.548922437,33.229595327,60.0696553916,29.750328281,1005.9590006,639.27610506,334.27610506,604.27610506,299.27610506,61.24285776,35.230863756999995,56.9699941918,30.958000189,1334,816.97972252,469.97972252,759.97972252,412.97972252,13550,13550,17650,17650,23850,23850,0,0,0,0,0,1,1,1
47107,0,McMinn County,12050,14500,23850,55.891132072,13.34002985,49.227648502499996,6.6765462795,1050.5015773,587.13722397,140.13722397,517.13722397,70.137223975,52.607202518,9.713964953000001,47.1678426818,4.2746051166,1286.9161465,677.01058345,125.01058345,607.01058345,55.010583446,61.22893051,31.297515026,57.297975380699995,27.366559896,1780.7377011,1090.3266496,557.32664957,1020.3266496,487.32664957,12050,12050,14500,14500,23850,23850,0,0,0,0,0,1,1,1
47101,1,Lewis County,,,,38.143557614,14.713457870000003,34.784219318800005,11.354119575,171224.19639,65311,25193,59559,19441,38.025656596,12.606953222999998,34.9476045292,9.5289011564,196780.29704,74827,24808,68770,18751,37.597178175,17.434338002000004,35.0371313555,14.874291183,252886,95078,44089,88604,37615,13550,12050,19450,13900,23850,22750,0,0,0,0,0,1,1,1
47103,0,Lincoln County,12050,15850,23850,68.058920624,44.371813011,68.058920624,44.37181301,789.45898778,537.29726585,350.29726585,537.29726585,350.29726585,60.609101243,23.680357770999997,60.609101243,23.680357771,709.47445097,430.00608828,168.00608828,430.00608828,168.00608828,68.252748809,46.880306385,68.252748809,46.880306385,940.46340617,641.89212626,440.89212626,641.89212626,440.89212626,12050,12050,15850,15850,23850,23850,0,0,0,0,0,1,1,1
47109,0,McNairy County,12050,13900,22750,71.864515488,58.05247399699999,59.701672980999994,45.88963149,485.08397577,348.6032489,281.6032489,289.6032489,222.6032489,56.607319486,35.966369931,42.334322453,21.693372898,455.40540541,257.79279279,163.79279279,192.79279279,98.792792793,82.041530211,74.65257487039999,74.65257487039999,67.26361953,960.89361388,788.33182453,717.33182453,717.33182453,646.33182453,12050,12050,13900,13900,22750,22750,0,0,0,0,0,1,1,1
