l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_06_08,Avg_ELITotal_06_08,Avg_Units_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_No_HUD_USDA_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
14000,16041,16,Franklin County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16043,16,Fremont County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13300,16045,16,Gem County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16047,16,Gooding County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16049,16,Idaho County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
15350,16051,16,Jefferson County,26650,0,50,203.23011344,59.651212553,22.666666667,36.984545887,9.6512125535,0,143.57890089,166.24556756,193.57890089,203.23011344,29.351561903,18.198359121,4.7489087075,0,,,,,,,,,,,,,,,,,,
13200,16053,16,Jerome County,22488,0,52.666666667,521.9766958,181.09030379,61.666666667,119.42363712,128.42363712,66.756970454,340.88639201,402.55305868,393.55305868,455.21972534,34.693177923,22.879112819,24.603327726,12.789262622,,,,,,,,,,,,,,,,,,
14200,16055,16,Kootenai County,142541,0,196,3283.0793299,779.31450351,324.66666667,454.64783685,583.31450351,258.64783685,2503.7648264,2828.431493,2699.7648264,3024.431493,23.737303465,13.848213557,17.767298469,7.8782085615,,,,,,,,,,,,,,,,,,
15450,16057,16,Latah County,37988,0,66.333333333,2692.7181455,513.76195044,100.66666667,413.09528377,447.42861711,346.76195044,2178.956195,2279.6228617,2245.2895284,2345.956195,19.079677957,15.341200284,16.616243993,12.87776632,,,,,,,,,,,,,,,,,,
13200,16059,16,Lemhi County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16061,16,Lewis County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16063,16,Lincoln County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13850,16065,16,Madison County,37664,0,168.33333333,1451.0719041,425.91226819,66.333333333,359.57893485,257.57893485,191.24560152,1025.1596359,1091.4929692,1193.4929692,1259.8263026,29.351561903,24.780228591,17.750942192,13.17960888,,,,,,,,,,,,,,,,,,
13200,16067,16,Minidoka County,20182,0,100.66666667,307.35930087,106.63270911,39,67.632709114,5.9660424469,0,200.72659176,239.72659176,301.39325843,307.35930087,34.693177923,22.00444526,1.9410645554,0,,,,,,,,,,,,,,,,,,
14200,16069,16,Nez Perce County,39641,0,0,1434.2735945,273.65478284,344,0,273.65478284,0,1160.6188116,1434.2735945,1160.6188116,1434.2735945,19.079677957,0,19.079677957,0,,,,,,,,,,,,,,,,,,
13200,16071,16,Oneida County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
16450,16073,16,Owyhee County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16075,16,Payette County,22613,0,188.66666667,577.99859155,196.47323944,67.666666667,128.80657277,7.80657277,0,381.52535211,449.19201878,570.19201878,577.99859155,33.991992768,22.284928485,1.3506214174,0,,,,,,,,,,,,,,,,,,
14450,16077,16,Power County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16079,16,Shoshone County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
15850,16081,16,Teton County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13300,16083,16,Twin Falls County,78846,0,320,1780.0619226,617.56004994,315.33333333,302.2267166,297.56004994,0,1162.5018727,1477.835206,1482.5018727,1780.0619226,34.693177923,16.978438377,16.716275213,0,,,,,,,,,,,,,,,,,,
14650,16085,16,Valley County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16087,16,Washington County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
14950,17001,17,Adams County,67185,0,27.666666667,2662.1136497,1229.0673697,402.33333333,826.73403632,1201.400703,799.06736965,1433.04628,1835.3796134,1460.7129467,1863.04628,46.168854204,31.05555003,45.129579766,30.016275592,,,,,,,,,,,,,,,,,,
14100,17003,17,Alexander County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
15050,17005,17,Bond County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
17200,17007,17,Boone County,54013,0,0,775.68112286,176.26435704,241,0,176.26435704,0,599.41676582,775.68112286,599.41676582,775.68112286,22.723816765,0,22.723816765,0,,,,,,,,,,,,,,,,,,
14200,17009,17,Brown County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
15850,17011,17,Bureau County,34336,0,149.33333333,1311.011583,636.71936598,145.33333333,491.38603265,487.38603265,342.05269932,674.29221703,819.62555036,823.62555036,968.9588837,48.567028258,37.481440974,37.176333067,26.090745784,,,,,,,,,,,,,,,,,,
17800,17013,17,Calhoun County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
15150,17015,17,Carroll County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
14100,17017,17,Cass County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
16900,17019,17,Champaign County,203586,0,113.66666667,13822.666667,1651.3333333,941.33333333,710,1537.6666667,596.33333333,12171.333333,13112.666667,12285,13226.333333,11.946561204,5.1364907881,11.124240378,4.3141699624,,,,,,,,,,,,,,,,,,
14200,17021,17,Christian County,34553,0,94.333333333,1331.2894737,565.07060334,250.66666667,314.40393667,470.73727,220.07060334,766.21887035,1016.885537,860.55220368,1111.2188703,42.445359519,23.616496854,35.359497638,16.530634974,,,,,,,,,,,,,,,,,,
14100,17023,17,Clark County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
14100,17025,17,Clay County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
17800,17027,17,Clinton County,38050,0,103.33333333,461.71797988,168.94288029,129.33333333,39.609546958,65.609546958,0,292.77509959,422.10843292,396.10843292,461.71797988,36.590058792,8.578731755,14.209874819,0,,,,,,,,,,,,,,,,,,
14700,17029,17,Coles County,53705,0,96.666666667,3979.4998598,889.77631948,413.33333333,476.44298615,793.10965281,379.77631948,3089.7235403,3503.0568736,3186.390207,3599.7235403,22.358998639,11.972433797,19.929882668,9.5433178254,,,,,,,,,,,,,,,,,,
20350,17031,17,Cook County,5227094,0,0,280286.25261,64486.690865,55495,8991.690865,64486.690865,8991.690865,215799.56174,271294.56174,215799.56174,271294.56174,23.00743981,3.2080384897,23.00743981,3.2080384897,,,,,,,,,,,,,,,,,,
14100,17033,17,Crawford County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
14100,17035,17,Cumberland County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
19100,17037,17,DeKalb County,104614,0,71.333333333,4758.5910433,1382.3097053,767,615.30970534,1310.976372,543.976372,3376.281338,4143.281338,3447.6146713,4214.6146713,29.04871826,12.930501901,27.549675105,11.431458746,,,,,,,,,,,,,,,,,,
17450,17039,17,De Witt County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
15100,17041,17,Douglas County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
20350,17043,17,DuPage County,927775,0,0,17707,3249.3333333,2609.6666667,639.66666667,3249.3333333,639.66666667,14457.666667,17067.333333,14457.666667,17067.333333,18.35055816,3.6125072947,18.35055816,3.6125072947,,,,,,,,,,,,,,,,,,
14100,17045,17,Edgar County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
14100,17047,17,Edwards County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
15300,17049,17,Effingham County,34298,0,86,721.27840848,433.51540707,281.33333333,152.18207374,347.51540707,66.182073738,287.76300141,569.09633474,373.76300141,655.09633474,60.103754941,21.098936548,48.180481072,9.1756626789,,,,,,,,,,,,,,,,,,
14100,17051,17,Fayette County,22078,0,80,511.19731863,307.24878365,34.333333333,272.91545032,227.24878365,192.91545032,203.94853498,238.28186831,283.94853498,318.28186831,60.103754941,53.387496447,44.454220586,37.737962092,,,,,,,,,,,,,,,,,,
16900,17053,17,Ford County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
14100,17055,17,Franklin County,39425,0,128.66666667,1421.1967871,478.19678715,392.33333333,85.863453815,349.53012048,0,943,1335.3333333,1071.6666667,1421.1967871,33.647471728,6.0416301663,24.594069142,0,,,,,,,,,,,,,,,,,,
14100,17057,17,Fulton County,36660,0,112,1337.1335333,525.71441171,289.66666667,236.04774505,413.71441171,124.04774505,811.41912154,1101.0857882,923.41912154,1213.0857882,39.316522893,17.653266422,30.94039611,9.2771396395,,,,,,,,,,,,,,,,,,
14100,17059,17,Gallatin County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
14100,17061,17,Greene County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
19650,17063,17,Grundy County,50168,0,102.66666667,1096.2820513,273.58974359,178.33333333,95.256410256,170.92307692,0,822.69230769,1001.025641,925.35897436,1096.2820513,24.95614548,8.6890422173,15.591158929,0,,,,,,,,,,,,,,,,,,
14100,17065,17,Hamilton County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
14400,17067,17,Hancock County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
14100,17069,17,Hardin County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
14100,17071,17,Henderson County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
16250,17073,17,Henry County,50110,0,52.333333333,1357.6976541,639.46786688,318.33333333,321.13453355,587.13453355,268.80120022,718.22978723,1036.5631206,770.56312057,1088.8964539,47.099430786,23.652875335,43.244866173,19.798310721,,,,,,,,,,,,,,,,,,
14750,17075,17,Iroquois County,29236,0,67.666666667,1089.6948897,437.509181,12.333333333,425.17584766,369.84251433,357.509181,652.18570873,664.51904207,719.8523754,732.18570873,40.149695582,39.017880296,33.94000631,32.808191024,,,,,,,,,,,,,,,,,,
14100,17077,17,Jackson County,60078,0,16.333333333,5367.2492191,1805.9436635,775.33333333,1030.6103302,1789.6103302,1014.2769969,3561.3055556,4336.6388889,3577.6388889,4352.9722222,33.647471728,19.201834835,33.343156935,18.897520042,,,,,,,,,,,,,,,,,,
14100,17079,17,Jasper County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
14100,17081,17,Jefferson County,38693,0,70.333333333,1309.5730523,488.19342839,395.66666667,92.526761728,417.86009506,22.193428394,821.37962389,1217.0462906,891.71295722,1287.3796239,37.278823624,7.0654143017,31.908116491,1.6947071685,,,,,,,,,,,,,,,,,,
17800,17083,17,Jersey County,22743,0,35,496.32204905,142.47056008,250.33333333,0,107.47056008,0,353.85148897,496.32204905,388.85148897,496.32204905,28.70526513,0,21.653392245,0,,,,,,,,,,,,,,,,,,
15650,17085,17,Jo Daviess County,22553,0,123.66666667,553.35924007,152.90114319,87,65.901143186,29.234476519,0,400.45809688,487.45809688,524.12476355,553.35924007,27.631443033,11.909287568,5.2830917788,0,,,,,,,,,,,,,,,,,,
16850,17087,17,Johnson County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
20350,17089,17,Kane County,521561,0,0,11593.851707,3032.9091097,2294,738.90910972,3032.9091097,738.90910972,8560.942597,10854.942597,8560.942597,10854.942597,26.159633454,6.37328412,26.159633454,6.37328412,,,,,,,,,,,,,,,,,,
16450,17091,17,Kankakee County,112795,0,121.33333333,3921.3333333,653.66666667,730,0,532.33333333,0,3267.6666667,3921.3333333,3389,3921.3333333,16.66950017,0,13.575314519,0,,,,,,,,,,,,,,,,,,
22650,17093,17,Kendall County,118045,0,32,1025.6493537,309.68810915,154,155.68810915,277.68810915,123.68810915,715.96124452,869.96124452,747.96124452,901.96124452,30.194345469,15.179467388,27.074370803,12.059492721,,,,,,,,,,,,,,,,,,
14250,17095,17,Knox County,52331,0,36,3125.7915058,1518.1040439,538.66666667,979.43737723,1482.1040439,943.43737723,1607.6874619,2146.3541286,1643.6874619,2182.3541286,48.567028258,31.334059723,47.415319964,30.182351429,,,,,,,,,,,,,,,,,,
20350,17097,17,Lake County,701763,0,0,13768.333333,3870.6666667,3821,49.666666667,3870.6666667,49.666666667,9897.6666667,13718.666667,9897.6666667,13718.666667,28.112819271,0.3607311464,28.112819271,0.3607311464,,,,,,,,,,,,,,,,,,
16000,17099,17,LaSalle County,112871,0,252.66666667,3387.6666667,1048.6666667,748.33333333,300.33333333,796,47.666666667,2339,3087.3333333,2591.6666667,3340,30.955426547,8.8654924727,23.496998918,1.4070648431,,,,,,,,,,,,,,,,,,
14100,17101,17,Lawrence County,,1,,,,,,,,,,,,,,,,17818.544246,8832.1120046,3190.6666667,2170.6666667,5641.4453379,6661.4453379,3470.7786712,8986.4322417,12177.098908,11157.098908,14347.765575,49.566967326,31.660528828,37.384902189,19.478463691,14100,17800,
15850,17103,17,Lee County,35169,0,123,728.74228999,211.69029466,189,22.690294663,88.690294663,0,517.05199533,706.05199533,640.05199533,728.74228999,29.04871826,3.1136239758,12.170323567,0,,,,,,,,,,,,,,,,,,
15550,17105,17,Livingston County,38511,0,105.33333333,1084.4768775,435.41416497,184,251.41416497,330.08083163,146.08083163,649.06271252,833.06271252,754.39604586,938.39604586,40.149695582,23.182989899,30.436871314,13.470165631,,,,,,,,,,,,,,,,,,
16100,17107,17,Logan County,30085,0,64.333333333,792.16185659,248.78631493,166.66666667,82.119648259,184.45298159,17.786314926,543.37554167,710.04220833,607.708875,774.37554167,31.405995234,10.366523909,23.284759302,2.2452879772,,,,,,,,,,,,,,,,,,
14150,17109,17,McDonough County,32515,0,28,2404.8909273,945.51949197,303,642.51949197,917.51949197,614.51949197,1459.3714353,1762.3714353,1487.3714353,1790.3714353,39.316522893,26.717198884,38.152228925,25.552904916,,,,,,,,,,,,,,,,,,
20350,17111,17,McHenry County,307684,0,83.333333333,4624.8433931,1298.8274665,700,598.82746651,1215.4941332,515.49413318,3326.0159266,4026.0159266,3409.3492599,4109.3492599,28.083706974,12.948059331,26.281844159,11.146196516,,,,,,,,,,,,,,,,,,
19850,17113,17,McLean County,172548,0,108.33333333,8390,2738,1030.3333333,1707.6666667,2629.6666667,1599.3333333,5652,6682.3333333,5760.3333333,6790.6666667,32.6340882,20.35359555,31.342868494,19.062375844,,,,,,,,,,,,,,,,,,
15550,17115,17,Macon County,109942,0,86,4907.6666667,1243.3333333,1229.3333333,14,1157.3333333,0,3664.3333333,4893.6666667,3750.3333333,4907.6666667,25.33451063,0.2852679481,23.582150377,0,,,,,,,,,,,,,,,,,,
13950,17117,17,Macoupin County,47299,0,161.66666667,1626.5543462,633.20911334,192.66666667,440.54244667,471.54244667,278.87578,993.34523291,1186.0118996,1155.0118996,1347.6785662,38.929477813,27.084397622,28.990266926,17.145186735,,,,,,,,,,,,,,,,,,
