l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_06_08,state_flag,Avg_ELITotal_06_08,Avg_Units_No_HUD_USDA_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,units08,units06,units07,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
14500,19005,19,96.710865699,Allamakee County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19007,19,290.05277226,Appanoose County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19009,19,49.901451827,Audubon County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
16450,19011,19,176.21981368,Benton County,25893,130,0,476.61897365,198.63039286,2,328.63039286,200.63039286,330.63039286,145.98858079,147.98858079,275.98858079,277.98858079,69.369960313,68.950337908,42.094503986,41.674881581,,,,,,,,,,,,,,,,,,,,,
15550,19013,19,1421.0487117,Black Hawk County,131862,64,0,5818.6848685,809.3558758,289.66666667,873.3558758,1099.0225425,1163.0225425,4655.6623261,4945.3289927,4719.6623261,5009.3289927,19.987721775,15.009506367,18.887816874,13.909601466,,,,,,,,,,,,,,,,,,,,,
16400,19015,19,196.40438695,Boone County,26305,136.33333333,0,624.45426094,136.31402872,43.333333333,272.64736206,179.64736206,315.98069539,308.47356555,351.80689889,444.80689889,488.14023222,50.601095253,43.661702563,28.768698253,21.829305563,,,,,,,,,,,,,,,,,,,,,
16600,19017,19,197.64564369,Bremer County,24489,67.333333333,0,577.15722131,251.10502676,23.666666667,318.4383601,274.77169343,342.10502676,235.05219454,258.71886121,302.38552788,326.05219454,59.27414821,55.1735902,47.607771901,43.507213891,,,,,,,,,,,,,,,,,,,,,
14800,19019,19,205.19346902,Buchanan County,20936,138.33333333,0,629.13385662,273.71861266,19.666666667,412.051946,293.38527933,431.71861266,197.41524396,217.08191063,335.74857729,355.41524396,68.621106322,65.495115492,46.633204721,43.507213891,,,,,,,,,,,,,,,,,,,,,
14500,19021,19,532.8669581,Buena Vista County,20471,122,0,642.12085705,316.05138494,15.666666667,438.05138494,331.71805161,453.71805161,188.40280544,204.06947211,310.40280544,326.06947211,70.659292036,68.219460578,51.659753451,49.219921993,,,,,,,,,,,,,,,,,,,,,
14500,19023,19,108.27173396,Butler County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19025,19,117.96366633,Calhoun County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
15500,19027,19,387.3292965,Carroll County,20696,139.66666667,0,838.09289774,348.47602194,77.666666667,488.14268861,426.14268861,565.80935528,272.28354247,349.95020913,411.95020913,489.6168758,67.511532051,58.244460718,50.846712788,41.579641455,,,,,,,,,,,,,,,,,,,,,
14500,19029,19,241.85712501,Cass County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
16100,19031,19,85.66484128,Cedar County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
15200,19033,19,1368.5187179,Cerro Gordo County,43773,81.666666667,0,1444.9880825,734.07849597,133,815.74516263,867.07849597,948.74516263,496.24291982,629.24291982,577.90958649,710.90958649,65.657646188,56.453418027,60.005927142,50.801698981,,,,,,,,,,,,,,,,,,,,,
14500,19035,19,165.93218414,Cherokee County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19037,19,149.15651525,Chickasaw County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19039,19,210.19966151,Clarke County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19041,19,608.58812428,Clay County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19043,19,196.79999122,Clayton County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
15150,19045,19,432.72263754,Clinton County,48742,43.333333333,0,1396.4218048,278.01743778,116,321.35077112,394.01743778,437.35077112,959.07103363,1075.0710336,1002.404367,1118.404367,31.319388571,23.012442947,28.216219229,19.909273605,,,,,,,,,,,,,,,,,,,,,
14500,19047,19,183.32116947,Crawford County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
18400,19049,19,365.55160874,Dallas County,72157,197.33333333,0,1218.9769737,266.09420832,60,463.42754166,326.09420832,523.42754166,695.549432,755.549432,892.88276534,952.88276534,42.93990395,38.017743704,26.751465809,21.829305563,,,,,,,,,,,,,,,,,,,,,
14500,19051,19,105.7315422,Davis County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19053,19,164.83389041,Decatur County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19055,19,99.452971229,Delaware County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14700,19057,19,452.10435487,Des Moines County,40291,29,0,1627.9148945,568.00785031,79.666666667,597.00785031,647.67451698,676.67451698,951.2403775,1030.9070442,980.2403775,1059.9070442,41.566946729,36.673161007,39.785526822,34.8917411,,,,,,,,,,,,,,,,,,,,,
15600,19059,19,577.10361504,Dickinson County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
16050,19061,19,1040.9194111,Dubuque County,95073,40.333333333,0,3109.9350237,619.1654728,378,659.49880613,997.1654728,1037.4988061,2072.4362176,2450.4362176,2112.7695509,2490.7695509,33.360787226,21.206192448,32.063868383,19.909273605,,,,,,,,,,,,,,,,,,,,,
14500,19063,19,309.02577253,Emmet County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19065,19,254.11955416,Fayette County,20766,80.666666667,0,752.57836549,327.42587917,43.666666667,408.09254584,371.09254584,451.75921251,300.81915299,344.48581965,381.48581965,425.15248632,60.028195497,54.225920456,49.309488932,43.507213891,,,,,,,,,,,,,,,,,,,,,
14500,19067,19,420.54484712,Floyd County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14850,19069,19,158.01987952,Franklin County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
15200,19071,19,77.481671241,Fremont County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19073,19,122.44058713,Greene County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
15550,19075,19,80.147822396,Grundy County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
18400,19077,19,131.30203576,Guthrie County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14950,19079,19,225.91717962,Hamilton County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14650,19081,19,185.40303845,Hancock County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19083,19,196.76115711,Hardin County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
18150,19085,19,235.87571307,Harrison County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
15500,19087,19,194.64921648,Henry County,20206,158.33333333,0,759.40265855,264.96880953,20.666666667,423.30214286,285.6354762,443.96880953,315.43384902,336.10051569,473.76718235,494.43384902,58.462899034,55.741461805,37.613178329,34.8917411,,,,,,,,,,,,,,,,,,,,,
14500,19089,19,131.52390717,Howard County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
15150,19091,19,127.63644895,Humboldt County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19093,19,82.31710595,Ida County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
18200,19095,19,142.45726465,Iowa County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19097,19,194.20683789,Jackson County,19671,71.666666667,0,568.46088995,113.17643392,66,184.84310058,179.17643392,250.84310058,317.61778937,383.61778937,389.28445603,455.28445603,44.126712148,32.516414735,31.519571018,19.909273605,,,,,,,,,,,,,,,,,,,,,
16450,19099,19,673.97560741,Jasper County,36621,174.33333333,0,1684.8123584,503.15479233,39,677.48812567,542.15479233,716.48812567,968.32423276,1007.3242328,1142.6575661,1181.6575661,42.526286211,40.211488376,32.178942042,29.864144207,,,,,,,,,,,,,,,,,,,,,
15100,19101,19,377.11561434,Jefferson County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
19600,19103,19,1433.6711466,Johnson County,136353,44.666666667,0,8395.6389962,1349.8730747,278,1394.5397414,1627.8730747,1672.5397414,6723.0992548,7001.0992548,6767.7659215,7045.7659215,19.921530001,16.610287103,19.389507761,16.078264863,,,,,,,,,,,,,,,,,,,,,
14600,19105,19,197.78589017,Jones County,20645,107.66666667,0,453.41280639,188.95925014,31,296.6259168,219.95925014,327.6259168,125.78688959,156.78688959,233.45355625,264.45355625,72.257755446,65.420718741,48.511918287,41.674881581,,,,,,,,,,,,,,,,,,,,,
14500,19107,19,160.49954035,Keokuk County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19109,19,247.76068497,Kossuth County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19111,19,370.16450898,Lee County,35654,145,0,1144.3412475,399.28058539,91,544.28058539,490.28058539,635.28058539,509.06066215,600.06066215,654.06066215,745.06066215,55.514959961,47.562786587,42.843914475,34.8917411,,,,,,,,,,,,,,,,,,,,,
18250,19113,19,2845.0389997,Linn County,215096,151.33333333,0,8587.8754365,2537.0931635,346.33333333,2688.4264968,2883.4264968,3034.7598301,5553.1156064,5899.4489397,5704.4489397,6050.782273,35.337725292,31.30490791,33.575550998,29.542733616,,,,,,,,,,,,,,,,,,,,,
14500,19115,19,74.320238958,Louisa County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19117,19,124.69203607,Lucas County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14950,19119,19,120.82270163,Lyon County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
18400,19121,19,171.86442445,Madison County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19123,19,516.29499007,Mahaska County,22460,170.66666667,0,1098.0817734,498.81012583,47,669.4767925,545.81012583,716.4767925,381.60498091,428.60498091,552.27164757,599.27164757,65.248036153,60.967844901,49.705781395,45.425590144,,,,,,,,,,,,,,,,,,,,,
16250,19125,19,529.3170716,Marion County,33292,126.33333333,0,1123.208239,335.43652822,71,461.76986155,406.43652822,532.76986155,590.4383774,661.4383774,716.77171073,787.77171073,47.432866238,41.111687534,36.18532291,29.864144207,,,,,,,,,,,,,,,,,,,,,
15200,19127,19,586.82057092,Marshall County,41013,64,0,1413.7911128,589.19577208,65,653.19577208,654.19577208,718.19577208,695.59534076,760.59534076,759.59534076,824.59534076,50.799284672,46.201717223,46.27244903,41.674881581,,,,,,,,,,,,,,,,,,,,,
18150,19129,19,115.45511687,Mills County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19131,19,152.41477704,Mitchell County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19133,19,94.774499064,Monona County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19135,19,124.63529434,Monroe County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19137,19,192.93413268,Montgomery County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
15850,19139,19,525.40032902,Muscatine County,42819,52.666666667,0,1686.397628,588.41349426,112.66666667,641.08016093,701.08016093,753.7468276,932.65080035,1045.317467,985.31746702,1097.9841337,44.695676459,38.014768896,41.572648663,34.8917411,,,,,,,,,,,,,,,,,,,,,
14500,19141,19,414.80759953,O'Brien County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19143,19,133.47201164,Osceola County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19145,19,210.56450838,Page County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19147,19,283.49049558,Palo Alto County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
16650,19149,19,250.28349399,Plymouth County,24915,76,0,623.7398295,259.34878472,23.666666667,335.34878472,283.01545138,359.01545138,264.72437811,288.39104478,340.72437811,364.39104478,57.558525912,53.764208867,45.3739585,41.579641455,,,,,,,,,,,,,,,,,,,,,
14500,19151,19,62.095655774,Pocahontas County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
18400,19153,19,5168.7170847,Polk County,444498,190,0,17513.232624,3533.8723701,585,3723.8723701,4118.8723701,4308.8723701,13204.360254,13789.360254,13394.360254,13979.360254,24.603523877,21.263192525,23.518629933,20.178298582,,,,,,,,,,,,,,,,,,,,,
18150,19155,19,1876.8203426,Pottawattamie County,93006,51,0,4469.165044,1602.1982275,236,1653.1982275,1838.1982275,1889.1982275,2579.9668165,2815.9668165,2630.9668165,2866.9668165,42.271838451,36.991210019,41.130685697,35.850057265,,,,,,,,,,,,,,,,,,,,,
15500,19157,19,308.15410219,Poweshiek County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19159,19,64.3657711,Ringgold County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19161,19,100.12928049,Sac County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
16250,19163,19,1080.1241516,Scott County,168685,58,0,6412.8104823,1312.0084724,151.33333333,1370.0084724,1463.3418057,1521.3418057,4891.4686766,5042.8020099,4949.4686766,5100.8020099,23.723479898,21.36362015,22.819040259,20.45918051,,,,,,,,,,,,,,,,,,,,,
14900,19165,19,150.02176209,Shelby County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
15200,19167,19,509.52746345,Sioux County,34315,22.333333333,0,593.15336723,291.94962465,27.333333333,314.28295799,319.28295799,341.61629132,251.53707592,278.87040925,273.87040925,301.20374258,57.593248254,52.985108969,53.828061278,49.219921993,,,,,,,,,,,,,,,,,,,,,
18800,19169,19,1340.6737432,Story County,91623,138.33333333,0,4985.0700117,1088.2061654,101,1226.5394987,1189.2061654,1327.5394987,3657.530513,3758.530513,3795.8638463,3896.8638463,26.630308012,24.604258232,23.855355343,21.829305563,,,,,,,,,,,,,,,,,,,,,
14500,19171,19,194.92440891,Tama County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19173,19,113.74572763,Taylor County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19175,19,306.59685365,Union County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19177,19,60.3657711,Van Buren County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19179,19,875.70239817,Wapello County,35405,50.666666667,0,1889.0728814,858.12250461,83,908.78917128,941.12250461,991.78917128,897.28371009,980.28371009,947.95037676,1030.9503768,52.501371496,48.107681829,49.819279811,45.425590144,,,,,,,,,,,,,,,,,,,,,
18400,19181,19,558.33723783,Warren County,46971,222.33333333,0,1293.882496,386.40693446,62.666666667,608.7402678,449.07360113,671.40693446,622.47556151,685.14222818,844.80889484,907.47556151,51.890873905,47.047569597,34.707448515,29.864144207,,,,,,,,,,,,,,,,,,,,,
14950,19183,19,301.48060579,Washington County,21928,94.333333333,0,749.73771135,312.45230338,22,406.78563671,334.45230338,428.78563671,320.95207464,342.95207464,415.28540798,437.28540798,57.191419108,54.257059576,44.609241113,41.674881581,,,,,,,,,,,,,,,,,,,,,
14500,19185,19,44.782183585,Wayne County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19187,19,727.65588309,Webster County,37317,18.333333333,0,1635.9127013,547.13563985,128.33333333,565.46897318,675.46897318,693.80230652,942.1103948,1070.4437281,960.44372813,1088.7770615,42.410717024,34.565962641,41.290037827,33.445283444,,,,,,,,,,,,,,,,,,,,,
15700,19189,19,225.97088994,Winnebago County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
15100,19191,19,232.14999012,Winneshiek County,21032,41,0,672.44771938,292.56326758,26.333333333,333.56326758,318.89660091,359.89660091,312.55111847,338.8844518,353.55111847,379.8844518,53.520383896,49.604342161,47.423255626,43.507213891,,,,,,,,,,,,,,,,,,,,,
15050,19193,19,1343.9067413,Woodbury County,102284,51.666666667,0,3814.4967501,1014.4440718,366,1066.1107385,1380.4440718,1432.1107385,2382.3860116,2748.3860116,2434.0526783,2800.0526783,37.543897199,27.948922449,36.189415335,26.594440585,,,,,,,,,,,,,,,,,,,,,
14500,19195,19,117.63672059,Worth County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19197,19,136.62629592,Wright County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
13550,20001,20,119.02103662,Allen County,,,1,,,,,,,,,,,,,,,11370.713415,,,,,177.66666667,1816.3333333,0,0,0,,11370.713415,11370.713415,11370.713415,,0,0,0,13550,18450,
13550,20003,20,66.064566698,Anderson County,,,1,,,,,,,,,,,,,,,11370.713415,,,,,177.66666667,1816.3333333,0,0,0,,11370.713415,11370.713415,11370.713415,,0,0,0,13550,18450,
13550,20005,20,244.90382111,Atchison County,,,1,,,,,,,,,,,,,,,11370.713415,,,,,177.66666667,1816.3333333,0,0,0,,11370.713415,11370.713415,11370.713415,,0,0,0,13550,18450,
13550,20007,20,59.121923009,Barber County,,,1,,,,,,,,,,,,,,,11370.713415,,,,,177.66666667,1816.3333333,0,0,0,,11370.713415,11370.713415,11370.713415,,0,0,0,13550,18450,
13550,20009,20,536.73633594,Barton County,27598,14.333333333,0,1029.6520806,466.48618906,9.3333333333,480.8195224,475.8195224,490.15285573,539.4992249,548.83255823,553.83255823,563.16589157,47.603735762,46.697280707,46.211679785,45.30522473,,,,,,,,,,,,,,,,,,,,,
