l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
23850,13245,11275,2143,951,1678,4601,Richmond County,201244,0,0,4772,1972,6744,6744,9303,4531,59.813747228,1972,17.490022173,9303,4531,14.88248337,8.4345898004,19.006651885,0,42.323725055,59.813747228,17.490022173,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13247,2763.1241031,77,32,187,811.28503193,Rockdale County,86256,0,0,296,592.28503193,888.28503193,888.28503193,2170.8390712,1874.8390712,32.147851446,592.28503193,21.435339486,2170.8390712,1874.8390712,6.7677018122,1.158109401,2.7867007462,0,10.712511959,32.147851446,21.435339486,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13255,3252.9575545,114,442,159,1471.2648438,Spalding County,63946,0,0,715,870.26484381,1585.2648438,1585.2648438,2382.6927107,1667.6927107,48.733031933,870.26484381,26.7530341,2382.6927107,1667.6927107,4.8878596581,13.587635024,3.5045031511,0,21.979997833,48.733031933,26.7530341,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13257,844.70541799,4,75,191,590.10992478,Stephens County,25741,55,0,325,269.10992478,594.10992478,539.10992478,575.59549321,305.59549321,63.822240665,324.10992478,38.369580433,520.59549321,250.59549321,22.611433043,8.8788349645,0.4735378648,6.5111456407,38.474951513,70.333386306,31.858434793,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
22700,13261,1920.474729,247,87,265,1504.7622891,Sumter County,31804,77,0,676,1075.7622891,1751.7622891,1674.7622891,844.71243986,245.71243986,87.205640556,1152.7622891,60.024861131,767.71243986,168.71243986,13.798671547,4.5301299042,12.861403291,4.0094253175,35.19963006,91.215065873,56.015435813,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23450,13267,884.40609639,8,8,111,700.67581583,Tattnall County,25356,71,0,198,510.67581583,708.67581583,637.67581583,373.73028056,246.73028056,72.102150633,581.67581583,65.7702178,302.73028056,175.73028056,12.550795438,0.9045618334,0.9045618334,8.0279862712,22.387905376,80.130136904,57.742231528,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23550,13275,2947.8046763,33,229,184,1844.7288342,Thomas County,44733,15,0,461,1416.7288342,1877.7288342,1862.7288342,1531.0758421,1085.0758421,63.190375169,1431.7288342,48.569325021,1516.0758421,1070.0758421,6.2419332421,7.7684930024,1.1194771576,0.5088532534,15.638756655,63.699228423,48.060471767,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13277,1852.6571472,28,140,257,1131.7467437,Tift County,40721,101,0,526,633.74674371,1159.7467437,1058.7467437,1218.9104035,793.91040354,57.147473038,734.74674371,39.659078033,1117.9104035,692.91040354,13.871967643,7.5567138911,1.5113427782,5.4516293071,28.391653619,62.599102345,34.207448726,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23750,13279,2326.6506399,18,64,105,2069.341333,Toombs County,27272,154,0,341,1746.341333,2087.341333,1933.341333,580.30930687,393.30930687,83.095472087,1900.341333,81.677124208,426.30930687,239.30930687,4.5129250692,2.7507352803,0.7736442976,6.6189567681,14.656261415,89.714428855,75.05816744,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13285,3564.500274,39,196,429,1834.0381417,Troup County,68375,6,0,670,1203.0381417,1873.0381417,1867.0381417,2361.4621323,1697.4621323,52.378678586,1209.0381417,33.91886797,2355.4621323,1691.4621323,12.035347651,5.4986669921,1.0941225137,0.1683265406,18.796463697,52.547005127,33.75054143,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13291,661.96669981,9,35,0,403.41221957,Union County,21553,49,0,93,319.41221957,412.41221957,363.41221957,342.55448024,298.55448024,54.898867221,368.41221957,55.654192224,293.55448024,249.55448024,0,5.2872750261,1.3595850067,7.4021850365,14.049045069,62.301052257,48.252007188,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
22700,13293,1470.9488873,13,139,156,803.76839218,Upson County,26681,0,0,308,508.76839218,816.76839218,816.76839218,962.18049512,654.18049512,55.52663313,508.76839218,34.587768248,962.18049512,654.18049512,10.605399096,9.4496825281,0.883783258,0,20.938864882,55.52663313,34.587768248,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13295,2365.1638897,36,100,155,1463.0472729,Walker County,68445,88,0,379,1120.0472729,1499.0472729,1411.0472729,1245.1166168,954.11661677,59.659598181,1208.0472729,51.076683445,1157.1166168,866.11661677,6.5534570639,4.2280368154,1.5220932536,3.7206723976,16.024259531,63.380270578,47.356011048,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13297,2632.0971529,88,61,309,1175.4345455,Walton County,85378,144,0,602,661.43454554,1263.4345455,1119.4345455,1970.6626074,1512.6626074,42.530137776,805.43454554,30.60048694,1826.6626074,1368.6626074,11.739688243,2.3175436337,3.3433416355,5.4709226763,22.871496188,48.001060452,25.129564264,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13299,2044.0962333,58,112,235,1689.0094146,Ware County,35915,0,0,405,1342.0094146,1747.0094146,1747.0094146,702.08681866,297.08681866,85.466104099,1342.0094146,65.6529469,702.08681866,297.08681866,11.496523313,5.4791940896,2.8374397964,0,19.813157199,85.466104099,65.6529469,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23200,13303,804.08191671,1,60,110,633.69803883,Washington County,20861,59,0,230,404.69803883,634.69803883,575.69803883,399.38387788,228.38387788,71.596938926,463.69803883,57.668009837,340.38387788,169.38387788,13.680198213,7.4619262979,0.1243654383,7.3375608596,28.604050809,78.934499786,50.330448977,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13305,1340.4092397,5,79,144,1061.9469285,Wayne County,30170,92,0,320,746.94692847,1066.9469285,974.94692847,593.46231124,365.46231124,72.735019991,838.94692847,62.588864924,501.46231124,273.46231124,10.742987719,5.8937224289,0.3730204069,6.8635754868,23.873306041,79.598595478,55.725289437,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13311,1203.4388923,5,0,60,733.3933184,White County,27594,61,0,126,612.3933184,738.3933184,677.3933184,591.04557385,526.04557385,56.288135838,673.3933184,55.955755023,530.04557385,465.04557385,4.9857122274,0,0.4154760189,5.0688074311,10.469995677,61.356943269,50.886947592,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13313,3854.3926413,7,177,0,2264.6352051,Whitfield County,103132,0,0,184,2087.6352051,2271.6352051,2271.6352051,1766.7574361,1582.7574361,58.936268735,2087.6352051,54.162494573,1766.7574361,1582.7574361,0,4.5921631882,0.1816109735,0,4.7737741617,58.936268735,54.162494573,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23350,13321,778.91099602,25,1,132,579.96333411,Worth County,21365,47,0,205,399.96333411,604.96333411,557.96333411,378.94766191,220.94766191,71.633772917,446.96333411,57.383107492,331.94766191,173.94766191,16.946737262,0.1283843732,3.2096093299,6.0340655402,26.318796505,77.667838457,51.349041951,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
22700,13001,,,,,,Appling County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13003,,,,,,Atkinson County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22800,13005,,,,,,Bacon County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23350,13007,,,,,,Baker County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13011,,,,,,Banks County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13017,,,,,,Ben Hill County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13019,,,,,,Berrien County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13023,,,,,,Bleckley County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13025,,,,,,Brantley County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23000,13027,,,,,,Brooks County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23650,13037,,,,,,Calhoun County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13043,,,,,,Candler County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13049,,,,,,Charlton County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13053,,,,,,Chattahoochee County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13061,,,,,,Clay County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13065,,,,,,Clinch County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23700,13075,,,,,,Cook County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13079,,,,,,Crawford County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13083,,,,,,Dade County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13093,,,,,,Dooly County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13099,,,,,,Early County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23000,13101,,,,,,Echols County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13105,,,,,,Elbert County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23350,13109,,,,,,Evans County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13125,,,,,,Glascock County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23500,13133,,,,,,Greene County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13141,,,,,,Hancock County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13149,,,,,,Heard County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13155,,,,,,Irwin County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13159,,,,,,Jasper County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22750,13161,,,,,,Jeff Davis County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13163,,,,,,Jefferson County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13165,,,,,,Jenkins County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13167,,,,,,Johnson County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23300,13171,,,,,,Lamar County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23000,13173,,,,,,Lanier County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23250,13181,,,,,,Lincoln County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13183,,,,,,Long County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13191,,,,,,McIntosh County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13193,,,,,,Macon County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
23850,13197,,,,,,Marion County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
22700,13201,,,,,,Miller County,,,,,,,,,,,,,,,6.4934378625,5.4671708164,5.4299144689,,,,,,,,378459,20550,20691,24575,43790,,,11.570606063,334669,7492,9907756,109606,28.961129211,73308,117098,51282,327177,268853,261361,30.940735985,13.550212837,0,6.4934378625,5.4671708164,5.4299144689,1.9796067738,19.370129922,65816,41241,22700,23850,13,,Georgia
