county,Unweighted ELI obs < 10,State Name,County Name,Housing gap,Total ELI renters,Number of HUD asst units,Housing gap (asst off),Units per 100 renters,Units per 100 renters (asst off),AAA units,AAA units (asst off)
23001,0,Maine,Androscoggin County,3484,4740,1645,5129,26,0,1256,0
23003,0,Maine,Aroostook County,1244,2628,746,1990,53,24,1384,638
23005,0,Maine,Cumberland County,6725,12423,4343,11068,46,11,5698,1355
23007,1,Maine,Franklin County,493,718,130,623,31,13,224,94
23009,0,Maine,Hancock County,897,1679,395,1292,47,23,782,387
23011,0,Maine,Kennebec County,2593,3982,1080,3673,35,8,1389,309
23013,1,Maine,Knox County,479,897,299,778,47,13,418,119
23015,1,Maine,Lincoln County,289,541,166,455,47,16,252,86
23017,0,Maine,Oxford County,919,1336,455,1374,31,0,418,0
23019,0,Maine,Penobscot County,1660,3023,1723,3383,45,0,1363,0
23021,1,Maine,Piscataquis County,263,382,71,334,31,13,120,49
23023,1,Maine,Sagadahoc County,1017,1372,421,1438,26,0,355,0
23025,0,Maine,Somerset County,805,1172,282,1087,31,7,366,84
23027,1,Maine,Waldo County,488,914,108,596,47,35,426,318
23029,0,Maine,Washington County,399,842,192,591,53,30,443,251
23031,0,Maine,York County,2519,3706,1518,4037,32,0,1188,0
24001,0,Maryland,Allegany County,1772,3806,1079,2851,53,25,2034,955
24003,0,Maryland,Anne Arundel County,6101,8158,3406,9507,25,0,2057,0
24005,0,Maryland,Baltimore County,20848,24913,6362,27210,16,0,4065,0
24009,0,Maryland,Calvert County,832,1540,312,1144,46,26,708,396
24011,0,Maryland,Caroline County,685,989,246,931,31,6,304,58
24013,0,Maryland,Carroll County,2507,3253,805,3312,23,0,746,0
24015,0,Maryland,Cecil County,1713,1971,609,2322,13,0,258,0
24017,0,Maryland,Charles County,1844,3608,918,2762,49,23,1764,846
24019,0,Maryland,Dorchester County,1106,1596,521,1627,31,0,491,0
24021,0,Maryland,Frederick County,4029,6795,1502,5531,41,19,2766,1264
24023,0,Maryland,Garrett County,531,1141,161,692,53,39,610,449
24025,0,Maryland,Harford County,3141,4139,1748,4889,24,0,998,0
24027,0,Maryland,Howard County,2182,3395,1608,3790,36,0,1213,0
24029,1,Maryland,Kent County,446,643,136,582,31,10,198,62
24031,0,Maryland,Montgomery County,15407,20976,6962,22369,27,0,5569,0
24033,0,Maryland,Prince George's County,22456,29567,4746,27202,24,8,7111,2365
24035,1,Maryland,Queen Anne's County,567,818,141,708,31,14,252,111
24037,0,Maryland,St. Mary's County,1170,2164,764,1934,46,11,994,230
24039,1,Maryland,Somerset County,491,917,316,807,46,12,425,109
24041,0,Maryland,Talbot County,1092,1577,213,1305,31,17,485,272
24043,0,Maryland,Washington County,4263,6941,1925,6188,39,11,2678,753
24045,0,Maryland,Wicomico County,2220,4140,889,3109,46,25,1920,1031
24047,0,Maryland,Worcester County,652,1215,227,879,46,28,564,337
24510,0,Maryland,Baltimore city,30566,55614,22524,53090,45,5,25048,2524
25001,0,Massachusetts,Barnstable County,3332,6216,1623,4955,46,20,2884,1261
25003,0,Massachusetts,Berkshire County,3586,6404,2158,5744,44,10,2818,660
25005,0,Massachusetts,Bristol County,16838,27621,7578,24416,39,12,10783,3205
25007,1,Massachusetts,Dukes County,175,314,89,264,44,16,139,50
25009,0,Massachusetts,Essex County,21138,38907,12572,33710,46,13,17769,5197
25011,0,Massachusetts,Franklin County,2473,3204,999,3472,23,0,732,0
25013,0,Massachusetts,Hampden County,15561,29288,11546,27107,47,7,13727,2181
25015,0,Massachusetts,Hampshire County,4736,7351,1213,5949,36,19,2615,1402
25017,0,Massachusetts,Middlesex County,34473,57912,19030,53503,40,8,23440,4410
25019,1,Massachusetts,Nantucket County,163,291,7,170,44,42,128,121
25021,0,Massachusetts,Norfolk County,10927,21797,6427,17354,50,20,10871,4444
25023,0,Massachusetts,Plymouth County,6466,12543,4997,11463,48,9,6077,1080
25025,0,Massachusetts,Suffolk County,31758,68295,34076,65834,53,4,36537,2461
25027,0,Massachusetts,Worcester County,22645,37913,9358,32003,40,16,15269,5911
26001,1,Michigan,Alcona County,53,110,20,73,52,33,57,37
26003,1,Michigan,Alger County,97,176,48,145,45,18,79,31
26005,0,Michigan,Allegan County,259,1046,317,576,75,45,787,470
26007,1,Michigan,Alpena County,339,700,258,597,52,15,362,104
26009,1,Michigan,Antrim County,240,345,14,254,30,26,105,91
26011,1,Michigan,Arenac County,193,307,57,250,37,18,113,56
26013,1,Michigan,Baraga County,92,188,38,130,51,31,96,58
26015,1,Michigan,Barry County,528,662,96,624,20,6,134,38
26017,0,Michigan,Bay County,2343,3660,1017,3360,36,8,1317,300
26019,1,Michigan,Benzie County,116,157,40,156,26,0,40,0
26021,0,Michigan,Berrien County,3167,4536,1483,4650,30,0,1369,0
26023,0,Michigan,Branch County,899,1087,143,1042,17,4,188,45
26025,0,Michigan,Calhoun County,2562,3215,880,3442,20,0,653,0
26027,0,Michigan,Cass County,776,1280,269,1045,39,18,504,235
26029,1,Michigan,Charlevoix County,328,472,115,443,30,6,144,29
26031,1,Michigan,Cheboygan County,225,465,109,334,52,28,240,131
26033,0,Michigan,Chippewa County,878,1590,332,1210,45,24,713,381
26035,1,Michigan,Clare County,372,650,168,540,43,17,279,111
26037,0,Michigan,Clinton County,1231,1541,174,1405,20,9,311,137
26039,1,Michigan,Crawford County,132,273,63,195,52,29,141,78
26041,0,Michigan,Delta County,745,1351,296,1041,45,23,605,309
26043,1,Michigan,Dickinson County,389,793,167,556,51,30,404,237
26045,0,Michigan,Eaton County,2506,3139,537,3043,20,3,632,95
26047,0,Michigan,Emmet County,526,757,110,636,30,16,231,121
26049,0,Michigan,Genesee County,11201,14867,3069,14270,25,4,3666,597
26051,1,Michigan,Gladwin County,393,624,143,536,37,14,230,87
26053,1,Michigan,Gogebic County,315,641,158,473,51,26,326,168
26055,0,Michigan,Grand Traverse County,936,1260,354,1290,26,0,324,0
26057,1,Michigan,Gratiot County,498,872,291,789,43,9,374,83
26059,0,Michigan,Hillsdale County,549,751,250,799,27,0,202,0
26061,0,Michigan,Houghton County,889,1812,289,1178,51,35,922,633
26063,0,Michigan,Huron County,431,680,135,566,37,17,249,114
26065,0,Michigan,Ingham County,11773,16074,2960,14733,27,8,4301,1341
26067,0,Michigan,Ionia County,888,1347,353,1241,34,8,459,106
26069,0,Michigan,Iosco County,404,640,88,492,37,23,236,148
26071,1,Michigan,Iron County,143,292,119,262,51,10,149,30
26073,0,Michigan,Isabella County,1809,3166,341,2150,43,32,1357,1016
26075,0,Michigan,Jackson County,3916,5575,1339,5255,30,6,1659,320
26077,0,Michigan,Kalamazoo County,7701,10859,2313,10014,29,8,3158,845
26079,1,Michigan,Kalkaska County,186,267,39,225,30,16,81,42
26081,0,Michigan,Kent County,12216,16166,4217,16433,24,0,3950,0
26083,1,Michigan,Keweenaw County,23,46,,23,51,51,24,24
26085,1,Michigan,Lake County,139,179,103,242,22,0,40,0
26087,1,Michigan,Lapeer County,954,1060,379,1333,10,0,106,0
26089,1,Michigan,Leelanau County,136,183,33,169,26,8,47,14
26091,0,Michigan,Lenawee County,1426,1951,347,1773,27,9,525,178
26093,0,Michigan,Livingston County,1391,1816,198,1589,23,13,425,227
26095,1,Michigan,Luce County,118,214,32,150,45,30,96,64
26097,1,Michigan,Mackinac County,190,344,30,220,45,36,154,124
26099,0,Michigan,Macomb County,17017,23228,4402,21419,27,8,6211,1809
26101,1,Michigan,Manistee County,217,292,130,347,26,0,75,0
26103,0,Michigan,Marquette County,1397,2845,720,2117,51,26,1449,729
26105,0,Michigan,Mason County,485,623,104,589,22,5,138,34
26107,0,Michigan,Mecosta County,845,1281,269,1114,34,13,437,168
26109,1,Michigan,Menominee County,347,629,213,560,45,11,282,69
26111,0,Michigan,Midland County,1829,2857,415,2244,36,21,1028,613
26113,1,Michigan,Missaukee County,147,212,11,158,30,25,64,53
26115,0,Michigan,Monroe County,1431,3142,820,2251,54,28,1711,891
26117,0,Michigan,Montcalm County,803,1217,303,1106,34,9,415,112
26119,1,Michigan,Montmorency County,83,172,44,127,52,26,89,45
26121,0,Michigan,Muskegon County,5446,7058,1051,6497,23,8,1612,561
26123,0,Michigan,Newaygo County,476,611,119,595,22,3,135,16
26125,0,Michigan,Oakland County,20592,27876,5845,26437,26,5,7284,1439
26127,1,Michigan,Oceana County,292,375,70,362,22,3,83,13
26129,0,Michigan,Ogemaw County,418,663,50,468,37,29,245,195
26131,1,Michigan,Ontonagon County,77,156,37,114,51,27,80,43
26133,1,Michigan,Osceola County,300,455,143,443,34,3,155,12
26135,1,Michigan,Oscoda County,75,154,23,98,52,37,80,57
26137,1,Michigan,Otsego County,251,518,97,348,52,33,268,171
26139,0,Michigan,Ottawa County,3931,5351,477,4408,27,18,1420,943
26141,1,Michigan,Presque Isle County,63,130,83,146,52,0,67,0
26143,0,Michigan,Roscommon County,635,1006,56,691,37,31,371,315
26145,0,Michigan,Saginaw County,5833,7798,1506,7339,25,6,1965,459
26147,0,Michigan,St. Clair County,3122,5602,1177,4299,44,23,2480,1303
26149,0,Michigan,St. Joseph County,1416,1713,329,1745,17,0,297,0
26151,0,Michigan,Sanilac County,533,842,146,679,37,19,309,163
26153,1,Michigan,Schoolcraft County,149,270,80,229,45,15,121,41
26155,0,Michigan,Shiawassee County,759,1345,269,1028,44,24,586,317
26157,0,Michigan,Tuscola County,704,1112,82,786,37,29,408,326
26159,0,Michigan,Van Buren County,1580,2607,258,1838,39,29,1027,769
26161,0,Michigan,Washtenaw County,14490,18508,2915,17405,22,6,4018,1103
26163,0,Michigan,Wayne County,72189,95531,20667,92856,24,3,23342,2675
26165,0,Michigan,Wexford County,473,679,255,728,30,0,207,0
27001,1,Minnesota,Aitkin County,140,284,114,254,51,10,144,30
27003,0,Minnesota,Anoka County,6176,6485,1503,7679,5,0,309,0
27005,0,Minnesota,Becker County,603,923,238,841,35,9,320,82
27007,0,Minnesota,Beltrami County,1099,1683,314,1413,35,16,584,270
27009,1,Minnesota,Benton County,568,844,326,894,33,0,276,0
27011,1,Minnesota,Big Stone County,115,163,57,172,30,0,48,0
27013,0,Minnesota,Blue Earth County,1697,3705,663,2360,54,36,2008,1345
27015,1,Minnesota,Brown County,432,772,176,608,44,21,340,164
27017,0,Minnesota,Carlton County,359,735,189,548,51,25,376,187
27019,1,Minnesota,Carver County,619,1150,315,934,46,19,531,216
27021,1,Minnesota,Cass County,265,538,119,384,51,28,272,153
27023,1,Minnesota,Chippewa County,252,451,127,379,44,16,198,71
27025,0,Minnesota,Chisago County,668,1085,189,857,38,21,417,228
27027,0,Minnesota,Clay County,1681,3194,625,2306,47,28,1513,888
27029,1,Minnesota,Clearwater County,139,212,57,196,35,8,74,17
27031,1,Minnesota,Cook County,82,181,17,99,55,45,99,82
27033,1,Minnesota,Cottonwood County,172,351,106,278,51,21,179,73
27035,0,Minnesota,Crow Wing County,1298,1850,437,1735,30,6,552,115
27037,0,Minnesota,Dakota County,7490,12063,1953,9443,38,22,4573,2620
27039,1,Minnesota,Dodge County,198,292,122,320,32,0,94,0
27041,0,Minnesota,Douglas County,1034,1472,295,1329,30,10,438,143
27043,1,Minnesota,Faribault County,223,455,103,326,51,28,232,129
27045,1,Minnesota,Fillmore County,233,419,92,325,44,22,185,93
27047,1,Minnesota,Freeborn County,471,695,246,717,32,0,224,0
27049,1,Minnesota,Goodhue County,656,1154,441,1097,43,5,498,57
27051,1,Minnesota,Grant County,114,162,45,159,30,2,48,3
27053,0,Minnesota,Hennepin County,37353,51923,15262,52615,28,0,14570,0
27055,1,Minnesota,Houston County,223,399,132,355,44,11,177,45
27057,1,Minnesota,Hubbard County,289,442,136,425,35,4,153,17
27059,1,Minnesota,Isanti County,518,841,171,689,38,18,323,152
27061,0,Minnesota,Itasca County,400,810,346,746,51,8,410,64
27063,1,Minnesota,Jackson County,123,251,63,186,51,26,128,65
27065,1,Minnesota,Kanabec County,249,404,92,341,38,16,155,63
27067,0,Minnesota,Kandiyohi County,744,1300,340,1084,43,17,556,216
27069,1,Minnesota,Kittson County,43,82,49,92,47,0,39,0
27071,1,Minnesota,Koochiching County,304,670,209,513,55,23,366,157
27073,1,Minnesota,Lac qui Parle County,73,131,50,123,44,6,58,8
27075,1,Minnesota,Lake County,159,351,60,219,55,37,191,131
27077,1,Minnesota,Lake of the Woods County,31,48,34,65,35,0,17,0
27079,1,Minnesota,Le Sueur County,241,425,152,393,43,7,183,31
27081,1,Minnesota,Lincoln County,63,112,41,104,44,7,49,8
27083,0,Minnesota,Lyon County,585,1046,313,898,44,14,460,147
27085,0,Minnesota,McLeod County,514,898,252,766,43,15,384,132
27087,1,Minnesota,Mahnomen County,114,175,22,136,35,22,61,39
27089,1,Minnesota,Marshall County,98,186,68,166,47,11,88,20
27091,1,Minnesota,Martin County,401,819,177,578,51,29,418,241
27093,1,Minnesota,Meeker County,256,447,108,364,43,19,191,83
27095,1,Minnesota,Mille Lacs County,508,826,157,665,38,19,317,160
27097,1,Minnesota,Morrison County,485,691,285,770,30,0,206,0
27099,0,Minnesota,Mower County,961,1417,387,1348,32,5,456,69
27101,1,Minnesota,Murray County,101,206,32,133,51,36,105,73
27103,1,Minnesota,Nicollet County,510,1114,268,778,54,30,604,336
27105,1,Minnesota,Nobles County,402,820,136,538,51,34,419,283
27107,1,Minnesota,Norman County,98,186,54,152,47,18,88,34
27109,0,Minnesota,Olmsted County,1516,2956,1150,2666,49,10,1440,290
27111,0,Minnesota,Otter Tail County,1285,1828,379,1664,30,9,544,165
27113,1,Minnesota,Pennington County,257,489,143,400,47,18,232,89
27115,1,Minnesota,Pine County,418,679,117,535,38,21,261,144
27117,1,Minnesota,Pipestone County,160,326,107,267,51,18,166,59
27119,0,Minnesota,Polk County,772,1466,506,1278,47,13,695,189
27121,1,Minnesota,Pope County,170,242,76,246,30,0,72,0
27123,0,Minnesota,Ramsey County,16676,25817,10053,26729,35,0,9141,0
27125,1,Minnesota,Red Lake County,51,98,42,93,47,4,46,4
27127,1,Minnesota,Redwood County,208,371,55,263,44,29,163,108
27129,1,Minnesota,Renville County,150,262,104,254,43,3,112,8
27131,1,Minnesota,Rice County,692,1218,486,1178,43,3,526,40
27133,1,Minnesota,Rock County,162,332,72,234,51,29,169,97
27135,1,Minnesota,Roseau County,228,433,94,322,47,26,205,111
27137,0,Minnesota,St. Louis County,4831,8341,3182,8013,42,4,3510,328
27139,1,Minnesota,Scott County,690,993,574,1264,30,0,303,0
27141,1,Minnesota,Sherburne County,710,1054,334,1044,33,1,344,10
27143,1,Minnesota,Sibley County,120,210,74,194,43,7,90,16
27145,0,Minnesota,Stearns County,1371,3718,1072,2443,63,34,2347,1275
27147,1,Minnesota,Steele County,661,975,263,924,32,5,314,51
27149,1,Minnesota,Stevens County,334,475,120,454,30,4,141,21
27151,1,Minnesota,Swift County,197,281,114,311,30,0,84,0
27153,1,Minnesota,Todd County,226,322,185,411,30,0,96,0
27155,1,Minnesota,Traverse County,66,94,23,89,30,5,28,5
27157,1,Minnesota,Wabasha County,235,421,137,372,44,12,186,49
27159,1,Minnesota,Wadena County,282,402,145,427,30,0,120,0
27161,1,Minnesota,Waseca County,250,547,144,394,54,28,296,152
27163,0,Minnesota,Washington County,2450,3441,1036,3486,29,0,991,0
27165,1,Minnesota,Watonwan County,131,267,67,198,51,26,137,70
27167,1,Minnesota,Wilkin County,112,159,72,184,30,0,47,0
27169,0,Minnesota,Winona County,938,1682,430,1368,44,19,744,314
27171,0,Minnesota,Wright County,1435,1804,355,1790,20,1,369,14
27173,1,Minnesota,Yellow Medicine County,134,240,51,185,44,23,106,55
28001,0,Mississippi,Adams County,683,1448,666,1349,53,7,765,99
28003,0,Mississippi,Alcorn County,686,1176,420,1106,42,6,491,71
28005,1,Mississippi,Amite County,106,225,60,166,53,26,119,59
28007,1,Mississippi,Attala County,280,695,210,490,60,29,415,205
28009,1,Mississippi,Benton County,116,199,1,117,42,41,83,82
28011,0,Mississippi,Bolivar County,768,1147,485,1253,33,0,378,0
28013,1,Mississippi,Calhoun County,472,673,45,517,30,23,201,156
28015,1,Mississippi,Carroll County,63,157,35,98,60,37,94,59
28017,1,Mississippi,Chickasaw County,474,676,187,661,30,2,202,15
28019,1,Mississippi,Choctaw County,145,213,40,185,32,13,68,28
28021,1,Mississippi,Claiborne County,113,240,24,137,53,43,127,103
28023,1,Mississippi,Clarke County,115,201,95,210,43,0,86,0
28025,1,Mississippi,Clay County,471,691,343,814,32,0,220,0
28027,0,Mississippi,Coahoma County,1071,1433,661,1732,25,0,361,0
28029,1,Mississippi,Copiah County,228,429,184,412,47,4,201,17
28031,1,Mississippi,Covington County,103,283,42,145,64,49,181,139
28033,0,Mississippi,DeSoto County,1498,2491,388,1886,40,24,993,605
28035,0,Mississippi,Forrest County,3111,3845,991,4102,19,0,734,0
28037,1,Mississippi,Franklin County,96,203,36,132,53,35,107,71
28039,1,Mississippi,George County,150,298,63,213,50,29,149,86
28041,1,Mississippi,Greene County,37,101,34,71,64,30,64,30
28043,0,Mississippi,Grenada County,469,1163,288,757,60,35,694,406
28045,0,Mississippi,Hancock County,697,1388,297,994,50,28,691,394
28047,0,Mississippi,Harrison County,5450,7327,2365,7815,26,0,1877,0
28049,0,Mississippi,Hinds County,9366,12434,4193,13559,25,0,3068,0
28051,1,Mississippi,Holmes County,218,540,238,456,60,16,323,85
28053,1,Mississippi,Humphreys County,217,324,108,325,33,0,107,0
28055,1,Mississippi,Issaquena County,13,19,14,27,33,0,6,0
28057,1,Mississippi,Itawamba County,544,777,61,605,30,22,232,171
28059,0,Mississippi,Jackson County,2447,3388,1176,3623,28,0,941,0
28061,1,Mississippi,Jasper County,146,255,42,188,43,26,109,67
28063,1,Mississippi,Jefferson County,123,261,149,272,53,0,138,0
28065,1,Mississippi,Jefferson Davis County,104,288,55,159,64,45,183,128
28067,0,Mississippi,Jones County,606,1671,471,1077,64,36,1065,594
28069,1,Mississippi,Kemper County,195,340,88,283,43,17,145,57
28071,0,Mississippi,Lafayette County,2430,3467,252,2682,30,23,1037,785
28073,0,Mississippi,Lamar County,1779,2199,159,1938,19,12,420,261
28075,0,Mississippi,Lauderdale County,1289,2260,1196,2485,43,0,970,0
28077,1,Mississippi,Lawrence County,107,227,55,162,53,29,120,65
28079,1,Mississippi,Leake County,374,653,127,501,43,23,279,152
28081,0,Mississippi,Lee County,1628,2900,1050,2678,44,8,1271,221
28083,0,Mississippi,Leflore County,1030,2555,678,1708,60,33,1525,847
28085,0,Mississippi,Lincoln County,532,1128,332,864,53,23,596,264
28087,0,Mississippi,Lowndes County,2171,3187,1110,3281,32,0,1016,0
28089,0,Mississippi,Madison County,2401,2949,565,2966,19,0,549,0
28091,1,Mississippi,Marion County,508,628,112,620,19,1,120,8
28093,1,Mississippi,Marshall County,443,761,212,655,42,14,317,105
28095,1,Mississippi,Monroe County,679,968,381,1060,30,0,290,0
28097,1,Mississippi,Montgomery County,198,492,109,307,60,38,293,184
28099,1,Mississippi,Neshoba County,550,959,188,738,43,23,410,222
28101,1,Mississippi,Newton County,166,292,138,304,43,0,125,0
28103,1,Mississippi,Noxubee County,227,333,124,351,32,0,106,0
28105,0,Mississippi,Oktibbeha County,2328,3418,577,2905,32,15,1090,513
28107,0,Mississippi,Panola County,745,996,122,867,25,13,251,129
28109,1,Mississippi,Pearl River County,644,1283,224,868,50,32,639,415
28111,1,Mississippi,Perry County,116,143,35,151,19,0,27,0
28113,0,Mississippi,Pike County,774,1642,717,1491,53,9,868,151
28115,1,Mississippi,Pontotoc County,267,476,103,370,44,22,209,106
28117,1,Mississippi,Prentiss County,447,766,176,623,42,19,320,144
28119,1,Mississippi,Quitman County,304,406,76,380,25,6,102,26
28121,0,Mississippi,Rankin County,2562,2973,286,2848,14,4,411,125
28123,1,Mississippi,Scott County,482,841,133,615,43,27,359,226
28125,1,Mississippi,Sharkey County,92,137,55,147,33,0,45,0
28127,1,Mississippi,Simpson County,319,370,63,382,14,0,51,0
28129,1,Mississippi,Smith County,166,290,29,195,43,33,124,95
28131,1,Mississippi,Stone County,141,280,32,173,50,38,140,108
28133,0,Mississippi,Sunflower County,495,738,361,856,33,0,244,0
28135,1,Mississippi,Tallahatchie County,215,287,83,298,25,0,72,0
28137,0,Mississippi,Tate County,707,946,91,798,25,16,239,148
28139,1,Mississippi,Tippah County,324,556,105,429,42,23,232,127
28141,1,Mississippi,Tishomingo County,328,563,130,458,42,19,235,105
28143,1,Mississippi,Tunica County,654,875,93,747,25,15,221,128
28145,1,Mississippi,Union County,455,809,107,562,44,31,355,248
28147,1,Mississippi,Walthall County,74,156,77,151,53,4,83,6
28149,0,Mississippi,Warren County,964,1814,682,1646,47,9,850,168
28151,0,Mississippi,Washington County,1366,2038,696,2062,33,0,673,0
28153,1,Mississippi,Wayne County,110,304,95,205,64,32,194,99
28155,1,Mississippi,Webster County,239,351,43,282,32,20,112,69
28157,1,Mississippi,Wilkinson County,133,282,88,221,53,22,149,61
28159,1,Mississippi,Winston County,504,740,175,679,32,8,236,61
28161,1,Mississippi,Yalobusha County,180,446,109,289,60,35,266,157
28163,0,Mississippi,Yazoo County,1097,1359,407,1504,19,0,262,0
29001,0,Missouri,Adair County,683,1338,189,872,49,35,655,466
29003,1,Missouri,Andrew County,245,303,52,297,19,2,57,5
29005,1,Missouri,Atchison County,88,129,48,136,32,0,41,0
29007,1,Missouri,Audrain County,95,383,235,330,75,14,288,53
29009,1,Missouri,Barry County,486,679,14,500,29,26,194,180
29011,1,Missouri,Barton County,191,316,58,249,39,21,125,67
29013,1,Missouri,Bates County,190,378,53,243,50,36,188,135
29015,1,Missouri,Benton County,314,468,29,343,33,27,154,125
29017,1,Missouri,Bollinger County,127,177,27,154,28,13,50,23
29019,0,Missouri,Boone County,8992,10878,1096,10088,17,7,1886,790
29021,0,Missouri,Buchanan County,2419,2985,761,3180,19,0,566,0
29023,0,Missouri,Butler County,1386,1960,411,1797,29,8,574,163
