l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
16650,18117,,Orange County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
16650,18121,,Parke County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
16650,18123,,Perry County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
16650,18125,,Pike County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
16650,18131,,Pulaski County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
16650,18139,,Rush County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
16650,18155,,Switzerland County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
18650,18159,,Tipton County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
16650,18161,,Union County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
16650,18165,,Vermillion County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
17750,18171,,Warren County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
19550,19011,373.27648948,Benton County,126,0,67,226.08169818,100.08169818,26.811680082,159.08169818,42.617658134,33.755139569,17.949161517,60.566819651,,,,,,,,,,,,,,,,Iowa,33.081698181,8.8625185655
17950,19013,5282,Black Hawk County,61,0,1029,1424,1363,25.804619462,395,7.478227944,1.1548655812,19.4812571,26.959485044,,,,,,,,,,,,,,,,Iowa,334,6.3233623627
19100,19015,676.70108858,Boone County,138,0,131,272.43283731,134.43283731,19.865911195,141.43283731,20.900341332,20.393051279,19.358621142,40.258962474,,,,,,,,,,,,,,,,Iowa,3.4328373115,0.5072900531
19450,19017,530.16870688,Bremer County,74,0,81,342.95726686,268.95726686,50.73050585,261.95726686,49.410171416,13.957821169,15.278155604,64.688327019,,,,,,,,,,,,,,,,Iowa,187.95726686,35.452350247
17750,19019,425.44402404,Buchanan County,133,0,39,288.33607834,155.33607834,36.511519628,249.33607834,58.606083117,31.261456851,9.1668933624,67.772976479,,,,,,,,,,,,,,,,Iowa,116.33607834,27.344626266
17000,19021,432.65979381,Buena Vista County,114,0,80,355.88284911,241.88284911,55.906014972,275.88284911,63.764383253,26.348646588,18.490278307,82.25466156,,,,,,,,,,,,,,,,Iowa,161.88284911,37.415736665
18750,19027,572.27901723,Carroll County,141,0,135,594.22084157,453.22084157,79.195781765,459.22084157,80.244221393,24.638331261,23.589891633,103.83411303,,,,,,,,,,,,,,,,Iowa,318.22084157,55.605890132
18400,19033,1497.1119059,Cerro Gordo County,85,0,354,1067.0793724,982.0793724,65.598260795,713.0793724,47.630332082,5.6775982922,23.645527005,71.275859088,,,,,,,,,,,,,,,,Iowa,628.0793724,41.95273379
17300,19045,1278.8814836,Clinton County,41,0,289,723.7655752,682.7655752,53.38771293,434.7655752,33.995767455,3.2059264697,22.597871945,56.5936394,,,,,,,,,,,,,,,,Iowa,393.7655752,30.789840985
21500,19049,923.19474683,Dallas County,199,0,155,385.34245481,186.34245481,20.18452287,230.34245481,24.950581186,21.555581927,16.789523612,41.740104797,,,,,,,,,,,,,,,,Iowa,31.342454809,3.3949992584
17000,19057,1241.3596358,Des Moines County,30,0,377,789.40161861,759.40161861,61.174988835,412.40161861,33.221768029,2.4167049689,30.369925775,63.591693804,,,,,,,,,,,,,,,,Iowa,382.40161861,30.80506306
18750,19061,2010.982324,Dubuque County,42,0,852,1470.4882643,1428.4882643,71.03435208,618.48826427,30.755529619,2.088531535,42.367353996,73.122883615,,,,,,,,,,,,,,,,Iowa,576.48826427,28.666998084
17000,19065,586.62185622,Fayette County,78,0,77,412.17493879,334.17493879,56.965988439,335.17493879,57.136456005,13.296470149,13.126002583,70.262458588,,,,,,,,,,,,,,,,Iowa,257.17493879,43.839985856
18050,19087,624.21041983,Henry County,161,0,70,361.1018378,200.1018378,32.0567923,291.1018378,46.635209627,25.792584501,11.214167174,57.849376802,,,,,,,,,,,,,,,,Iowa,130.1018378,20.842625126
18750,19099,1415.8071788,Jasper County,173,0,224,812.71219085,639.71219085,45.183567397,588.71219085,41.581381961,12.219178048,15.821363485,57.402745445,,,,,,,,,,,,,,,,Iowa,415.71219085,29.362203913
22800,19103,8808,Johnson County,43,0,821,1961,1918,21.775658492,1140,12.942779292,0.4881925522,9.321071753,22.263851045,,,,,,,,,,,,,,,,Iowa,1097,12.454586739
17150,19105,322.90831252,Jones County,112,0,88,241.84516589,129.84516589,40.211156188,153.84516589,47.643606537,34.684768294,27.252317945,74.895924482,,,,,,,,,,,,,,,,Iowa,41.845165894,12.958838243
17000,19111,1052.8254932,Lee County,143,0,295,680.88669702,537.88669702,51.089824525,385.88669702,36.65248415,13.582497852,28.019838227,64.672322377,,,,,,,,,,,,,,,,Iowa,242.88669702,23.069986298
20300,19113,6390,Linn County,152,0,1421,3633,3481,54.475743349,2212,34.616588419,2.3787167449,22.237871674,56.854460094,,,,,,,,,,,,,,,,Iowa,2060,32.237871674
17000,19123,721.16697615,Mahaska County,164,0,141,504.31666905,340.31666905,47.189718928,363.31666905,50.378994195,22.740919291,19.551644025,69.930638219,,,,,,,,,,,,,,,,Iowa,199.31666905,27.638074904
19800,19125,932.15583279,Marion County,122,0,149,587.70365507,465.70365507,49.959849919,438.70365507,47.063338514,13.087940418,15.984451822,63.047790337,,,,,,,,,,,,,,,,Iowa,316.70365507,33.975398096
17900,19127,1085.3307171,Marshall County,64,0,162,762.53514092,698.53514092,64.361501054,600.53514092,55.331995259,5.8968201114,14.926325907,70.258321166,,,,,,,,,,,,,,,,Iowa,536.53514092,49.435175147
18800,19139,1052.1193728,Muscatine County,53,0,406,736.50649132,683.50649132,64.964728242,330.50649132,31.413402306,5.0374512029,38.588777139,70.002179445,,,,,,,,,,,,,,,,Iowa,277.50649132,26.375951104
19300,19149,365.37814177,Plymouth County,79,0,101,348.32561423,269.32561423,73.711474072,247.32561423,67.690314762,21.621435704,27.642595014,95.332909776,,,,,,,,,,,,,,,,Iowa,168.32561423,46.068879057
21500,19153,13209,Polk County,197,0,2597,4332,4135,31.304413657,1735,13.134983723,1.4914073738,19.660837308,32.795821031,,,,,,,,,,,,,,,,Iowa,1538,11.643576349
20950,19155,3267.3582336,Pottawattamie County,51,0,944,2174.4552049,2123.4552049,64.989972113,1230.4552049,37.659023495,1.560894042,28.89184266,66.550866155,,,,,,,,,,,,,,,,Iowa,1179.4552049,36.098129453
18500,19163,4970,Scott County,59,0,856,1806,1747,35.150905433,950,19.114688129,1.1871227364,17.22334004,36.338028169,,,,,,,,,,,,,,,,Iowa,891,17.927565392
18550,19167,366,Sioux County,26,0,135,317.13636364,291.13636364,79.545454545,182.13636364,49.76403378,7.1038251366,36.885245902,86.649279682,,,,,,,,,,,,,,,,Iowa,156.13636364,42.660208644
22000,19169,5017.1041646,Story County,138,0,379,1577.2247079,1439.2247079,28.686362903,1198.2247079,23.882795106,2.7505906888,7.554158486,31.436953592,,,,,,,,,,,,,,,,Iowa,1060.2247079,21.132204417
17000,19179,1138.2273961,Wapello County,57,0,385,801.90944151,744.90944151,65.444694449,416.90944151,36.627957027,5.0077866862,33.824524109,70.452481136,,,,,,,,,,,,,,,,Iowa,359.90944151,31.620170341
21500,19181,851.92930619,Warren County,219,0,185,527.90129131,308.90129131,36.259028662,342.90129131,40.249970135,25.70635831,21.715416837,61.965386972,,,,,,,,,,,,,,,,Iowa,123.90129131,14.543611824
17750,19183,554.73992151,Washington County,94,0,69,368.01605423,274.01605423,49.3954092,299.01605423,53.90202555,16.944877474,12.438261125,66.340286674,,,,,,,,,,,,,,,,Iowa,205.01605423,36.957148076
17000,19187,1239.2693662,Webster County,22,0,526,926.56924883,904.56924883,72.992141458,400.56924883,32.323017074,1.7752395565,42.444363941,74.767381015,,,,,,,,,,,,,,,,Iowa,378.56924883,30.547777517
17650,19191,505.62385934,Winneshiek County,39,0,55,326.5148008,287.5148008,56.863376894,271.5148008,53.698969261,7.7132436059,10.877651239,64.5766205,,,,,,,,,,,,,,,,Iowa,232.5148008,45.985725655
17650,19193,3660,Woodbury County,48,0,1186,1667,1619,44.234972678,481,13.142076503,1.3114754098,32.404371585,45.546448087,,,,,,,,,,,,,,,,Iowa,433,11.830601093
17000,19001,,Adair County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19003,,Adams County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19005,,Allamakee County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19007,,Appanoose County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19009,,Audubon County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19023,,Butler County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19025,,Calhoun County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19029,,Cass County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
18950,19031,,Cedar County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19035,,Cherokee County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17150,19037,,Chickasaw County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19039,,Clarke County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19041,,Clay County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19043,,Clayton County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19047,,Crawford County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19051,,Davis County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19053,,Decatur County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19055,,Delaware County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
18500,19059,,Dickinson County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19063,,Emmet County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19067,,Floyd County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17500,19069,,Franklin County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
18050,19071,,Fremont County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19073,,Greene County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17950,19075,,Grundy County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
21500,19077,,Guthrie County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17750,19079,,Hamilton County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17150,19081,,Hancock County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19083,,Hardin County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
20950,19085,,Harrison County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19089,,Howard County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
18050,19091,,Humboldt County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19093,,Ida County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
20200,19095,,Iowa County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19097,,Jackson County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19101,,Jefferson County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19107,,Keokuk County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19109,,Kossuth County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17050,19115,,Louisa County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19117,,Lucas County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17500,19119,,Lyon County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
21500,19121,,Madison County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
20950,19129,,Mills County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19131,,Mitchell County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19133,,Monona County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19135,,Monroe County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19137,,Montgomery County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19141,,O'Brien County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19143,,Osceola County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19145,,Page County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19147,,Palo Alto County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19151,,Pocahontas County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
18050,19157,,Poweshiek County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19159,,Ringgold County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19161,,Sac County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17300,19165,,Shelby County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19171,,Tama County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19173,,Taylor County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
17000,19175,,Union County,,,,,,,,,,,,90791,8945,9.8522981353,7177,27491,30.279432983,18546,34668,16122,38.184401538,17.757266689,7.9049685542,20.427134848,17000,21500,Iowa,,
