l30_4,county,Total,countyname,usda,state_flag,hud,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,per100_no_assisted,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name
21500,13085,369.38900862,Dawson County,14,0,0,125.51508621,139.51508621,125.51508621,33.979106925,139.51508621,37.769149312,3.7900423871,0,37.769149312,33.979106925,,,,,,,,,,,,,,,,Georgia
13900,13087,1364.6577763,Decatur County,143,0,253,306.55159193,702.55159193,559.55159193,41.003070634,449.55159193,32.942441669,10.478817656,18.539446621,51.48188829,22.463624013,,,,,,,,,,,,,,,,Georgia
21500,13089,27373,DeKalb County,0,0,4550,3268,7818,7818,28.560990757,3268,11.938771782,0,16.622218975,28.560990757,11.938771782,,,,,,,,,,,,,,,,Georgia
13900,13091,460.47186531,Dodge County,73,0,229,47.661054497,349.6610545,276.6610545,60.082075658,120.6610545,26.203784332,15.853302992,49.731594317,75.93537865,10.350481341,,,,,,,,,,,,,,,,Georgia
14750,13095,4732.6495631,Dougherty County,0,0,1723,508.90342819,2231.9034282,2231.9034282,47.159701948,508.90342819,10.753034244,0,36.406667704,47.159701948,10.753034244,,,,,,,,,,,,,,,,Georgia
21500,13097,3242.0932664,Douglas County,0,0,336,903.42258469,1239.4225847,1239.4225847,38.229084818,903.42258469,27.865410106,0,10.363674712,38.229084818,27.865410106,,,,,,,,,,,,,,,,Georgia
17700,13103,824.8611448,Effingham County,65,0,74,207.16711133,346.16711133,281.16711133,34.086599072,272.16711133,32.99550634,7.8801141756,8.9712069076,41.966713247,25.115392164,,,,,,,,,,,,,,,,Georgia
13900,13107,893.52035153,Emanuel County,58,0,252,372.02960222,682.02960222,624.02960222,69.839439153,430.02960222,48.127566595,6.4911783935,28.203050951,76.330617546,41.636388201,,,,,,,,,,,,,,,,Georgia
13900,13111,379.54465849,Fannin County,125,0,37,40.399703624,202.39970362,77.399703624,20.392779056,165.39970362,43.578456427,32.934200812,9.7485234404,53.326979868,10.644255615,,,,,,,,,,,,,,,,Georgia
21500,13113,1490.367214,Fayette County,0,0,99,683.60985145,782.60985145,782.60985145,52.511209594,683.60985145,45.86855139,0,6.6426582034,52.511209594,45.86855139,,,,,,,,,,,,,,,,Georgia
15600,13115,3020.023804,Floyd County,0,0,818,700.19389878,1518.1938988,1518.1938988,50.27092491,700.19389878,23.185045689,0,27.085879221,50.27092491,23.185045689,,,,,,,,,,,,,,,,Georgia
21500,13117,1892.1265086,Forsyth County,29,0,72,653.64008621,754.64008621,725.64008621,38.350505788,682.64008621,36.077930471,1.5326670742,3.8052423911,39.883172862,34.545263397,,,,,,,,,,,,,,,,Georgia
14650,13119,522.47655703,Franklin County,80,0,149,69.512246326,298.51224633,218.51224633,41.822402055,149.51224633,28.616067901,15.311691773,28.518025928,57.134093828,13.304376128,,,,,,,,,,,,,,,,Georgia
21500,13121,40460,Fulton County,0,0,9586,6601,16187,16187,40.007414731,6601,16.314878893,0,23.692535838,40.007414731,16.314878893,,,,,,,,,,,,,,,,Georgia
14450,13123,874.15761821,Gilmer County,56,0,22,387.85868247,465.85868247,409.85868247,46.886130594,443.85868247,50.775589347,6.4061673585,2.5167086051,53.292297953,44.369421989,,,,,,,,,,,,,,,,Georgia
16750,13127,2445.2484933,Glynn County,0,0,666,612.84608252,1278.8460825,1278.8460825,52.299227912,612.84608252,25.062732242,0,27.23649567,52.299227912,25.062732242,,,,,,,,,,,,,,,,Georgia
15900,13129,1385.6785714,Gordon County,47,0,266,171.35714286,484.35714286,437.35714286,31.562669141,218.35714286,15.758138096,3.3918399959,19.19637104,34.954509137,12.3662981,,,,,,,,,,,,,,,,Georgia
13900,13131,880.933989,Grady County,85,0,161,229.4205701,475.4205701,390.4205701,44.318935922,314.4205701,35.691728781,9.6488500911,18.276057231,53.967786013,26.04287869,,,,,,,,,,,,,,,,Georgia
21500,13135,11891,Gwinnett County,0,0,864,1043,1907,1907,16.037339164,1043,8.7713396687,0,7.2659994954,16.037339164,8.7713396687,,,,,,,,,,,,,,,,Georgia
15450,13137,825.9614711,Habersham County,56,0,200,187.28411693,443.28411693,387.28411693,46.888884105,243.28411693,29.454656839,6.77997727,24.214204536,53.668861375,22.674679569,,,,,,,,,,,,,,,,Georgia
17900,13139,3320,Hall County,5,0,713,638,1356,1351,40.692771084,643,19.36746988,0.1506024096,21.475903614,40.843373494,19.21686747,,,,,,,,,,,,,,,,Georgia
14500,13143,616.82482089,Haralson County,37,0,136,120.96140513,293.96140513,256.96140513,41.658732987,157.96140513,25.608795201,5.9984615967,22.048399382,47.657194583,19.610333604,,,,,,,,,,,,,,,,Georgia
15300,13145,331.12493694,Harris County,73,0,20,77.194551875,170.19455187,97.194551875,29.352833638,150.19455187,45.358876701,22.046059313,6.0400162503,51.398892951,23.312817388,,,,,,,,,,,,,,,,Georgia
14750,13147,564.19261721,Hart County,42,0,178,101.78743877,321.78743877,279.78743877,49.590765677,143.78743877,25.485522919,7.4442661457,31.549508903,57.035031822,18.041256773,,,,,,,,,,,,,,,,Georgia
21500,13151,2031,Henry County,0,0,202,355,557,557,27.424913836,355,17.479074348,0,9.9458394879,27.424913836,17.479074348,,,,,,,,,,,,,,,,Georgia
19700,13153,3857.5138743,Houston County,70,0,804,1643.4488936,2517.4488936,2447.4488936,63.446275849,1713.4488936,44.418476496,1.8146402653,20.842439618,65.260916114,42.603836231,,,,,,,,,,,,,,,,Georgia
17100,13157,1560.5909727,Jackson County,62,0,125,690.72113366,877.72113366,815.72113366,52.270014881,752.72113366,48.233082648,3.9728539434,8.0097861763,56.242868824,44.260228704,,,,,,,,,,,,,,,,Georgia
16500,13169,334.92143777,Jones County,0,0,51,145.66069547,196.66069547,196.66069547,58.718455521,145.66069547,43.491003872,0,15.227451649,58.718455521,43.491003872,,,,,,,,,,,,,,,,Georgia
14350,13175,1599.581735,Laurens County,25,0,648,163.97064031,836.97064031,811.97064031,50.761434851,188.97064031,11.813753319,1.5629085687,40.510590101,52.324343419,10.25084475,,,,,,,,,,,,,,,,Georgia
14750,13177,305.35043693,Lee County,0,0,98,28.096571813,126.09657181,126.09657181,41.295690644,28.096571813,9.2014185719,0,32.094272072,41.295690644,9.2014185719,,,,,,,,,,,,,,,,Georgia
13900,13179,2115.0764007,Liberty County,7,0,414,332.00848896,753.00848896,746.00848896,35.270994879,339.00848896,16.028191173,0.3309573119,19.573761017,35.601952191,15.697233862,,,,,,,,,,,,,,,,Georgia
14750,13185,4501.8879007,Lowndes County,99,0,832,695.68423364,1626.6842336,1527.6842336,33.934301949,794.68423364,17.652243929,2.1990774134,18.481135433,36.133379362,15.453166515,,,,,,,,,,,,,,,,Georgia
17250,13187,822.94921191,Lumpkin County,44,0,19,377.68570659,440.68570659,396.68570659,48.202938996,421.68570659,51.240793537,5.3466239913,2.3087694508,53.549562988,45.894169546,,,,,,,,,,,,,,,,Georgia
16650,13189,607.50759878,McDuffie County,59,0,255,16.604103343,330.60410334,271.60410334,44.707935158,75.604103343,12.444964227,9.7118126782,41.974783609,54.419747836,2.7331515485,,,,,,,,,,,,,,,,Georgia
16950,13195,739.87298346,Madison County,9,0,56,135.95929481,200.95929481,191.95929481,25.94489853,144.95929481,19.59245682,1.2164250082,7.5688667179,27.161323538,18.376031812,,,,,,,,,,,,,,,,Georgia
14150,13199,610.795359,Meriwether County,150,0,89,73.719017992,312.71901799,162.71901799,26.640513159,223.71901799,36.627491466,24.558143376,14.57116507,51.198656536,12.069348089,,,,,,,,,,,,,,,,Georgia
13900,13205,902.42100347,Mitchell County,29,0,493,-51.95516413,470.04483587,441.04483587,48.873511828,-22.95516413,-2.543731146,3.2135776859,54.63082066,52.087089514,-5.757308832,,,,,,,,,,,,,,,,Georgia
19100,13207,439.63623188,Monroe County,0,0,119,63.825879917,182.82587992,182.82587992,41.585717158,63.825879917,14.517884398,0,27.06783276,41.585717158,14.517884398,,,,,,,,,,,,,,,,Georgia
15350,13213,719.34969253,Murray County,60,0,55,144.29210028,259.29210028,199.29210028,27.704481194,204.29210028,28.399553431,8.3408668445,7.6457946075,36.045348038,20.058686586,,,,,,,,,,,,,,,,Georgia
15300,13215,8216,Muscogee County,0,0,2230,2413,4643,4643,56.511684518,2413,29.369522882,0,27.142161636,56.511684518,29.369522882,,,,,,,,,,,,,,,,Georgia
21500,13217,2160.9216913,Newton County,0,0,475,363.86139605,838.86139605,838.86139605,38.819611069,363.86139605,16.838249971,0,21.981361098,38.819611069,16.838249971,,,,,,,,,,,,,,,,Georgia
16950,13219,554.56156831,Oconee County,0,0,13,137.88414676,150.88414676,150.88414676,27.207826034,137.88414676,24.863631856,0,2.3441941784,27.207826034,24.863631856,,,,,,,,,,,,,,,,Georgia
21500,13223,2073.6264846,Paulding County,0,0,195,571.31828979,766.31828979,766.31828979,36.955464038,571.31828979,27.551648961,0,9.4038150772,36.955464038,27.551648961,,,,,,,,,,,,,,,,Georgia
16500,13225,755.05256996,Peach County,52,0,306,118.57428872,476.57428872,424.57428872,56.23108981,170.57428872,22.591048029,6.8869376874,40.526979468,63.118027497,15.704110342,,,,,,,,,,,,,,,,Georgia
21500,13227,571.48448276,Pickens County,51,0,134,36.844827586,221.84482759,170.84482759,29.894919764,87.844827586,15.371340821,8.9241268203,23.447705763,38.819046585,6.447214001,,,,,,,,,,,,,,,,Georgia
14050,13233,816.99768893,Polk County,63,0,267,79.437485556,409.43748556,346.43748556,42.403728952,142.43748556,17.434258075,7.7111601237,32.680631,50.114889075,9.7230979515,,,,,,,,,,,,,,,,Georgia
16100,13237,869.92106816,Putnam County,15,0,119,275.35777515,409.35777515,394.35777515,45.332592759,290.35777515,33.377485128,1.7242943698,13.679402,47.056887129,31.653190759,,,,,,,,,,,,,,,,Georgia
16650,13245,9688,Richmond County,0,0,3539,629,4168,4168,43.022295623,629,6.4925681255,0,36.529727498,43.022295623,6.4925681255,,,,,,,,,,,,,,,,Georgia
21500,13247,2075.0783087,Rockdale County,0,0,347,443.13860395,790.13860395,790.13860395,38.077531852,443.13860395,21.355271369,0,16.722260482,38.077531852,21.355271369,,,,,,,,,,,,,,,,Georgia
21500,13255,2422.6065503,Spalding County,0,0,713,662.25123795,1375.2512379,1375.2512379,56.767420108,662.25123795,27.336310053,0,29.431110055,56.767420108,27.336310053,,,,,,,,,,,,,,,,Georgia
13900,13257,944.42424773,Stephens County,18,0,271,238.93509447,527.93509447,509.93509447,53.994282305,256.93509447,27.205474138,1.9059231107,28.694731277,55.900205415,25.299551028,,,,,,,,,,,,,,,,Georgia
13900,13261,1468.9691616,Sumter County,74,0,758,264.0269642,1096.0269642,1022.0269642,69.574432936,338.0269642,23.011168174,5.0375461877,51.60081095,74.611979123,17.973621986,,,,,,,,,,,,,,,,Georgia
13900,13267,504.38477992,Tattnall County,68,0,133,45.618709895,246.6187099,178.6187099,35.413183944,113.6187099,22.526197145,13.481770804,26.368757602,48.894954748,9.0444263411,,,,,,,,,,,,,,,,Georgia
15400,13275,1924.3630605,Thomas County,17,0,388,606.18686448,1011.1868645,994.18686448,51.663165069,623.18686448,32.384058771,0.8834091835,20.162515482,52.546574252,31.500649587,,,,,,,,,,,,,,,,Georgia
14550,13277,1349.089395,Tift County,106,0,410,201.93779742,717.93779742,611.93779742,45.359321606,307.93779742,22.825603593,7.8571516754,30.390869688,53.216473281,14.968451918,,,,,,,,,,,,,,,,Georgia
13900,13279,1490.1617191,Toombs County,163,0,192,644.40496234,999.40496234,836.40496234,56.128469254,807.40496234,54.182371752,10.938410101,12.884507603,67.066879355,43.243961651,,,,,,,,,,,,,,,,Georgia
15050,13285,2329.376156,Troup County,5,0,732,519.09988229,1256.0998823,1251.0998823,53.709654366,524.09988229,22.499581312,0.2146497459,31.4247228,53.924304112,22.284931566,,,,,,,,,,,,,,,,Georgia
15000,13291,423.52364273,Union County,45,0,47,136.73649468,228.73649468,183.73649468,43.382818842,181.73649468,42.910590187,10.625144729,11.097373383,54.00796357,32.285445459,,,,,,,,,,,,,,,,Georgia
13900,13293,963.25507246,Upson County,0,0,331,76.239337474,407.23933747,407.23933747,42.277414271,76.239337474,7.9147610694,0,34.362653202,42.277414271,7.9147610694,,,,,,,,,,,,,,,,Georgia
16850,13295,1943.9734807,Walker County,87,0,327,533.15027624,947.15027624,860.15027624,44.247016989,620.15027624,31.901169559,4.4753696933,16.821217123,48.722386682,27.425799865,,,,,,,,,,,,,,,,Georgia
21500,13297,2554.302583,Walton County,95,0,501,744.61838868,1340.6183887,1245.6183887,48.765498534,839.61838868,32.870748918,3.7192148116,19.613964427,52.484713346,29.151534107,,,,,,,,,,,,,,,,Georgia
13900,13299,1465.9876173,Ware County,0,0,422,484.75374476,906.75374476,906.75374476,61.852756056,484.75374476,33.06670118,0,28.786054876,61.852756056,33.06670118,,,,,,,,,,,,,,,,Georgia
13900,13303,716.22756707,Washington County,43,0,207,280.05827937,530.05827937,487.05827937,68.003285794,323.05827937,45.105535479,6.0036784365,28.901428752,74.006964231,39.101857042,,,,,,,,,,,,,,,,Georgia
14650,13305,909.44455702,Wayne County,97,0,201,144.24788923,442.24788923,345.24788923,37.96249992,241.24788923,26.526948495,10.665850848,22.101402273,48.628350768,15.861097646,,,,,,,,,,,,,,,,Georgia
15150,13311,565.09982487,White County,36,0,59,205.86178095,300.86178095,264.86178095,46.869910288,241.86178095,42.799832933,6.3705558586,10.440633213,53.240466146,36.429277075,,,,,,,,,,,,,,,,Georgia
15850,13313,2205.971736,Whitfield County,0,0,172,597.35075686,769.35075686,769.35075686,34.875821131,597.35075686,27.078803735,0,7.7970173955,34.875821131,27.078803735,,,,,,,,,,,,,,,,Georgia
14750,13321,817.97558046,Worth County,48,0,122,231.27061649,401.27061649,353.27061649,43.188406223,279.27061649,34.141681385,5.8681458403,14.914870678,49.056552063,28.273535545,,,,,,,,,,,,,,,,Georgia
13900,13001,,Appling County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13003,,Atkinson County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13005,,Bacon County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
14750,13007,,Baker County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
16750,13011,,Banks County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13017,,Ben Hill County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13019,,Berrien County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
15300,13023,,Bleckley County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
16750,13025,,Brantley County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
14750,13027,,Brooks County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13037,,Calhoun County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13043,,Candler County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13049,,Charlton County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
15300,13053,,Chattahoochee County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13061,,Clay County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13065,,Clinch County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13075,,Cook County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
16500,13079,,Crawford County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
16850,13083,,Dade County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13093,,Dooly County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13099,,Early County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
14750,13101,,Echols County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13105,,Elbert County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13109,,Evans County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13125,,Glascock County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
14800,13133,,Greene County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13141,,Hancock County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
21500,13149,,Heard County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13155,,Irwin County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
21500,13159,,Jasper County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13161,,Jeff Davis County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13163,,Jefferson County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13165,,Jenkins County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13167,,Johnson County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
16200,13171,,Lamar County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
14750,13173,,Lanier County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
13900,13181,,Lincoln County,,,,,,,,,,,,,,284459,23499,8.2609444595,7096,81470,28.640331296,57971,88566,30595,31.134891144,10.755504308,2.4945598487,20.379386836,13900,21500,Georgia
