<<<<<<< HEAD:data/source/OLDHAI_COMMS_2006_to_2008_Final.csv
l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_06_08,state_flag,Avg_ELITotal_06_08,Avg_Units_No_HUD_USDA_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
26550,51177,51,1578.8943448,Spotsylvania County,125888,81.333333333,0,3613.9447378,1134.9459198,136,1216.2792531,1270.9459198,1352.2792531,2261.6654847,2397.6654847,2342.998818,2478.998818,37.418371095,33.655170219,35.167829395,31.40462852,,,,,,,,,,,,,,,,,,
26550,51179,51,456.94555242,Stafford County,134396,0,0,2256.1096462,575.71737161,81,575.71737161,656.71737161,656.71737161,1599.3922746,1680.3922746,1599.3922746,1680.3922746,29.108397843,25.518146805,29.108397843,25.518146805,,,,,,,,,,,,,,,,,,
17600,51181,51,117.15500008,Surry County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
18700,51183,51,305.16993308,Sussex County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51185,51,1464.8396199,Tazewell County,44366,215,0,2438.1931398,1234.7901904,80,1449.7901904,1314.7901904,1529.7901904,908.40294939,988.40294939,1123.4029494,1203.4029494,62.742781343,59.461663096,53.924776055,50.643657808,,,,,,,,,,,,,,,,,,
17650,51187,51,547.38218215,Warren County,38141,7.6666666667,0,1285.6410637,501.36129311,22,509.02795978,523.36129311,531.02795978,754.61310394,776.61310394,762.2797706,784.2797706,41.304526961,39.593318395,40.708196703,38.996988138,,,,,,,,,,,,,,,,,,
12550,51191,51,1250.6744738,Washington County,54811,151.33333333,0,2113.1397826,1122.4664624,57.666666667,1273.7997958,1180.1331291,1331.4664624,781.67332018,839.33998685,933.00665351,990.67332018,63.008915614,60.279959056,55.84737644,53.118419882,,,,,,,,,,,,,,,,,,
14400,51193,51,316.41725328,Westmoreland County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51195,51,1695.465567,Wise County,40916,254.66666667,0,2262.7354963,1319.7937812,204.33333333,1574.4604479,1524.1271145,1778.7937812,483.94171511,688.27504844,738.60838177,942.94171511,78.612537086,69.582169477,67.357723296,58.327355687,,,,,,,,,,,,,,,,,,
13750,51197,51,829.36275481,Wythe County,29300,44,0,1416.0175886,717.1231021,33,761.1231021,750.1231021,794.1231021,621.89448655,654.89448655,665.89448655,698.89448655,56.081443371,53.750963844,52.974137335,50.643657808,,,,,,,,,,,,,,,,,,
17600,51199,51,460.59018737,York County,66142,19.333333333,0,1073.1161502,265.81903344,61.666666667,285.15236678,327.48570011,346.81903344,726.29711677,787.96378343,745.6304501,807.29711677,32.318871855,26.572367467,30.517265074,24.770760685,,,,,,,,,,,,,,,,,,
26550,51510,51,3608.3417439,Alexandria city,146690,0,0,8636.6996709,2211.1151222,535.66666667,2211.1151222,2746.7817889,2746.7817889,5889.917882,6425.5845487,5889.917882,6425.5845487,31.803604311,25.601389494,31.803604311,25.601389494,,,,,,,,,,,,,,,,,,
14900,51515,51,195.48957638,Bedford city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
12550,51520,51,904.76938429,Bristol city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
14550,51530,51,188.97873269,Buena Vista city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
18500,51540,51,1030.9581518,Charlottesville city,43902,0,0,4103.1059843,887.46204741,147.66666667,887.46204741,1035.1287141,1035.1287141,3067.9772702,3215.6439369,3067.9772702,3215.6439369,25.227930208,21.629030564,25.227930208,21.629030564,,,,,,,,,,,,,,,,,,
17600,51550,51,2880.7963291,Chesapeake city,228092,162.33333333,0,5911.9188283,1540.6416201,284,1702.9749534,1824.6416201,1986.9749534,3924.9438749,4208.9438749,4087.2772082,4371.2772082,33.609645382,28.805790521,30.863779986,26.059925125,,,,,,,,,,,,,,,,,,
18700,51570,51,515.92440663,Colonial Heights city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13800,51580,51,104.44673261,Covington city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51590,51,1249.7263304,Danville city,42867,0,0,4120.9353722,1432.865805,121.66666667,1432.865805,1554.5324717,1554.5324717,2566.4029005,2688.0695671,2566.4029005,2688.0695671,37.722806385,34.770402242,37.722806385,34.770402242,,,,,,,,,,,,,,,,,,
13700,51595,51,453.36741643,Emporia city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
26550,51600,51,229.86316547,Fairfax city,23373,0,0,573.71649861,164.78930131,14.666666667,164.78930131,179.45596798,179.45596798,394.26053063,408.9271973,394.26053063,408.9271973,31.279555043,28.723124001,31.279555043,28.723124001,,,,,,,,,,,,,,,,,,
26550,51610,51,152.62538343,Falls Church city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
14050,51620,51,1105.4592961,Franklin city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
26550,51630,51,1098.095381,Fredericksburg city,27142,0,0,2531.3833774,794.89399405,80.333333333,794.89399405,875.22732738,875.22732738,1656.15605,1736.4893834,1656.15605,1736.4893834,34.57506023,31.401564897,34.57506023,31.401564897,,,,,,,,,,,,,,,,,,
13700,51640,51,343.73258013,Galax city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
17600,51650,51,3782.8008759,Hampton city,136507,0,0,9004.4342607,2559.6359198,651.66666667,2559.6359198,3211.3025865,3211.3025865,5793.1316742,6444.7983409,5793.1316742,6444.7983409,35.663568566,28.426393549,35.663568566,28.426393549,,,,,,,,,,,,,,,,,,
15300,51660,51,759.81294058,Harrisonburg city,50759,0,0,4029.4836692,1052.2550379,87.666666667,1052.2550379,1139.9217046,1139.9217046,2889.5619647,2977.2286313,2889.5619647,2977.2286313,28.289522881,26.113892605,28.289522881,26.113892605,,,,,,,,,,,,,,,,,,
18700,51670,51,1029.8920548,Hopewell city,22346,0,0,1622.9390899,886.05386592,78,886.05386592,964.05386592,964.05386592,658.88522396,736.88522396,658.88522396,736.88522396,59.401728132,54.59563279,59.401728132,54.59563279,,,,,,,,,,,,,,,,,,
14550,51678,51,140.66767091,Lexington city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
14900,51680,51,2384.8275604,Lynchburg city,77157,0,0,5980.9524144,2740.509709,223.66666667,2740.509709,2964.1763756,2964.1763756,3016.7760387,3240.4427054,3016.7760387,3240.4427054,49.560273519,45.820623859,49.560273519,45.820623859,,,,,,,,,,,,,,,,,,
26550,51683,51,234.55037769,Manassas city,40552,0,0,1120.4443973,202.85911792,74.333333333,202.85911792,277.19245126,277.19245126,843.25194605,917.58527938,843.25194605,917.58527938,24.73950978,18.105237387,24.73950978,18.105237387,,,,,,,,,,,,,,,,,,
26550,51685,51,72.11313447,Manassas Park city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51690,51,748.37109024,Martinsville city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
17600,51700,51,5583.1887933,Newport News city,181043,0,0,11701.198175,4936.3279673,593,4936.3279673,5529.3279673,5529.3279673,6171.8702079,6764.8702079,6171.8702079,6764.8702079,47.254374163,42.186517085,47.254374163,42.186517085,,,,,,,,,,,,,,,,,,
17600,51710,51,8141.3844403,Norfolk city,245262,0,0,20412.950269,7468.1629778,519.66666667,7468.1629778,7987.8296445,7987.8296445,12425.120625,12944.787292,12425.120625,12944.787292,39.131186521,36.585416999,39.131186521,36.585416999,,,,,,,,,,,,,,,,,,
13700,51720,51,307.36922887,Norton city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
18700,51730,51,2043.5105673,Petersburg city,32294,0,0,2958.8742144,1615.4161008,195,1615.4161008,1810.4161008,1810.4161008,1148.4581136,1343.4581136,1148.4581136,1343.4581136,61.185977154,54.59563279,61.185977154,54.59563279,,,,,,,,,,,,,,,,,,
17600,51735,51,56.555348534,Poquoson city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
17600,51740,51,3893.9542139,Portsmouth city,96209,0,0,6827.0796331,2958.1301677,370.66666667,2958.1301677,3328.7968344,3328.7968344,3498.2827986,3868.9494653,3498.2827986,3868.9494653,48.758722812,43.329363751,48.758722812,43.329363751,,,,,,,,,,,,,,,,,,
16650,51750,51,466.96304219,Radford city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
18700,51760,51,8735.4697601,Richmond city,210453,0,0,22820.511152,9540.9923047,594,9540.9923047,10134.992305,10134.992305,12685.518847,13279.518847,12685.518847,13279.518847,44.41176728,41.808845741,44.41176728,41.808845741,,,,,,,,,,,,,,,,,,
16250,51770,51,4508.9110171,Roanoke city,97654,0,0,8668.3857556,3151.1702788,387.66666667,3151.1702788,3538.8369455,3538.8369455,5129.5488102,5517.2154768,5129.5488102,5517.2154768,40.824636157,36.352446322,40.824636157,36.352446322,,,,,,,,,,,,,,,,,,
16250,51775,51,705.79313103,Salem city,25058,0,0,1467.6698208,533.52440254,26.666666667,533.52440254,560.19106921,560.19106921,907.47875154,934.14541821,907.47875154,934.14541821,38.168739405,36.351800316,38.168739405,36.351800316,,,,,,,,,,,,,,,,,,
15550,51790,51,868.18432999,Staunton city,24120,0,0,2324.2157454,1027.4477173,45,1027.4477173,1072.4477173,1072.4477173,1251.7680281,1296.7680281,1251.7680281,1296.7680281,46.142347992,44.206211036,46.142347992,44.206211036,,,,,,,,,,,,,,,,,,
17600,51800,51,1806.446289,Suffolk city,85228,99,0,3296.6431416,1428.4144984,148,1527.4144984,1576.4144984,1675.4144984,1621.2286432,1769.2286432,1720.2286432,1868.2286432,50.821833799,46.332418547,47.818779002,43.329363751,,,,,,,,,,,,,,,,,,
17600,51810,51,2517.3901909,Virginia Beach city,445561,0,0,10544.386046,2363.0731614,396.66666667,2363.0731614,2759.7398281,2759.7398281,7784.646218,8181.3128847,7784.646218,8181.3128847,26.172598538,22.410723119,26.172598538,22.410723119,,,,,,,,,,,,,,,,,,
15550,51820,51,727.6426179,Waynesboro city,21145,0,0,1847.4793848,816.70063568,71,816.70063568,887.70063568,887.70063568,959.7787491,1030.7787491,959.7787491,1030.7787491,48.049285042,44.206211036,48.049285042,44.206211036,,,,,,,,,,,,,,,,,,
17600,51830,51,183.19310633,Williamsburg city,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
16450,51840,51,592.92165465,Winchester city,26887,0,0,1748.1237024,472.04873949,33.333333333,472.04873949,505.38207282,505.38207282,1242.7416296,1276.074963,1242.7416296,1276.074963,28.909971996,27.00316567,28.909971996,27.00316567,,,,,,,,,,,,,,,,,,
14200,53001,53,222.93541907,Adams County,,,1,,,,,,,,,,,,,,,2375.6386695,672.55754984,121,337.33333333,551.55754984,335.22421651,214.22421651,1703.0811196,1824.0811196,2040.4144529,2161.4144529,28.310599524,23.217232357,14.11090924,9.0175420725,14200,18350,
14200,53003,53,176.97348611,Asotin County,21966,0,0,892.39605658,132.81987522,51.666666667,132.81987522,184.48654189,184.48654189,707.9095147,759.57618136,707.9095147,759.57618136,20.673168659,14.883512118,20.673168659,14.883512118,,,,,,,,,,,,,,,,,,
16700,53005,53,1815.832965,Benton County,182460,39.666666667,0,5699.6185508,1532.9232485,204.33333333,1572.5899151,1737.2565818,1776.9232485,3922.6953024,4127.0286357,3962.361969,4166.6953024,31.176178417,27.591143181,30.48022541,26.895190175,,,,,,,,,,,,,,,,,,
15400,53007,53,932.36050224,Chelan County,73609,178,0,2283.8716978,511.49628676,97.333333333,689.49628676,608.8296201,786.8296201,1497.0420777,1594.375411,1675.0420777,1772.375411,34.451568399,30.189799516,26.657785579,22.396016697,,,,,,,,,,,,,,,,,,
14400,53009,53,773.84529347,Clallam County,72014,231,0,2840.0125164,580.08804392,92.666666667,811.08804392,672.75471059,903.75471059,1936.2578058,2028.9244724,2167.2578058,2259.9244724,31.822208719,28.559312301,23.688441749,20.425545331,,,,,,,,,,,,,,,,,,
18350,53011,53,2190.8912857,Clark County,438194,161.66666667,0,12274.607076,1912.4588268,223,2074.1254935,2135.4588268,2297.1254935,9977.4815826,10200.481583,10139.148249,10362.148249,18.714452359,16.897693593,17.397370144,15.580611379,,,,,,,,,,,,,,,,,,
15100,53013,53,44.302308794,Columbia County,,,1,,,,,,,,,,,,,,,2375.6386695,672.55754984,121,337.33333333,551.55754984,335.22421651,214.22421651,1703.0811196,1824.0811196,2040.4144529,2161.4144529,28.310599524,23.217232357,14.11090924,9.0175420725,14200,18350,
14850,53015,53,1040.5913561,Cowlitz County,102009,268,0,3924.6891808,883.74846426,358.66666667,1151.7484643,1242.4151309,1510.4151309,2414.2740498,2772.9407165,2682.2740498,3040.9407165,38.484961773,29.346233834,31.656395544,22.517667605,,,,,,,,,,,,,,,,,,
15400,53017,53,457.13059139,Douglas County,39187,31,0,1092.7925168,244.74199452,50.333333333,275.74199452,295.07532785,326.07532785,766.71718891,817.05052225,797.71718891,848.05052225,29.838722616,25.232785756,27.001953557,22.396016697,,,,,,,,,,,,,,,,,,
14200,53019,53,121.53857605,Ferry County,,,1,,,,,,,,,,,,,,,2375.6386695,672.55754984,121,337.33333333,551.55754984,335.22421651,214.22421651,1703.0811196,1824.0811196,2040.4144529,2161.4144529,28.310599524,23.217232357,14.11090924,9.0175420725,14200,18350,
16700,53021,53,676.24382544,Franklin County,85186,67.333333333,0,2103.2037239,565.6606413,81,632.99397463,646.6606413,713.99397463,1389.2097493,1470.2097493,1456.5430826,1537.5430826,33.947922711,30.096655281,30.746457604,26.895190175,,,,,,,,,,,,,,,,,,
14300,53023,53,2.5146376396,Garfield County,,,1,,,,,,,,,,,,,,,2375.6386695,672.55754984,121,337.33333333,551.55754984,335.22421651,214.22421651,1703.0811196,1824.0811196,2040.4144529,2161.4144529,28.310599524,23.217232357,14.11090924,9.0175420725,14200,18350,
14200,53025,53,1419.6125144,Grant County,91363,589.33333333,0,2882.9695911,950.80022653,76,1540.1335599,1026.8002265,1616.1335599,1266.8360312,1342.8360312,1856.1693645,1932.1693645,56.057946809,53.421776097,35.616061637,32.979890925,,,,,,,,,,,,,,,,,,
14200,53027,53,945.04633942,Grays Harbor County,71720,125.66666667,0,2414.20739,604.24400853,60.666666667,729.9106752,664.9106752,790.57734187,1623.6300481,1684.2967148,1749.2967148,1809.9633815,32.746869434,30.233967397,27.541572358,25.028670322,,,,,,,,,,,,,,,,,,
21050,53029,53,454.46193855,Island County,79027,217.33333333,0,2265.09485,582.68021332,85.333333333,800.01354666,668.01354666,885.34687999,1379.7479701,1465.0813034,1597.0813034,1682.4146367,39.086525669,35.319207345,29.491636813,25.72431849,,,,,,,,,,,,,,,,,,
15500,53031,53,370.48115834,Jefferson County,29931,157,0,1176.0000148,240.20441612,48.666666667,397.20441612,288.87108279,445.87108279,730.12893206,778.79559873,887.12893206,935.79559873,37.914207241,33.775885298,24.563867274,20.425545331,,,,,,,,,,,,,,,,,,
21950,53033,53,21112.883245,King County,2007779,365.33333333,0,95272.917194,20020.41287,139,20385.746203,20159.41287,20524.746203,74748.170991,74887.170991,75113.504324,75252.504324,21.543106696,21.39721004,21.1596469,21.013750245,,,,,,,,,,,,,,,,,,
18850,53035,53,3253.2950209,Kitsap County,254326,252.66666667,0,7981.77658,2198.8623988,462.66666667,2451.5290655,2661.5290655,2914.1957321,5067.5808478,5530.2475145,5320.2475145,5782.9141812,36.510615186,30.714077761,33.345070973,27.548533547,,,,,,,,,,,,,,,,,,
15800,53037,53,958.78840117,Kittitas County,41661,113.33333333,0,2720.3420817,609.24826682,10,722.58160015,619.24826682,732.58160015,1987.7604815,1997.7604815,2101.0938148,2111.0938148,26.929760235,26.562159407,22.763617524,22.396016697,,,,,,,,,,,,,,,,,,
14200,53039,53,140.23179601,Klickitat County,20721,77.666666667,0,594.21810106,133.80405685,37,211.47072351,170.80405685,248.47072351,345.74737754,382.74737754,423.41404421,460.41404421,41.814734871,35.58806491,28.744337566,22.517667605,,,,,,,,,,,,,,,,,,
14200,53041,53,1087.4662817,Lewis County,75431,106.33333333,0,2840.2439882,710.87530416,44.666666667,817.20863749,755.54197082,861.87530416,1978.3686841,2023.0353507,2084.7020174,2129.3686841,30.345114988,28.772480142,26.601305168,25.028670322,,,,,,,,,,,,,,,,,,
14200,53043,53,84.52558543,Lincoln County,,,1,,,,,,,,,,,,,,,2375.6386695,672.55754984,121,337.33333333,551.55754984,335.22421651,214.22421651,1703.0811196,1824.0811196,2040.4144529,2161.4144529,28.310599524,23.217232357,14.11090924,9.0175420725,14200,18350,
14800,53045,53,439.20952021,Mason County,60717,238.66666667,0,1577.1731868,322.14622422,36.333333333,560.81289089,358.47955755,597.14622422,980.02696262,1016.360296,1218.6936293,1255.0269626,37.861804221,35.558104561,22.72924499,20.425545331,,,,,,,,,,,,,,,,,,
14200,53047,53,630.51961684,Okanogan County,41260,274.66666667,0,1347.5618964,301.80018732,105.33333333,576.46685399,407.13352065,681.80018732,665.76170909,771.09504242,940.42837576,1045.7617091,50.595092451,42.77850654,30.212602608,22.396016697,,,,,,,,,,,,,,,,,,
14200,53049,53,281.76403596,Pacific County,20659,133,0,713.91653189,178.68381514,17,311.68381514,195.68381514,328.68381514,385.23271675,402.23271675,518.23271675,535.23271675,46.039529897,43.658299146,27.409901074,25.028670322,,,,,,,,,,,,,,,,,,
