l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_12_14,Avg_ELITotal_12_14,Avg_Units_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_USDA_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,21067,21,Fayette County,304998,0,0,16383.333333,4487.6666667,2821,1666.6666667,4487.6666667,1666.6666667,11895.666667,14716.666667,11895.666667,14716.666667,27.391658189,10.17293998,27.391658189,10.17293998,,,,,,,,,,,,,,,,,,
23850,21069,21,Fleming County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21071,21,Floyd County,39221,0,34,1575.8842773,743.4860026,526.33333333,217.15266927,709.4860026,183.15266927,832.39827474,1358.7316081,866.39827474,1392.7316081,47.178972041,13.779734489,45.021453212,11.62221566,,,,,,,,,,,,,,,,,,
23850,21073,21,Franklin County,49482,0,0,2457.2744294,669.34466879,513.66666667,155.67800213,669.34466879,155.67800213,1787.9297606,2301.5964273,1787.9297606,2301.5964273,27.239312825,6.3353934042,27.239312825,6.3353934042,,,,,,,,,,,,,,,,,,
22250,21075,21,Fulton County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21077,21,Gallatin County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21079,21,Garrard County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21081,21,Grant County,24679,0,91.666666667,743.48334466,319.09993202,133.33333333,185.76659869,227.43326535,94.099932019,424.38341264,557.71674598,516.05007931,649.38341264,42.91958042,24.98597985,30.590230028,12.656629458,,,,,,,,,,,,,,,,,,
23850,21083,21,Graves County,37503,0,92.333333333,1456.2851884,861.01956114,330,531.01956114,768.6862278,438.6862278,595.26562726,925.26562726,687.59896059,1017.5989606,59.124378109,36.463981463,52.784044906,30.123648259,,,,,,,,,,,,,,,,,,
22250,21085,21,Grayson County,25918,0,139,516.81985527,198.16034023,129.33333333,68.827006898,59.160340231,0,318.65951504,447.99284838,457.65951504,516.81985527,38.342245989,13.317407641,11.446994466,0,,,,,,,,,,,,,,,,,,
23350,21087,21,Green County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21089,21,Greenup County,36715,0,32,1173.070018,627.57630162,263.66666667,363.90963495,595.57630162,331.90963495,545.49371634,809.160383,577.49371634,841.160383,53.49862259,31.021987552,50.77073768,28.294102643,,,,,,,,,,,,,,,,,,
23850,21091,21,Hancock County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21093,21,Hardin County,107602,0,84,3132.7581991,1243.7524152,453.33333333,790.41908184,1159.7524152,706.41908184,1889.0057839,2342.3391172,1973.0057839,2426.3391172,39.701513368,25.230772106,37.020170134,22.549428872,,,,,,,,,,,,,,,,,,
22250,21095,21,Harlan County,28763,0,105.33333333,936.60650745,540.61227761,365,175.61227761,435.27894428,70.278944275,395.99422984,760.99422984,501.32756318,866.32756318,57.720320466,18.749845982,46.474046551,7.5035720675,,,,,,,,,,,,,,,,,,
23850,21097,21,Harrison County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21099,21,Hart County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21101,21,Henderson County,46402,0,0,2565.2149816,1092.0805369,777.66666667,314.41387025,1092.0805369,314.41387025,1473.1344447,2250.8011114,1473.1344447,2250.8011114,42.572671092,12.256823405,42.572671092,12.256823405,,,,,,,,,,,,,,,,,,
23850,21103,21,Henry County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21105,21,Hickman County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21107,21,Hopkins County,46749,0,87.333333333,1520.5695471,698.52978163,449,249.52978163,611.1964483,162.1964483,822.03976549,1271.0397655,909.37309882,1358.3730988,45.938693364,16.410284035,40.195231415,10.666822087,,,,,,,,,,,,,,,,,,
22250,21109,21,Jackson County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21111,21,Jefferson County,751312,0,0,36604.333333,12673,9069.3333333,3603.6666667,12673,3603.6666667,23931.333333,33000.666667,23931.333333,33000.666667,34.621583965,9.8449181791,34.621583965,9.8449181791,,,,,,,,,,,,,,,,,,
23850,21113,21,Jessamine County,49571,0,61.333333333,1867.4003299,744.75345504,307,437.75345504,683.42012171,376.42012171,1122.6468748,1429.6468748,1183.9802082,1490.9802082,39.88183161,23.441864502,36.597408214,20.157441106,,,,,,,,,,,,,,,,,,
22250,21115,21,Johnson County,23426,0,114.33333333,900.22753906,424.71809896,234,190.71809896,310.38476563,76.384765625,475.5094401,709.5094401,589.84277344,823.84277344,47.178972041,21.18554373,34.478479291,8.4850509799,,,,,,,,,,,,,,,,,,
23850,21117,21,Kenton County,161685,0,0,6671.6666667,1978.3333333,1733,245.33333333,1978.3333333,245.33333333,4693.3333333,6426.3333333,4693.3333333,6426.3333333,29.65276043,3.6772420684,29.65276043,3.6772420684,,,,,,,,,,,,,,,,,,
22250,21119,21,Knott County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21121,21,Knox County,31851,0,103.33333333,1704.2013143,983.67046001,570.66666667,413.00379334,880.33712668,309.67046001,720.5308543,1291.197521,823.86418764,1394.5308543,57.720320466,24.234448705,51.656874061,18.171002299,,,,,,,,,,,,,,,,,,
23850,21123,21,Larue County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22800,21125,21,Laurel County,59456,0,165.66666667,2449.5289179,1198.2910448,312.33333333,885.95771144,1032.6243781,720.29104478,1251.2378731,1563.5712065,1416.9045398,1729.2378731,48.919244677,36.168493663,42.156039496,29.405288483,,,,,,,,,,,,,,,,,,
22250,21127,21,Lawrence County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21129,21,Lee County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21131,21,Leslie County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21133,21,Letcher County,24025,0,63.333333333,902.47424599,473.27869174,128,345.27869174,409.9453584,281.9453584,429.19555425,557.19555425,492.52888758,620.52888758,52.442348781,38.259118559,45.424604661,31.241374439,,,,,,,,,,,,,,,,,,
22250,21135,21,Lewis County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21137,21,Lincoln County,24492,0,123,844.75800489,336.90496502,115,221.90496502,213.90496502,98.904965023,507.85303987,622.85303987,630.85303987,745.85303987,39.88183161,26.268465494,25.321448721,11.708082605,,,,,,,,,,,,,,,,,,
23850,21139,21,Livingston County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21141,21,Logan County,26794,0,117,1061.9057673,569.69704772,218.66666667,351.03038105,452.69704772,234.03038105,492.20871953,710.8753862,609.20871953,827.8753862,53.648550115,33.056641359,42.630623326,22.03871457,,,,,,,,,,,,,,,,,,
23850,21143,21,Lyon County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21145,21,McCracken County,65611,0,0,3096.6462754,1830.8728526,1130.3333333,700.53951927,1830.8728526,700.53951927,1265.7734228,2396.1067562,1265.7734228,2396.1067562,59.124378109,22.622523109,59.124378109,22.622523109,,,,,,,,,,,,,,,,,,
22250,21147,21,McCreary County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21149,21,McLean County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21151,21,Madison County,84817,0,69.666666667,3885.217542,1369.1755937,646.66666667,722.50892702,1299.508927,652.84226036,2516.0419483,3162.708615,2585.708615,3232.3752817,35.240641711,18.596357069,33.447520325,16.803235682,,,,,,,,,,,,,,,,,,
22250,21153,21,Magoffin County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21155,21,Marion County,20044,0,0,473.33172613,270.56412729,214.33333333,56.230793957,270.56412729,56.230793957,202.76759884,417.10093218,202.76759884,417.10093218,57.161629435,11.87978554,57.161629435,11.87978554,,,,,,,,,,,,,,,,,,
23850,21157,21,Marshall County,31204,0,63.333333333,655.60036812,387.61964054,237.66666667,149.95297387,324.2863072,86.619640537,267.98072759,505.64739425,331.31406092,568.98072759,59.124378109,22.872618925,49.464021524,13.21226234,,,,,,,,,,,,,,,,,,
22250,21159,21,Martin County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21161,21,Mason County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21163,21,Meade County,29345,0,23.666666667,649.2099361,248.92167069,53,195.92167069,225.25500402,172.25500402,400.28826541,453.28826541,423.95493208,476.95493208,38.342245989,30.178476914,34.696789358,26.533020282,,,,,,,,,,,,,,,,,,
22250,21165,21,Menifee County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21167,21,Mercer County,21313,0,43,652.95101462,177.85936947,155.66666667,22.192702798,134.85936947,0,475.09164516,630.75831183,518.09164516,652.95101462,27.239312825,3.3988311989,20.653826465,0,,,,,,,,,,,,,,,,,,
22250,21169,21,Metcalfe County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21171,21,Monroe County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23700,21173,21,Montgomery County,26957,0,84.333333333,1380.3666542,694.8996643,156.66666667,538.23299764,610.56633097,453.8996643,685.46698993,842.1336566,769.80032326,926.46698993,50.341672785,38.992031283,44.232184912,32.882543411,,,,,,,,,,,,,,,,,,
22250,21175,21,Morgan County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22750,21177,21,Muhlenberg County,31329,0,43.666666667,843.02285666,387.2736851,163.66666667,223.60701844,343.60701844,179.94035177,455.74917155,619.41583822,499.41583822,663.08250489,45.938693364,26.524431298,40.758920796,21.34465873,,,,,,,,,,,,,,,,,,
23850,21179,21,Nelson County,44314,0,67,1313.587271,750.86788814,336,414.86788814,683.86788814,347.86788814,562.71938284,898.71938284,629.71938284,965.71938284,57.161629435,31.582818843,52.061092799,26.482282207,,,,,,,,,,,,,,,,,,
22250,21181,21,Nicholas County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23450,21183,21,Ohio County,24015,0,40.666666667,520.23165187,221.47651007,98.333333333,123.14317673,180.8098434,82.476510067,298.75514181,397.08847514,339.42180847,437.75514181,42.572671092,23.670835154,34.755640636,15.853804698,,,,,,,,,,,,,,,,,,
23850,21185,21,Oldham County,61507,0,72.666666667,1077.8472222,433.26388889,76.333333333,356.93055556,360.59722222,284.26388889,644.58333333,720.91666667,717.25,793.58333333,40.197152245,33.115134334,33.455318601,26.373300689,,,,,,,,,,,,,,,,,,
23850,21187,21,Owen County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21189,21,Owsley County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21191,21,Pendleton County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21193,21,Perry County,28341,0,50,1238.742264,649.62553858,185.33333333,464.29220525,599.62553858,414.29220525,589.11672542,774.45005875,639.11672542,824.45005875,52.442348781,37.480936813,48.405996631,33.444584664,,,,,,,,,,,,,,,,,,
22250,21195,21,Pike County,64042,0,60.333333333,2649.1577148,1249.8453776,529.66666667,720.17871094,1189.5120443,659.8453776,1399.3123372,1928.9790039,1459.6456706,1989.3123372,47.178972041,27.185195766,44.901518607,24.907742333,,,,,,,,,,,,,,,,,,
22250,21197,21,Powell County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21199,21,Pulaski County,63648,0,89,3190.8822972,1075.9581122,452,623.95811221,986.95811221,534.95811221,2114.924185,2566.924185,2203.924185,2655.924185,33.719768139,19.554407029,30.930570929,16.765209819,,,,,,,,,,,,,,,,,,
23850,21201,21,Robertson County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21203,21,Rockcastle County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23500,21205,21,Rowan County,23483,0,40.666666667,1229.5610469,618.98159891,228,390.98159891,578.31493224,350.31493224,610.57944797,838.57944797,651.24611463,879.24611463,50.341672785,31.79846986,47.034259398,28.491056473,,,,,,,,,,,,,,,,,,
22250,21207,21,Russell County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21209,21,Scott County,48989,0,37.666666667,1153.5130911,555.88706526,466,89.88706526,518.22039859,52.220398593,597.62602579,1063.6260258,635.29269246,1101.2926925,48.190789474,7.792461651,44.925402461,4.5270746382,,,,,,,,,,,,,,,,,,
23850,21211,21,Shelby County,43568,0,84,1411.1368916,538.25338291,285.66666667,252.58671625,454.25338291,168.58671625,872.8835087,1158.5501754,956.8835087,1242.5501754,38.143243658,17.899519015,32.190596505,11.946871863,,,,,,,,,,,,,,,,,,
23850,21213,21,Simpson County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21215,21,Spencer County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23750,21217,21,Taylor County,24668,0,33.666666667,1178.3104293,600.80907708,385.33333333,215.47574375,567.14241041,181.80907708,577.50135227,962.8346856,611.16801893,996.50135227,50.989031593,18.28684007,48.131833198,15.429641676,,,,,,,,,,,,,,,,,,
23400,21219,21,Todd County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21221,21,Trigg County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21223,21,Trimble County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21225,21,Union County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21227,21,Warren County,116890,0,0,5233.3333333,1628.3333333,1024.3333333,604,1628.3333333,604,3605,4629.3333333,3605,4629.3333333,31.114649682,11.541401274,31.114649682,11.541401274,,,,,,,,,,,,,,,,,,
